Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1926,3,Richmond,Essendon,6 ,"Boromeo, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,3,Richmond,Essendon,29 ,"Bourke, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1926,3,Richmond,Essendon,17 ,"Don, Donald", , , , , , , , , , , , , , , , , , , , , , , 
1926,3,Richmond,Essendon,23 ,"Gallagher, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,3,Richmond,Essendon,8 ,"Geddes, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1926,3,Richmond,Essendon,31 ,"Huggard, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1926,3,Richmond,Essendon,27 ,"James, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,3,Richmond,Essendon,16 ,"Lilburne, Dooley", , , , , , , , , , , , , , , , , , , , , , , 
1926,3,Richmond,Essendon,4 ,"Lunn, Bennie", , , , , , , , , , , , , , , , , , , , , , , 
1926,3,Richmond,Essendon,9 ,"McCormack, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1926,3,Richmond,Essendon,13 ,"Millar, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1926,3,Richmond,Essendon,11 ,"Morris, Mel", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,3,Richmond,Essendon,18 ,"OHalloran, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1926,3,Richmond,Essendon,3 ,"Robinson, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,3,Richmond,Essendon,32 ,"Rudolph, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,3,Richmond,Essendon,10 ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1926,3,Richmond,Essendon,31 ,"Valentine, George", , , , , , , , , , , , , , , , , , , , , , , 
1926,3,Richmond,Essendon,7 ,"Waterhouse, George", , , , , , , , , , , , , , , , , , , , , , , 
