Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,1,Sydney,St Kilda,20 ,"Ablett, Luke",8,3,3,11, ,1, ,1,1,1,3,1,1,1, ,2,10, , ,3, , ,57
2008,1,Sydney,St Kilda,21 ,"Barry, Leo",10,11,9,19, , , ,2,6,1, ,1,2,1, ,4,16, , ,2,2, ,96
2008,1,Sydney,St Kilda,42 ,"Bevan, Paul",2,1,3,5, , , ,1, ,1, , , , , ,1,4, , ,1, , ,88
2008,1,Sydney,St Kilda,14 ,"Bird, Craig",5,1,3,8, , , , ,1,1,1,3,1,3, ,5,4, ,1, , , ,61
2008,1,Sydney,St Kilda,6 ,"Bolton, Craig",12,8,8,20, , , ,2,5,1, ,2, ,1, ,4,16, , ,4,2, ,96
2008,1,Sydney,St Kilda,24 ,"Bolton, Jude",3,3,7,10,1, , ,7,2, ,2,4,1,3, ,5,7, ,1,1, , ,82
2008,1,Sydney,St Kilda,32 ,"Buchanan, Amon",11,7,9,20,1, , ,3,4,1,4,2, ,1,1,5,14, ,1, ,5, ,70
2008,1,Sydney,St Kilda,2 ,"Davis, Nick",10,7,4,14,1,2, ,1,1,7,1,2, ,2, ,3,12, ,3, ,1, ,73
2008,1,Sydney,St Kilda,37 ,"Goodes, Adam",4,3,3,7,1, ,2,1,1,1, ,1, , , ,2,6,1,1,2, , ,93
2008,1,Sydney,St Kilda,39 ,"Grundy, Heath",5,2,1,6,1, , ,2, , , , ,2, , ,2,4, ,1,1, , ,76
2008,1,Sydney,St Kilda,1 ,"Hall, Barry",7,5,2,9,1,2, ,1, , , ,5,2,2, ,4,5,1,3,1, , ,90
2008,1,Sydney,St Kilda,15 ,"Jack, Kieren",11,5,5,16, , , ,6, ,4,3,2,2,1, ,4,12, , , , ,1,83
2008,1,Sydney,St Kilda,16 ,"Jolly, Darren",8,6,4,12, , ,18,1, ,1,3,7, ,5, ,7,5,2, , , ,1,73
2008,1,Sydney,St Kilda,17 ,"Kennelly, Tadhg",14,9,11,25, , , ,2,7,1,1,1, , , ,3,20, , ,2,1, ,89
2008,1,Sydney,St Kilda,31 ,"Kirk, Brett",5,2,9,14, , , ,4,2,3,2,1,2, , ,6,8, , ,1, , ,81
2008,1,Sydney,St Kilda,29 ,"Mattner, Martin",8,3,7,15, ,1, ,2,4,2, ,3,2,1, ,5,9, , ,1, , ,96
2008,1,Sydney,St Kilda,3 ,"McVeigh, Jarrad",12,6,8,20, ,1, ,3,3,3, ,5,1,2, ,8,11, ,1,4, , ,88
2008,1,Sydney,St Kilda,33 ,"Moore, Jarred",10,2,5,15, ,1, , ,2,4,1,6,1,3, ,2,14, , , ,1,2,80
2008,1,Sydney,St Kilda,5 ,"OKeefe, Ryan",13,9,5,18, ,2, ,5, ,6, ,3,1,2, ,5,14, , , , ,2,100
2008,1,Sydney,St Kilda,19 ,"OLoughlin, Michael",11,9,1,12, ,1, , , ,1,1,2,1,1, ,3,9,1,2, , , ,83
2008,1,Sydney,St Kilda,25 ,"Richards, Ted",8,5,6,14, , , ,1,5,1, ,4,3,2, ,7,7, , ,3, , ,94
2008,1,Sydney,St Kilda,30 ,"Roberts-Thomson, Lewis",7,3,6,13, ,1,2, , ,1,1,4,2,2, ,8,5,1, ,1,1, ,50
