Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,22,Sydney,Brisbane Lions,42 ,"Bevan, Paul",10,6,8,18, , , ,3, ,3, ,2,1,1, ,5,13, , ,3,1,2,87
2010,22,Sydney,Brisbane Lions,24 ,"Bolton, Jude",6,3,12,18,1, , ,9, ,2,3,1, , , ,9,9,1,1,2, , ,83
2010,22,Sydney,Brisbane Lions,8 ,"Dennis-Lane, Trent",9,7,4,13,3,2, ,2, ,1, ,2, ,1,1,3,9,1,5,3, , ,87
2010,22,Sydney,Brisbane Lions,37 ,"Goodes, Adam",10,7,5,15,1, , ,2, ,7,1, ,2, , ,9,7,3, ,1, , ,96
2010,22,Sydney,Brisbane Lions,39 ,"Grundy, Heath",18,9,7,25, , , , ,6,2, ,5,1,3, ,4,19, , ,7,3, ,93
2010,22,Sydney,Brisbane Lions,15 ,"Jack, Kieren",20,4,6,26,3,1, ,6,1,4,7,2,1, ,3,10,14, ,1,2, ,1,80
2010,22,Sydney,Brisbane Lions,32 ,"Jetta, Lewis",10,2,6,16,1, , , ,1,2,5,3,1,1, ,8,7, , ,1,2,2,84
2010,22,Sydney,Brisbane Lions,12 ,"Kennedy, Josh",9,4,15,24,1, , ,3, ,5,6, , , , ,13,11, ,1, , ,1,77
2010,22,Sydney,Brisbane Lions,31 ,"Kirk, Brett",6,3,14,20, , , ,3, ,3,3,1,1,1, ,7,13, , ,2, ,1,83
2010,22,Sydney,Brisbane Lions,9 ,"Malceski, Nick",19,9,7,26,1, , ,2,9,3, ,5,2,2, ,4,22, , , ,5, ,87
2010,22,Sydney,Brisbane Lions,29 ,"Mattner, Martin",15,4,7,22, , , ,2,4, ,1,4, ,1, ,7,13,1, ,7,3, ,90
2010,22,Sydney,Brisbane Lions,3 ,"McVeigh, Jarrad",13,5,13,26,1, , ,3,1,5,3,5,1,2,2,8,18,1,1,1, ,1,83
2010,22,Sydney,Brisbane Lions,7 ,"Meredith, Brett",6,2,4,10,1, , , , ,2, , ,1, , ,1,10, ,1,1, , ,59
2010,22,Sydney,Brisbane Lions,33 ,"Moore, Jarred",9,2,6,15, ,1, ,1, ,3,1,2,3, , ,8,8, , , , , ,76
2010,22,Sydney,Brisbane Lions,5 ,"OKeefe, Ryan",6,4,11,17,1,1, ,2, , ,3,2,1,2, ,9,7,1,2, , ,2,83
2010,22,Sydney,Brisbane Lions,38 ,"Pyke, Mike",6,3,9,15, ,1,33,8, ,4,3,3,5,2, ,10,5,1,1, , , ,75
2010,22,Sydney,Brisbane Lions,20 ,"Reid, Sam",9,8,4,13,1,1, ,1, ,2, ,1,2, , ,3,10,1,1,2, ,1,74
2010,22,Sydney,Brisbane Lions,25 ,"Richards, Ted",9,10,14,23, , , , ,2,1, , ,1, , ,5,17, , ,1,1, ,88
2010,22,Sydney,Brisbane Lions,16 ,"Rohan, Gary",9,3,5,14, , , ,1, ,4, ,3, ,1, ,2,12, , ,5,1, ,70
2010,22,Sydney,Brisbane Lions,2 ,"Shaw, Rhyce",8,5,2,10,1, , ,2, ,2,1,3, ,2, ,3,7, , ,1,1,1,90
2010,22,Sydney,Brisbane Lions,40 ,"Smith, Nick",4,3,5,9, , , ,2, , , , , , , ,1,8, , ,5, , ,84
2010,22,Sydney,Brisbane Lions,18 ,"White, Jesse",4,3,2,6, , ,9,1,1, ,1, ,1, , ,3,3,1, ,1,1, ,70
