Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1900,7,South Melbourne,Carlton,  ,"Adamson, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1900,7,South Melbourne,Carlton,  ,"Brockwell, Sam", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,7,South Melbourne,Carlton,  ,"Colgan, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1900,7,South Melbourne,Carlton,  ,"Fraser, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,7,South Melbourne,Carlton,  ,"Gardner, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1900,7,South Melbourne,Carlton,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1900,7,South Melbourne,Carlton,  ,"James, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1900,7,South Melbourne,Carlton,  ,"Jeanneret, Henri", , , , ,2, , , , , , , , , , , , , , , , , , 
1900,7,South Melbourne,Carlton,  ,"Lampe, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1900,7,South Melbourne,Carlton,  ,"OHara, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1900,7,South Melbourne,Carlton,  ,"Pleass, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1900,7,South Melbourne,Carlton,  ,"Purdy, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1900,7,South Melbourne,Carlton,  ,"Trim, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1900,7,South Melbourne,Carlton,  ,"Vernon, Les", , , , , , , , , , , , , , , , , , , , , , , 
1900,7,South Melbourne,Carlton,  ,"Waugh, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1900,7,South Melbourne,Carlton,  ,"Wenborn, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1900,7,South Melbourne,Carlton,  ,"Williamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1900,7,South Melbourne,Carlton,  ,"Windley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
