Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1955,7,Hawthorn,Essendon,2 ,"Arthur, Graham", , , , ,2, , , , , , , , , , , , , , , , , , 
1955,7,Hawthorn,Essendon,1 ,"Boland, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1955,7,Hawthorn,Essendon,6 ,"Coghlan, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
1955,7,Hawthorn,Essendon,14 ,"Crane, Len", , , , , , , , , , , , , , , , , , , , , , , 
1955,7,Hawthorn,Essendon,32 ,"Egerton, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1955,7,Hawthorn,Essendon,26 ,"Gent, Don", , , , , , , , , , , , , , , , , , , , , , , 
1955,7,Hawthorn,Essendon,33 ,"Howells, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1955,7,Hawthorn,Essendon,12 ,"Hughes, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1955,7,Hawthorn,Essendon,9 ,"Jewell, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1955,7,Hawthorn,Essendon,22 ,"Kann, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1955,7,Hawthorn,Essendon,10 ,"Kennedy, John", , , , , , , , , , , , , , , , , , , , , , , 
1955,7,Hawthorn,Essendon,15 ,"OBrien, Phil", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,7,Hawthorn,Essendon,3 ,"OMahoney, John", , , , , , , , , , , , , , , , , , , , , , , 
1955,7,Hawthorn,Essendon,25 ,"Peck, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,7,Hawthorn,Essendon,23 ,"Peck, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,7,Hawthorn,Essendon,8 ,"Philp, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1955,7,Hawthorn,Essendon,27 ,"Simmonds, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,7,Hawthorn,Essendon,20 ,"Thompson, Clayton", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,7,Hawthorn,Essendon,16 ,"Wilkinson, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1955,7,Hawthorn,Essendon,24 ,"Woodley, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
