Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,EF,Kangaroos,Port Adelaide,11 ,"Archer, Glenn",11,4,1,12, , , ,1,2,2, ,2, ,1, ,2,9,1, ,2, , ,100
2005,EF,Kangaroos,Port Adelaide,16 ,"Brown, Leigh",4,1,3,7, ,2, ,3,2,2, ,2,1,2, ,3,4, , ,3,2,1,100
2005,EF,Kangaroos,Port Adelaide,2 ,"Colbert, Leigh",3,1,3,6, , , ,2,1, , ,1, ,1, ,2,4, , ,5, , ,76
2005,EF,Kangaroos,Port Adelaide,24 ,"Firrito, Michael",7,6,5,12, , , ,1,2,1, ,4, ,2, ,5,7,1, ,1,1, ,100
2005,EF,Kangaroos,Port Adelaide,6 ,"Grant, Shannon",14,6,4,18, , , ,1, ,5,3,3,1, , ,5,13, , ,1,1,1,89
2005,EF,Kangaroos,Port Adelaide,31 ,"Hale, David",7,4,6,13, , ,18,3,1,1,7,1,4,1, ,9,4,1, ,3, , ,67
2005,EF,Kangaroos,Port Adelaide,39 ,"Harding, Leigh",6, ,1,7,1, , ,3,2,1,1,1,3, , ,4,4, , ,1,1, ,70
2005,EF,Kangaroos,Port Adelaide,4 ,"Harris, Daniel",12,3,6,18, , , ,5, ,1,6,1, ,1, ,11,7, , ,3, , ,79
2005,EF,Kangaroos,Port Adelaide,29 ,"Harvey, Brent",14,3,8,22, ,1, ,2,2,4,5,6,2,2, ,8,13, , ,4,3, ,96
2005,EF,Kangaroos,Port Adelaide,21 ,"Jones, Corey",10,5,6,16,3,2,1,4,1,3,1, ,1, , ,10,6, ,1,2, , ,99
2005,EF,Kangaroos,Port Adelaide,35 ,"Makepeace, Troy",6,1,1,7, , , ,2,7, ,1,1,1, , ,4,3, , ,2,2, ,80
2005,EF,Kangaroos,Port Adelaide,20 ,"Petrie, Drew",3,1,1,4, , ,7,3,1,1,2,1,1,1, ,2,1, , , , ,1,40
2005,EF,Kangaroos,Port Adelaide,25 ,"Picioane, Lance",4,4,2,6,1, , ,1, ,1, , , , , , ,6, , , , , ,44
2005,EF,Kangaroos,Port Adelaide,3 ,"Rawlings, Brady",5,2,6,11,1,2, ,1, ,2,1,1, ,1, ,2,8, ,2,1, , ,71
2005,EF,Kangaroos,Port Adelaide,26 ,"Rocca, Saverio",3,2,1,4,2, ,1,1, ,1, ,1, ,1, ,3,1,1,2,2, ,1,83
2005,EF,Kangaroos,Port Adelaide,7 ,"Simpson, Adam",10,2,5,15, , ,1,5,1,1,4,2, ,1, ,6,8, , ,1, , ,84
2005,EF,Kangaroos,Port Adelaide,9 ,"Sinclair, Jess",12,5,8,20, , , ,4,6,2,2,3,1, , ,7,14, , ,1, , ,87
2005,EF,Kangaroos,Port Adelaide,12 ,"Stevens, Michael",7,1,2,9, , , ,1,4,1, ,2, , , ,2,7, , ,2,3,1,83
2005,EF,Kangaroos,Port Adelaide,23 ,"Thompson, Nathan",7,6,4,11,2,1, , , ,2, , , , , ,4,7,1,4,1, , ,95
2005,EF,Kangaroos,Port Adelaide,14 ,"Urch, Callum",5,3,2,7, , , ,1, ,2,2,2,1, , ,2,4, , ,2, , ,62
2005,EF,Kangaroos,Port Adelaide,36 ,"Watt, Shannon",5,3,1,6, , , , ,1, , ,2, , , ,2,2,2, ,8, , ,100
2005,EF,Kangaroos,Port Adelaide,8 ,"Wells, Daniel",11,6,11,22,1, , ,2,2,2,5,4, ,1, ,8,13, , ,2,2,1,96
