Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,EF,Port Adelaide,Kangaroos,19 ,"Bishop, Matthew",7,3,1,8,1, , ,1,3,1, , , , , ,2,6, , ,2,1, ,100
2005,EF,Port Adelaide,Kangaroos,20 ,"Brogan, Dean",5,4,5,10,2, ,25,1, ,1,3,4,2,3, ,6,4,1,3,2, ,1,100
2005,EF,Port Adelaide,Kangaroos,7 ,"Burgoyne, Peter",11,4,8,19, , , ,2,2,5,6, , , , ,7,13, , ,2,1, ,76
2005,EF,Port Adelaide,Kangaroos,8 ,"Burgoyne, Shaun",12,6,8,20, , , ,3,3,2, ,2, ,1, ,4,16, , ,6, , ,100
2005,EF,Port Adelaide,Kangaroos,25 ,"Cassisi, Domenic",8,2,7,15, ,1, ,2, ,1,4,2, , , ,11,4, ,1,1, , ,96
2005,EF,Port Adelaide,Kangaroos,30 ,"Chaplin, Troy",7,4,8,15, , , ,2,1,3,1,3,1,1, ,3,12, , ,2, ,1,61
2005,EF,Port Adelaide,Kangaroos,35 ,"Cornes, Chad",16,12,6,22,1,1,1,1,3,4,3,1,2,1, ,10,13,3,1,3, , ,84
2005,EF,Port Adelaide,Kangaroos,18 ,"Cornes, Kane",9,5,7,16, , , ,3,2,1,2,1,1, , ,5,10, , ,2, , ,99
2005,EF,Port Adelaide,Kangaroos,17 ,"Dew, Stuart",15,5,5,20,1,1,1,2,2,9,3, , , , ,6,14, , ,3, ,2,81
2005,EF,Port Adelaide,Kangaroos,10 ,"Francou, Josh",12,1,12,24, , , ,2,1,3,9,2,1,1, ,13,12, , , , ,1,68
2005,EF,Port Adelaide,Kangaroos,29 ,"Kingsley, Adam",18,3,8,26,2,1, ,1,1,4,4,4,3,1, ,9,17, , ,3,2,1,79
2005,EF,Port Adelaide,Kangaroos,5 ,"Lade, Brendon",12,8,4,16,4,1,12, , ,1,1,2, ,2, ,4,12,2,4, , ,2,99
2005,EF,Port Adelaide,Kangaroos,22 ,"Mahoney, Josh",10,5,6,16,4, , ,1, ,2,1,2,1, , ,6,11,1,2, , ,1,79
2005,EF,Port Adelaide,Kangaroos,3 ,"Montgomery, Brett",11,14,9,20,1, ,1,1,1,4, ,3, ,1, ,3,17, ,1,2, , ,89
2005,EF,Port Adelaide,Kangaroos,41 ,"Pearce, Danyle",5,4,4,9,1, , ,1,2,2, ,1, ,1, , ,9, ,1, , , ,52
2005,EF,Port Adelaide,Kangaroos,36 ,"Pettigrew, Michael",12,8,3,15,3,1, , , ,3, ,1,1, , ,5,10,1,3,1,1,2,74
2005,EF,Port Adelaide,Kangaroos,15 ,"Pickett, Byron",3,1,1,4, ,1, ,2, ,2, ,1, , , , ,4, ,1,1, ,1,67
2005,EF,Port Adelaide,Kangaroos,31 ,"Salopek, Steven",9,5,7,16,1, , ,2,1,5,2,1, , , ,5,11, , , ,1, ,55
2005,EF,Port Adelaide,Kangaroos,16 ,"Tredrea, Warren",13,13,4,17,4,1, ,1, ,2, ,1,1,1, ,6,11,3,9, , ,2,85
2005,EF,Port Adelaide,Kangaroos,2 ,"Wakelin, Darryl",9,6, ,9, , , ,1,1, , , ,1, , ,4,6,2, ,4,1, ,100
2005,EF,Port Adelaide,Kangaroos,42 ,"Walsh, Peter",9,9,10,19, , , ,1,1,3, ,1, ,1, ,2,16, , ,3, , ,78
2005,EF,Port Adelaide,Kangaroos,4 ,"Wanganeen, Gavin",10,4,5,15,1, , ,1, ,3,3,2,1,2, ,7,9, , ,3,2, ,78
