Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,22,Sydney,West Coast,42 ,"Arnott, Simon",10,3,3,13,1,2, ,2, , , , , , , , , , , , , , , 
1996,22,Sydney,West Coast,30 ,"Bayes, Mark",4, ,3,7, , , ,1, , , , , , , , , , , , , , , 
1996,22,Sydney,West Coast,27 ,"Chapman, Wade",2,1, ,2, , , ,2, , , , , , , , , , , , , , , 
1996,22,Sydney,West Coast,8 ,"Cresswell, Daryn",22,2,4,26,1,1, ,3, , , , ,2,1,3, , , , , , , , 
1996,22,Sydney,West Coast,6 ,"Dunkley, Andrew",6,4,1,7, , , , , , , , , , , , , , , , , , , 
1996,22,Sydney,West Coast,12 ,"Dyson, Kevin",14,1,8,22, , , ,2, , , , ,2, , , , , , , , , , 
1996,22,Sydney,West Coast,29 ,"Garlick, Simon",13,4, ,13,2,1, ,3, , , , ,1, , , , , , , , , , 
1996,22,Sydney,West Coast,9 ,"Grant, Shannon",8,5,6,14, , , , , , , , , , , , , , , , , , , 
1996,22,Sydney,West Coast,39 ,"Heuskes, Adam",9,3,2,11, , , ,2, , , , , , , , , , , , , , , 
1996,22,Sydney,West Coast,14 ,"Kelly, Paul",15,2,9,24, , , ,4, , , , ,1,1, , , , , , , , , 
1996,22,Sydney,West Coast,24 ,"Kickett, Derek",12, ,2,14,3,3, ,3, , , , , ,2, , , , , , , , , 
1996,22,Sydney,West Coast,3 ,"Lewis, Dale",18,4,5,23, , , ,3, , , , ,2, , , , , , , , , , 
1996,22,Sydney,West Coast,34 ,"Luff, Troy",11,2, ,11,1, ,1,1, , , , ,1, , , , , , , , , , 
1996,22,Sydney,West Coast,11 ,"Maxfield, Stuart",4,1,2,6,1, , , , , , , , ,1, , , , , , , , , 
1996,22,Sydney,West Coast,32 ,"McPherson, Daniel",13, ,1,14, , , ,3, , , , ,3,2, , , , , , , , , 
1996,22,Sydney,West Coast,17 ,"Mooney, Jason",3,1,5,8, , ,10,2, , , , , ,2, , , , , , , , , 
1996,22,Sydney,West Coast,5 ,"OBrien, Craig",6,1,2,8,1, , , , , , , ,1,3, , , , , , , , , 
1996,22,Sydney,West Coast,19 ,"OLoughlin, Michael",10,2,4,14,1,3, ,2, , , , , ,1, , , , , , , , , 
1996,22,Sydney,West Coast,1 ,"Roos, Paul",9,2,2,11, , , , , , , , , , , , , , , , , , , 
1996,22,Sydney,West Coast,7 ,"Seymour, Brad",11,2,7,18, , , ,1, , , , , , , , , , , , , , , 
1996,22,Sydney,West Coast,15 ,"Stafford, Greg",12,5,4,16,1, ,14, , , , , ,2,1,2, , , , , , , , 
