Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1929,1,North Melbourne,Geelong,17 ,"Bray, Ed", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,1,North Melbourne,Geelong,11 ,"Bruce, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1929,1,North Melbourne,Geelong,20 ,"Cameron, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1929,1,North Melbourne,Geelong,15 ,"Dea, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1929,1,North Melbourne,Geelong,30 ,"Evans, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1929,1,North Melbourne,Geelong,4 ,"Gibson, Don", , , , , , , , , , , , , , , , , , , , , , , 
1929,1,North Melbourne,Geelong,9 ,"Gregory, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1929,1,North Melbourne,Geelong,29 ,"Healy, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,1,North Melbourne,Geelong,10 ,"Heffernan, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1929,1,North Melbourne,Geelong,26 ,"Kavanagh, Ben", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,1,North Melbourne,Geelong,25 ,"Lynch, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1929,1,North Melbourne,Geelong,24 ,"Mason, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,1,North Melbourne,Geelong,3 ,"McCabe, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1929,1,North Melbourne,Geelong,14 ,"Morrissey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1929,1,North Melbourne,Geelong,5 ,"Pitchford, Max", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,1,North Melbourne,Geelong,6 ,"Rowe, Claude", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,1,North Melbourne,Geelong,12 ,"Trevaskis, Tim", , , , , , , , , , , , , , , , , , , , , , , 
1929,1,North Melbourne,Geelong,1 ,"Tyson, Charles", , , , ,1, , , , , , , , , , , , , , , , , , 
