first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
James,Clement,04-09-1976,12-06-1996,190,95,match_and_player_data/player_all_time_data/CLEMENT_JAMES__04-09-1976_STATS.csv,match_and_player_data/player_all_time_data/CLEMENT_JAMES__04-09-1976_PERSONAL.csv
Guy,Richards,21-03-1983,28-03-2004,201,95,match_and_player_data/player_all_time_data/RICHARDS_GUY__21-03-1983_STATS.csv,match_and_player_data/player_all_time_data/RICHARDS_GUY__21-03-1983_PERSONAL.csv
Sam,Iles,19-06-1987,31-07-2006,183,76,match_and_player_data/player_all_time_data/ILES_SAM__19-06-1987_STATS.csv,match_and_player_data/player_all_time_data/ILES_SAM__19-06-1987_PERSONAL.csv
Dane,Swan,25-02-1984,23-06-2003,185,93,match_and_player_data/player_all_time_data/SWAN_DANE__25-02-1984_STATS.csv,match_and_player_data/player_all_time_data/SWAN_DANE__25-02-1984_PERSONAL.csv
Tyson,Goldsack,22-05-1987,15-05-2007,193,93,match_and_player_data/player_all_time_data/GOLDSACK_TYSON__22-05-1987_STATS.csv,match_and_player_data/player_all_time_data/GOLDSACK_TYSON__22-05-1987_PERSONAL.csv
Chris,Bryan,06-03-1982,29-05-2005,197,99,match_and_player_data/player_all_time_data/BRYAN_CHRIS__06-03-1982_STATS.csv,match_and_player_data/player_all_time_data/BRYAN_CHRIS__06-03-1982_PERSONAL.csv
Rhyce,Shaw,16-10-1981,19-06-2000,182,81,match_and_player_data/player_all_time_data/SHAW_RHYCE__16-10-1981_STATS.csv,match_and_player_data/player_all_time_data/SHAW_RHYCE__16-10-1981_PERSONAL.csv
Paul,Licuria,04-01-1978,24-03-1997,179,82,match_and_player_data/player_all_time_data/LICURIA_PAUL__04-01-1978_STATS.csv,match_and_player_data/player_all_time_data/LICURIA_PAUL__04-01-1978_PERSONAL.csv
Simon,Prestigiacomo,31-01-1978,12-06-1996,193,96,match_and_player_data/player_all_time_data/PRESTIGIACOMO_SIMON__31-01-1978_STATS.csv,match_and_player_data/player_all_time_data/PRESTIGIACOMO_SIMON__31-01-1978_PERSONAL.csv
Danny,Stanley,18-02-1988,06-06-2007,187,90,match_and_player_data/player_all_time_data/STANLEY_DANNY__18-02-1988_STATS.csv,match_and_player_data/player_all_time_data/STANLEY_DANNY__18-02-1988_PERSONAL.csv
Heritier,Lumumba,15-11-1986,26-07-2005,188,91,match_and_player_data/player_all_time_data/LUMUMBA_HERITIER__15-11-1986_STATS.csv,match_and_player_data/player_all_time_data/LUMUMBA_HERITIER__15-11-1986_PERSONAL.csv
Shannon,Cox,07-03-1986,08-04-2007,188,94,match_and_player_data/player_all_time_data/COX_SHANNON__07-03-1986_STATS.csv,match_and_player_data/player_all_time_data/COX_SHANNON__07-03-1986_PERSONAL.csv
Ben,Reid,29-04-1989,27-06-2007,196,98,match_and_player_data/player_all_time_data/REID_BEN__29-04-1989_STATS.csv,match_and_player_data/player_all_time_data/REID_BEN__29-04-1989_PERSONAL.csv
Alan,Toovey,23-03-1987,08-04-2007,189,89,match_and_player_data/player_all_time_data/TOOVEY_ALAN__23-03-1987_STATS.csv,match_and_player_data/player_all_time_data/TOOVEY_ALAN__23-03-1987_PERSONAL.csv
Travis,Cloke,05-03-1987,20-04-2005,196,105,match_and_player_data/player_all_time_data/CLOKE_TRAVIS__05-03-1987_STATS.csv,match_and_player_data/player_all_time_data/CLOKE_TRAVIS__05-03-1987_PERSONAL.csv
Nick,Maxwell,03-06-1983,16-05-2004,193,93,match_and_player_data/player_all_time_data/MAXWELL_NICK__03-06-1983_STATS.csv,match_and_player_data/player_all_time_data/MAXWELL_NICK__03-06-1983_PERSONAL.csv
Brad,Dick,25-07-1988,09-04-2007,181,76,match_and_player_data/player_all_time_data/DICK_BRAD__25-07-1988_STATS.csv,match_and_player_data/player_all_time_data/DICK_BRAD__25-07-1988_PERSONAL.csv
Chris,Egan,26-10-1986,10-05-2005,187,81,match_and_player_data/player_all_time_data/EGAN_CHRIS__26-10-1986_STATS.csv,match_and_player_data/player_all_time_data/EGAN_CHRIS__26-10-1986_PERSONAL.csv
Sean,Rusling,06-10-1986,23-05-2005,190,93,match_and_player_data/player_all_time_data/RUSLING_SEAN__06-10-1986_STATS.csv,match_and_player_data/player_all_time_data/RUSLING_SEAN__06-10-1986_PERSONAL.csv
Ryan,Cook,16-02-1988,30-07-2007,186,82,match_and_player_data/player_all_time_data/COOK_RYAN__16-02-1988_STATS.csv,match_and_player_data/player_all_time_data/COOK_RYAN__16-02-1988_PERSONAL.csv
Shane,Wakelin,12-08-1974,04-04-1994,191,92,match_and_player_data/player_all_time_data/WAKELIN_SHANE__12-08-1974_STATS.csv,match_and_player_data/player_all_time_data/WAKELIN_SHANE__12-08-1974_PERSONAL.csv
Ben,Johnson,05-04-1981,09-03-2000,183,84,match_and_player_data/player_all_time_data/JOHNSON_BEN__05-04-1981_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_BEN__05-04-1981_PERSONAL.csv
Brodie,Holland,03-01-1980,11-05-1998,180,80,match_and_player_data/player_all_time_data/HOLLAND_BRODIE__03-01-1980_STATS.csv,match_and_player_data/player_all_time_data/HOLLAND_BRODIE__03-01-1980_PERSONAL.csv
Josh,Fraser,05-01-1982,09-03-2000,202,100,match_and_player_data/player_all_time_data/FRASER_JOSH__05-01-1982_STATS.csv,match_and_player_data/player_all_time_data/FRASER_JOSH__05-01-1982_PERSONAL.csv
Heath,Shaw,27-11-1985,17-07-2005,183,86,match_and_player_data/player_all_time_data/SHAW_HEATH__27-11-1985_STATS.csv,match_and_player_data/player_all_time_data/SHAW_HEATH__27-11-1985_PERSONAL.csv
Tarkyn,Lockyer,30-10-1979,10-05-1999,178,81,match_and_player_data/player_all_time_data/LOCKYER_TARKYN__30-10-1979_STATS.csv,match_and_player_data/player_all_time_data/LOCKYER_TARKYN__30-10-1979_PERSONAL.csv
Leon,Davis,17-06-1981,09-03-2000,177,80,match_and_player_data/player_all_time_data/DAVIS_LEON__17-06-1981_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_LEON__17-06-1981_PERSONAL.csv
Scott,Pendlebury,07-01-1988,29-05-2006,191,90,match_and_player_data/player_all_time_data/PENDLEBURY_SCOTT__07-01-1988_STATS.csv,match_and_player_data/player_all_time_data/PENDLEBURY_SCOTT__07-01-1988_PERSONAL.csv
Nathan,Buckley,26-07-1972,22-03-1993,186,91,match_and_player_data/player_all_time_data/BUCKLEY_NATHAN__26-07-1972_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_NATHAN__26-07-1972_PERSONAL.csv
