Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,20,Brisbane Lions,Fremantle,12 ,"Akermanis, Jason",16,4,2,18, , , ,4,5,4, ,1, ,1, ,6,11,1,1,2,2, , 
1999,20,Brisbane Lions,Fremantle,10 ,"Ashcroft, Marcus",17,7,13,30,1, , ,3,2,6,5,3,3, , ,13,16,1,1, ,1, , 
1999,20,Brisbane Lions,Fremantle,16 ,"Clarke, Matthew",3,2,7,10, , ,19,1, ,2,1, , ,2, ,5,5,1, ,1, , , 
1999,20,Brisbane Lions,Fremantle,32 ,"Hart, Shaun",8,4,2,10, , , ,3,1,2, ,2, ,1, ,3,8, ,1,1, , , 
1999,20,Brisbane Lions,Fremantle,19 ,"Headland, Des",11,6,8,19,3, , ,1,1,2,2,2,1,1, ,5,14,1,5,1, , , 
1999,20,Brisbane Lions,Fremantle,31 ,"Heuskes, Adam",15,8,2,17, , , , ,8,2, , , ,1, ,2,15, ,1,1,3, , 
1999,20,Brisbane Lions,Fremantle,2 ,"Johnson, Chris",7,3,7,14,2, , , ,1,2,1,1,2,2, ,6,8, , ,1,2, , 
1999,20,Brisbane Lions,Fremantle,27 ,"Keating, Clark",4,1,1,5,2, ,19,2, ,1,2,2, ,1, ,3,2, , ,2, , , 
1999,20,Brisbane Lions,Fremantle,41 ,"Kennedy, Matthew",5,3,2,7, , , ,1,2,2, ,1, , , ,1,5,1, ,2, , , 
1999,20,Brisbane Lions,Fremantle,44 ,"Lappin, Nigel",11,7,7,18,1, , ,1,4,5,1,1, ,1, ,2,17, ,1,2,2, , 
1999,20,Brisbane Lions,Fremantle,15 ,"Lawrence, Steven",13,7,4,17, ,1, ,1,4,2,1,1,1,1, ,5,12, ,1,1, , , 
1999,20,Brisbane Lions,Fremantle,23 ,"Leppitsch, Justin",14,7,4,18,2, , ,2,6,1, ,1, ,1,2,9,9,5,1, ,3, , 
1999,20,Brisbane Lions,Fremantle,11 ,"Lynch, Alastair",4,2,3,7,3, , ,1,1, , ,1,1, , ,4,2,1, , , , , 
1999,20,Brisbane Lions,Fremantle,4 ,"McRae, Craig",5,1,1,6,1,2, ,3, ,3,1, ,1, , ,4,1, , ,1, , , 
1999,20,Brisbane Lions,Fremantle,7 ,"Molloy, Jarrod",9,4,3,12,5, , ,1, ,2, ,1, , ,3,6,7,2,3,2, , , 
1999,20,Brisbane Lions,Fremantle,39 ,"Notting, Tim",16,7,6,22,3,4, , , ,7, , , , , ,9,13,1,4,1,1, , 
1999,20,Brisbane Lions,Fremantle,6 ,"Power, Luke",5,1,8,13,1, , ,1, ,5,2,1, ,1, ,6,7, , ,1, , , 
1999,20,Brisbane Lions,Fremantle,28 ,"Robbins, Ben",7,3,11,18,1,1, ,1,2,3,4, , , , ,7,11, ,2, , , , 
1999,20,Brisbane Lions,Fremantle,22 ,"Scott, Chris",8,2,8,16, ,1, ,2,1,4,5,1, ,2, ,4,12, ,1,2, , , 
1999,20,Brisbane Lions,Fremantle,13 ,"Voss, Brett",7,4,6,13,1,1, ,4, ,2,4, ,1,1, ,3,10, ,3,3, , , 
1999,20,Brisbane Lions,Fremantle,3 ,"Voss, Michael",14,3,8,22, , , ,1, ,6,2,1, ,2,1,8,15, , ,2,1, , 
1999,20,Brisbane Lions,Fremantle,33 ,"White, Darryl",11,8,7,18,2, ,1,3, ,2,1,2,1,2, ,7,14,2,1,3,1, , 
