Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,20,Fremantle,Brisbane Lions,44 ,"Bandy, Daniel",11,9,16,27,1, ,15, , ,6,4,3,2, , ,8,19, ,1,1, , , 
1999,20,Fremantle,Brisbane Lions,7 ,"Black, Heath",13,5,12,25, ,1, ,1,2,3,3, , , , ,4,21, ,1,2,2, , 
1999,20,Fremantle,Brisbane Lions,24 ,"Burton, Matthew",4,3,6,10, , ,11, ,1, ,3, ,2, , ,4,6,1, , , , , 
1999,20,Fremantle,Brisbane Lions,22 ,"Carroll, Trent",7,6,4,11, , , ,3,3,1,1, , , , ,6,5,2, ,3, , , 
1999,20,Fremantle,Brisbane Lions,31 ,"Clement, James",15,6,3,18, , , ,2,3,3, ,1, , , ,3,14, , , ,1, , 
1999,20,Fremantle,Brisbane Lions,41 ,"Clucas, Matthew",10,8,4,14,1, , ,1, ,4,1,1, ,1, ,3,11,1,1, , , , 
1999,20,Fremantle,Brisbane Lions,2 ,"Fletcher, Adrian",11,3,12,23, ,1, ,1, ,3,6,1,3,2, ,10,13,1, ,1,1, , 
1999,20,Fremantle,Brisbane Lions,35 ,"Gale, Mark",12,5,3,15, ,1, , ,2,4, , ,1, , ,2,14, , ,2, , , 
1999,20,Fremantle,Brisbane Lions,17 ,"Holland, Brodie",8,4,6,14,1, , , , ,1,3,2,1,1, ,8,9, ,1, , , , 
1999,20,Fremantle,Brisbane Lions,11 ,"Kickett, Dale",7,2,12,19, , , ,3,3,2, , ,1, , ,10,9, , ,2, , , 
1999,20,Fremantle,Brisbane Lions,14 ,"Maher, Paul",2,2, ,2, ,1, , , , , , , , , , ,2, ,1, , , , 
1999,20,Fremantle,Brisbane Lions,9 ,"Mann, Peter",2,1,1,3,1,1,1,1, , , , ,1, , ,3, ,1,1,1, , , 
1999,20,Fremantle,Brisbane Lions,8 ,"McManus, Shaun",11,4,2,13,2,2, ,3,1,5, ,1, ,1, ,3,11, ,2,1, , , 
1999,20,Fremantle,Brisbane Lions,10 ,"OReilly, Stephen", , , , , , , , ,1, , ,1, ,1, , , , , ,2, , , 
1999,20,Fremantle,Brisbane Lions,23 ,"Parker, Shane",4,1,5,9, ,1, ,2,3,2,1,2,1,1, ,4,4,1, , ,2, , 
1999,20,Fremantle,Brisbane Lions,36 ,"Prescott, Ashley",14,5,13,27, , , ,1,2,4,7,3,1,1, ,7,20, ,1, , , , 
1999,20,Fremantle,Brisbane Lions,33 ,"Shipp, Andrew",10,9,8,18, , , ,4,4,1,3,3,2,1, ,8,9,4,1,3, , , 
1999,20,Fremantle,Brisbane Lions,15 ,"Sinclair, Jess",12,5,3,15, , , , , ,4, ,2,1,1, ,6,9,1, , , , , 
1999,20,Fremantle,Brisbane Lions,13 ,"Taylor, Garth",6,4,5,11,1,1, ,3,1,2, ,2, ,1, ,3,7, , , , , , 
1999,20,Fremantle,Brisbane Lions,19 ,"Walker, James",7,2,9,16, , , ,2,5, ,2, ,2, , ,9,8, , ,1, , , 
1999,20,Fremantle,Brisbane Lions,26 ,"Waterhouse, Clive",10,5,3,13,2,1, , , ,4,1,1,1, , ,5,7,1,1,3,1, , 
1999,20,Fremantle,Brisbane Lions,29 ,"Wira, Brad",8,5,13,21, , , ,1,2,5, ,3,1, , ,3,19,1, ,1,1, , 
