Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1956,9,South Melbourne,St Kilda,40 ,"Biggs, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1956,9,South Melbourne,St Kilda,23 ,"Clegg, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1956,9,South Melbourne,St Kilda,11 ,"Dorgan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1956,9,South Melbourne,St Kilda,39 ,"Elder, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,9,South Melbourne,St Kilda,16 ,"Evans, Barry", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,9,South Melbourne,St Kilda,2 ,"Goldsmith, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1956,9,South Melbourne,St Kilda,8 ,"Gunn, Bill", , , , ,5, , , , , , , , , , , , , , , , , , 
1956,9,South Melbourne,St Kilda,22 ,"Hogan, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1956,9,South Melbourne,St Kilda,1 ,"Keyter, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,9,South Melbourne,St Kilda,6 ,"Lane, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1956,9,South Melbourne,St Kilda,35 ,"Ledwidge, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,9,South Melbourne,St Kilda,17 ,"Matthews, Don", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,9,South Melbourne,St Kilda,19 ,"Oaten, Max", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,9,South Melbourne,St Kilda,10 ,"Pratt, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1956,9,South Melbourne,St Kilda,33 ,"Primmer, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1956,9,South Melbourne,St Kilda,7 ,"Sibun, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1956,9,South Melbourne,St Kilda,14 ,"Skilton, Bob", , , , ,4, , , , , , , , , , , , , , , , , , 
1956,9,South Melbourne,St Kilda,37 ,"Tagliabue, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1956,9,South Melbourne,St Kilda,20 ,"Taylor, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1956,9,South Melbourne,St Kilda,20 ,"Trethowan, John", , , , , , , , , , , , , , , , , , , , , , , 
