Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1956,9,St Kilda,South Melbourne,18 ,"Annand, Bud", , , , , , , , , , , , , , , , , , , , , , , 
1956,9,St Kilda,South Melbourne,28 ,"Barrett, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,9,St Kilda,South Melbourne,5 ,"Baumgartner, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1956,9,St Kilda,South Melbourne,36 ,"Clancy, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,9,St Kilda,South Melbourne,16 ,"Dale, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1956,9,St Kilda,South Melbourne,12 ,"Davies, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1956,9,St Kilda,South Melbourne,6 ,"Dodd, Paul", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,9,St Kilda,South Melbourne,25 ,"Drinan, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1956,9,St Kilda,South Melbourne,36 ,"Giblett, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1956,9,St Kilda,South Melbourne,24 ,"Gleeson, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1956,9,St Kilda,South Melbourne,24 ,"Gleeson, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1956,9,St Kilda,South Melbourne,43 ,"Hanrahan, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1956,9,St Kilda,South Melbourne,14 ,"Jeans, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1956,9,St Kilda,South Melbourne,33 ,"McCarthy, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1956,9,St Kilda,South Melbourne,23 ,"Muir, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1956,9,St Kilda,South Melbourne,4 ,"Mulhall, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1956,9,St Kilda,South Melbourne,9 ,"Mulrooney, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,9,St Kilda,South Melbourne,10 ,"Roberts, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1956,9,St Kilda,South Melbourne,7 ,"Walsh, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1956,9,St Kilda,South Melbourne,15 ,"Young, William", , , , ,4, , , , , , , , , , , , , , , , , , 
