Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1963,9,Essendon,St Kilda,11 ,"Birt, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Essendon,St Kilda,14 ,"Blew, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Essendon,St Kilda,12 ,"Capuano, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Essendon,St Kilda,1 ,"Clarke, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,9,Essendon,St Kilda,32 ,"Davis, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Essendon,St Kilda,36 ,"Doran, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Essendon,St Kilda,28 ,"Epis, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Essendon,St Kilda,8 ,"Fenton, Garry", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Essendon,St Kilda,20 ,"Fordham, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Essendon,St Kilda,6 ,"Gosper, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Essendon,St Kilda,16 ,"Johnston, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Essendon,St Kilda,3 ,"Matthews, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Essendon,St Kilda,24 ,"McKenzie, Don", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Essendon,St Kilda,7 ,"Payne, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Essendon,St Kilda,9 ,"Raitt, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,9,Essendon,St Kilda,34 ,"Sampson, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Essendon,St Kilda,5 ,"Shaw, David", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Essendon,St Kilda,10 ,"Shelton, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Essendon,St Kilda,19 ,"Somerville, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,9,Essendon,St Kilda,25 ,"Timms, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
