year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1904,s3,South Melbourne,Geelong,  ,"Cameron, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,South Melbourne,Geelong,  ,"Catarinich, John", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,South Melbourne,Geelong,  ,"Clements, Charles", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,s3,South Melbourne,Geelong,  ,"Darcy, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,South Melbourne,Geelong,  ,"Fogarty, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s3,South Melbourne,Geelong,  ,"Gibson, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s3,South Melbourne,Geelong,  ,"Griffiths, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,South Melbourne,Geelong,  ,"Hassett, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,s3,South Melbourne,Geelong,  ,"Hickey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,South Melbourne,Geelong,  ,"Hogan, Con", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,South Melbourne,Geelong,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,South Melbourne,Geelong,  ,"James, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,South Melbourne,Geelong,  ,"Johnson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,South Melbourne,Geelong,  ,"Kidgell, Morley", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,South Melbourne,Geelong,  ,"Lampe, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,South Melbourne,Geelong,  ,"McCabe, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,South Melbourne,Geelong,  ,"Scott, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,South Melbourne,Geelong,  ,"Wright, Syd", , , , , , , , , , , , , , , , , , , , , , , 
