year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1904,4,Collingwood,Fitzroy,  ,"Condon, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1904,4,Collingwood,Fitzroy,  ,"Drohan, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1904,4,Collingwood,Fitzroy,  ,"Dummett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1904,4,Collingwood,Fitzroy,  ,"Fell, Matthew", , , , , , , , , , , , , , , , , , , , , , , 
1904,4,Collingwood,Fitzroy,  ,"Green, George", , , , , , , , , , , , , , , , , , , , , , , 
1904,4,Collingwood,Fitzroy,  ,"Homan, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,4,Collingwood,Fitzroy,  ,"Incoll, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1904,4,Collingwood,Fitzroy,  ,"Lawson, Ivor", , , , , , , , , , , , , , , , , , , , , , , 
1904,4,Collingwood,Fitzroy,  ,"Leach, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,4,Collingwood,Fitzroy,  ,"Lockwood, George", , , , , , , , , , , , , , , , , , , , , , , 
1904,4,Collingwood,Fitzroy,  ,"Lockwood, Teddy", , , , ,3, , , , , , , , , , , , , , , , , , 
1904,4,Collingwood,Fitzroy,  ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1904,4,Collingwood,Fitzroy,  ,"Monohan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1904,4,Collingwood,Fitzroy,  ,"Pannam, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1904,4,Collingwood,Fitzroy,  ,"Pears, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1904,4,Collingwood,Fitzroy,  ,"Proudfoot, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,4,Collingwood,Fitzroy,  ,"Rush, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1904,4,Collingwood,Fitzroy,  ,"Tulloch, Lardie", , , , , , , , , , , , , , , , , , , , , , , 
