year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1904,s3,Geelong,South Melbourne,  ,"Bennion, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Geelong,South Melbourne,  ,"Bowey, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Geelong,South Melbourne,  ,"Cheeseman, Henry", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s3,Geelong,South Melbourne,  ,"Doull, George", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Geelong,South Melbourne,  ,"Eason, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Geelong,South Melbourne,  ,"Fletcher, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Geelong,South Melbourne,  ,"Grigg, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s3,Geelong,South Melbourne,  ,"Holligan, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Geelong,South Melbourne,  ,"McKenzie, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Geelong,South Melbourne,  ,"McLean, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Geelong,South Melbourne,  ,"Munday, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Geelong,South Melbourne,  ,"Newling, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Geelong,South Melbourne,  ,"Quinton, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Geelong,South Melbourne,  ,"Rankin, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Geelong,South Melbourne,  ,"Rankin, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Geelong,South Melbourne,  ,"Stephens, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Geelong,South Melbourne,  ,"Wright, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s3,Geelong,South Melbourne,  ,"Young, Henry", , , , , , , , , , , , , , , , , , , , , , , 
