year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1904,GF,Carlton,Fitzroy,  ,"Boyle, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1904,GF,Carlton,Fitzroy,  ,"Bruce, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,GF,Carlton,Fitzroy,  ,"Elliott, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1904,GF,Carlton,Fitzroy,  ,"Flynn, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,GF,Carlton,Fitzroy,  ,"Grace, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,GF,Carlton,Fitzroy,  ,"Hince, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1904,GF,Carlton,Fitzroy,  ,"Kennedy, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1904,GF,Carlton,Fitzroy,  ,"Leeds, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1904,GF,Carlton,Fitzroy,  ,"Marchbank, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,GF,Carlton,Fitzroy,  ,"McShane, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1904,GF,Carlton,Fitzroy,  ,"McShane, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1904,GF,Carlton,Fitzroy,  ,"Payne, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1904,GF,Carlton,Fitzroy,  ,"Prescott, Eddie", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,GF,Carlton,Fitzroy,  ,"Roland, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1904,GF,Carlton,Fitzroy,  ,"Snell, Archie", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,GF,Carlton,Fitzroy,  ,"Topping, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,GF,Carlton,Fitzroy,  ,"Trim, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1904,GF,Carlton,Fitzroy,  ,"Walton, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
