year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1904,SF,Carlton,Essendon,  ,"Boyle, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1904,SF,Carlton,Essendon,  ,"Bruce, George", , , , , , , , , , , , , , , , , , , , , , , 
1904,SF,Carlton,Essendon,  ,"Elliott, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1904,SF,Carlton,Essendon,  ,"Flynn, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,SF,Carlton,Essendon,  ,"Grace, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,SF,Carlton,Essendon,  ,"Hince, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1904,SF,Carlton,Essendon,  ,"Kennedy, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1904,SF,Carlton,Essendon,  ,"Leeds, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1904,SF,Carlton,Essendon,  ,"Marchbank, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,SF,Carlton,Essendon,  ,"McShane, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1904,SF,Carlton,Essendon,  ,"McShane, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1904,SF,Carlton,Essendon,  ,"Payne, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1904,SF,Carlton,Essendon,  ,"Prescott, Eddie", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,SF,Carlton,Essendon,  ,"Roland, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1904,SF,Carlton,Essendon,  ,"Snell, Archie", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,SF,Carlton,Essendon,  ,"Topping, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,SF,Carlton,Essendon,  ,"Trim, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1904,SF,Carlton,Essendon,  ,"Walton, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
