year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1904,s1,Collingwood,Carlton,  ,"Angus, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s1,Collingwood,Carlton,  ,"Condon, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Collingwood,Carlton,  ,"Drohan, Eddie", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s1,Collingwood,Carlton,  ,"Dummett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Collingwood,Carlton,  ,"Fell, Matthew", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s1,Collingwood,Carlton,  ,"Green, George", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Collingwood,Carlton,  ,"Hailwood, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Collingwood,Carlton,  ,"Incoll, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Collingwood,Carlton,  ,"Leach, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s1,Collingwood,Carlton,  ,"Lockwood, Teddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s1,Collingwood,Carlton,  ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Collingwood,Carlton,  ,"Monohan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Collingwood,Carlton,  ,"Nash, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Collingwood,Carlton,  ,"Pannam, Charlie", , , , ,3, , , , , , , , , , , , , , , , , , 
1904,s1,Collingwood,Carlton,  ,"Pears, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Collingwood,Carlton,  ,"Proudfoot, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Collingwood,Carlton,  ,"Rush, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Collingwood,Carlton,  ,"Tulloch, Lardie", , , , , , , , , , , , , , , , , , , , , , , 
