year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1904,s2,South Melbourne,Essendon,  ,"Cameron, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,South Melbourne,Essendon,  ,"Catarinich, John", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,South Melbourne,Essendon,  ,"Clements, Charles", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,s2,South Melbourne,Essendon,  ,"Fogarty, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,South Melbourne,Essendon,  ,"Gibson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,South Melbourne,Essendon,  ,"Hassett, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,South Melbourne,Essendon,  ,"Hickey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,South Melbourne,Essendon,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,South Melbourne,Essendon,  ,"James, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,South Melbourne,Essendon,  ,"Kidgell, Morley", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,South Melbourne,Essendon,  ,"Lampe, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,South Melbourne,Essendon,  ,"McCabe, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,South Melbourne,Essendon,  ,"Percy, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,South Melbourne,Essendon,  ,"Scott, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,South Melbourne,Essendon,  ,"Strang, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s2,South Melbourne,Essendon,  ,"Wenborn, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,South Melbourne,Essendon,  ,"Windley, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s2,South Melbourne,Essendon,  ,"Wright, Syd", , , , , , , , , , , , , , , , , , , , , , , 
