year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1904,s2,Collingwood,St Kilda,  ,"Angus, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,s2,Collingwood,St Kilda,  ,"Belcher, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Collingwood,St Kilda,  ,"Condon, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s2,Collingwood,St Kilda,  ,"Drohan, Eddie", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,s2,Collingwood,St Kilda,  ,"Dummett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Collingwood,St Kilda,  ,"Fell, Matthew", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s2,Collingwood,St Kilda,  ,"Fraser, Don", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Collingwood,St Kilda,  ,"Green, George", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Collingwood,St Kilda,  ,"Hailwood, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s2,Collingwood,St Kilda,  ,"Incoll, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Collingwood,St Kilda,  ,"Lawson, Ivor", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s2,Collingwood,St Kilda,  ,"Lockwood, Teddy", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,s2,Collingwood,St Kilda,  ,"McHale, Jock", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s2,Collingwood,St Kilda,  ,"Monohan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Collingwood,St Kilda,  ,"Nash, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s2,Collingwood,St Kilda,  ,"Pannam, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Collingwood,St Kilda,  ,"Proudfoot, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Collingwood,St Kilda,  ,"Rush, Bob", , , , , , , , , , , , , , , , , , , , , , , 
