year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1904,s1,St Kilda,Melbourne,  ,"Baker, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s1,St Kilda,Melbourne,  ,"Balme, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,St Kilda,Melbourne,  ,"Barwick, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,St Kilda,Melbourne,  ,"Cowell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,St Kilda,Melbourne,  ,"Feehan, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,St Kilda,Melbourne,  ,"Harris, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s1,St Kilda,Melbourne,  ,"Hogan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,St Kilda,Melbourne,  ,"Kenny, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,St Kilda,Melbourne,  ,"King, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,St Kilda,Melbourne,  ,"King, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,St Kilda,Melbourne,  ,"Mahoney, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,St Kilda,Melbourne,  ,"Moffitt, Arnold", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,St Kilda,Melbourne,  ,"Nixon, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s1,St Kilda,Melbourne,  ,"Outen, Wyn", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,St Kilda,Melbourne,  ,"Powell, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,St Kilda,Melbourne,  ,"Rickards, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,St Kilda,Melbourne,  ,"Scott, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,St Kilda,Melbourne,  ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
