year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1904,s3,Melbourne,Collingwood,  ,"Adam, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Melbourne,Collingwood,  ,"Conquest, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Melbourne,Collingwood,  ,"Coutie, Vin", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,s3,Melbourne,Collingwood,  ,"Drane, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Melbourne,Collingwood,  ,"Gardiner, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,s3,Melbourne,Collingwood,  ,"Henderson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Melbourne,Collingwood,  ,"Langley, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s3,Melbourne,Collingwood,  ,"Leach, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Melbourne,Collingwood,  ,"McClelland, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Melbourne,Collingwood,  ,"Moodie, George", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Melbourne,Collingwood,  ,"Nolan, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Melbourne,Collingwood,  ,"Parkin, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Melbourne,Collingwood,  ,"Pearce, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Melbourne,Collingwood,  ,"Purse, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Melbourne,Collingwood,  ,"Purse, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Melbourne,Collingwood,  ,"Sowden, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Melbourne,Collingwood,24 ,"Strong, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Melbourne,Collingwood,  ,"Young, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
