year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1904,s3,Fitzroy,Essendon,  ,"Barker, Gilbert", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Fitzroy,Essendon,  ,"Bartlett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Fitzroy,Essendon,  ,"Brosnan, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Fitzroy,Essendon,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Fitzroy,Essendon,  ,"Johnson, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Fitzroy,Essendon,  ,"Kelly, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Fitzroy,Essendon,  ,"Kneen, Edgar", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s3,Fitzroy,Essendon,  ,"McDonough, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Fitzroy,Essendon,  ,"McSpeerin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Fitzroy,Essendon,  ,"Millis, Les", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Fitzroy,Essendon,  ,"Milne, Herbert", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s3,Fitzroy,Essendon,  ,"Naismith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Fitzroy,Essendon,  ,"Sharp, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Fitzroy,Essendon,  ,"Sharp, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Fitzroy,Essendon,  ,"Shea, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Fitzroy,Essendon,  ,"Sheehan, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Fitzroy,Essendon,  ,"Trotter, Percy", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,s3,Fitzroy,Essendon,  ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
