year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1904,s2,Essendon,South Melbourne,  ,"Anderson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Essendon,South Melbourne,  ,"Barker, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s2,Essendon,South Melbourne,  ,"Barry, Son", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Essendon,South Melbourne,  ,"Baxter, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Essendon,South Melbourne,  ,"Busbridge, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1904,s2,Essendon,South Melbourne,  ,"Callan, Hughie", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,s2,Essendon,South Melbourne,  ,"Gavin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Essendon,South Melbourne,  ,"Geggie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Essendon,South Melbourne,  ,"Laxton, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Essendon,South Melbourne,  ,"Legge, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Essendon,South Melbourne,  ,"Madden, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s2,Essendon,South Melbourne,  ,"McDonald, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Essendon,South Melbourne,  ,"McKenzie, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s2,Essendon,South Melbourne,  ,"Phipps, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Essendon,South Melbourne,  ,"Robinson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Essendon,South Melbourne,  ,"Robinson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Essendon,South Melbourne,  ,"Smith, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Essendon,South Melbourne,  ,"Vollugi, Herc", , , , , , , , , , , , , , , , , , , , , , , 
