Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,2,Hawthorn,Carlton,11 ,"Baldwin, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1945,2,Hawthorn,Carlton,6 ,"Barker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,2,Hawthorn,Carlton,14 ,"Barwick, Geoff", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,2,Hawthorn,Carlton,17 ,"Blackman, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,2,Hawthorn,Carlton,15 ,"Bohan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1945,2,Hawthorn,Carlton,27 ,"Bragg, Dudley", , , , , , , , , , , , , , , , , , , , , , , 
1945,2,Hawthorn,Carlton,3 ,"Brannan, Andy", , , , ,3, , , , , , , , , , , , , , , , , , 
1945,2,Hawthorn,Carlton,12 ,"Campbell, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,2,Hawthorn,Carlton,22 ,"Hamilton, Stuart", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,2,Hawthorn,Carlton,9 ,"King, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,2,Hawthorn,Carlton,25 ,"Maguire, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1945,2,Hawthorn,Carlton,31 ,"McLeod, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,2,Hawthorn,Carlton,8 ,"OKeefe, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1945,2,Hawthorn,Carlton,19 ,"Pavey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1945,2,Hawthorn,Carlton,32 ,"Pearson, Neil", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,2,Hawthorn,Carlton,7 ,"Rogers, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1945,2,Hawthorn,Carlton,1 ,"Shea, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,2,Hawthorn,Carlton,21 ,"Wilks, Don", , , , , , , , , , , , , , , , , , , , , , , 
1945,2,Hawthorn,Carlton,23 ,"Worrall, Malcolm", , , , , , , , , , , , , , , , , , , , , , , 
