Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,14,Brisbane Lions,Collingwood,12 ,"Akermanis, Jason",15,8,8,23,1, , ,1,1,9,1,3, , , , , , , , , , , 
1998,14,Brisbane Lions,Collingwood,10 ,"Ashcroft, Marcus",20,9,11,31,2,1, ,3,1,9,5,3, ,2, , , , , , , , , 
1998,14,Brisbane Lions,Collingwood,34 ,"Bamford, Scott",11,4,9,20,1,2, ,3, ,3, ,2,1, , , , , , , , , , 
1998,14,Brisbane Lions,Collingwood,17 ,"Bartlett, Trent",3,2,3,6, ,1, , , , ,1,2, , , , , , , , , , , 
1998,14,Brisbane Lions,Collingwood,1 ,"Champion, Richard",10,6,5,15,1,1,1,1, ,6,1, , ,1, , , , , , , , , 
1998,14,Brisbane Lions,Collingwood,16 ,"Clarke, Matthew",5,5,7,12, ,2,21,1,1, ,2, , ,1, , , , , , , , , 
1998,14,Brisbane Lions,Collingwood,14 ,"Dickfos, Danny",6,3,8,14, , ,1, ,1, ,1,1, , , , , , , , , , , 
1998,14,Brisbane Lions,Collingwood,32 ,"Hart, Shaun",14,4,10,24,1,2,1,3,2,3,1, ,1, , , , , , , , , , 
1998,14,Brisbane Lions,Collingwood,19 ,"Hilton, Rory",9,1,1,10, , , , ,3,3,1, , ,1, , , , , , , , , 
1998,14,Brisbane Lions,Collingwood,2 ,"Johnson, Chris",8,5,8,16,1,2, , , ,2,2, , ,4, , , , , , , , , 
1998,14,Brisbane Lions,Collingwood,41 ,"Kennedy, Matthew",7,5,7,14, , , ,1,4,1, , ,1,3, , , , , , , , , 
1998,14,Brisbane Lions,Collingwood,44 ,"Lappin, Nigel",23,11,14,37,2, , , ,6,8,3, , , ,2, , , , , , , , 
1998,14,Brisbane Lions,Collingwood,15 ,"Lawrence, Steven",14,5,9,23,1, , , ,5,1, ,4, , ,1, , , , , , , , 
1998,14,Brisbane Lions,Collingwood,23 ,"Leppitsch, Justin",6,5, ,6,3,2, ,2, , , , ,1, , , , , , , , , , 
1998,14,Brisbane Lions,Collingwood,11 ,"Lynch, Alastair",9,6,5,14, , , , ,4, , ,1,2,2, , , , , , , , , 
1998,14,Brisbane Lions,Collingwood,4 ,"McRae, Craig",11,4,2,13,1,2, ,1,2,4,1, ,3,1, , , , , , , , , 
1998,14,Brisbane Lions,Collingwood,28 ,"Robbins, Ben",12,4,13,25, ,1, , ,2,3,4,2, ,1, , , , , , , , , 
1998,14,Brisbane Lions,Collingwood,5 ,"Scott, Brad",12,3,7,19, , , , ,2,4,4,1, ,1, , , , , , , , , 
1998,14,Brisbane Lions,Collingwood,22 ,"Scott, Chris",13,9,9,22,1, , ,1,3,6,1,4,2,1, , , , , , , , , 
1998,14,Brisbane Lions,Collingwood,38 ,"Scott, Dion",2,1,4,6, , ,3,1, ,1,1, , ,1, , , , , , , , , 
1998,14,Brisbane Lions,Collingwood,13 ,"Voss, Brett",2, ,1,3, , , , ,1, , , ,1, , , , , , , , , , 
1998,14,Brisbane Lions,Collingwood,33 ,"White, Darryl",11,7,3,14,4,1, ,1, ,1, , ,1, , , , , , , , , , 
