Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,14,Collingwood,Carlton,13 ,"Adams, Taylor",12,5,12,24, , , ,3, ,4,4,5,2,3, ,13,12, , ,3, , ,80
2018,14,Collingwood,Carlton,31 ,"Appleby, Flynn",6,3,6,12, , , ,3, ,1, ,2,1, , ,4,8, , ,2, , ,86
2018,14,Collingwood,Carlton,46 ,"Cox, Mason",5,4,4,9,1, ,6, , ,1,2,3,1, , ,8,2,3,1,1, , ,87
2018,14,Collingwood,Carlton,25 ,"Crisp, Jack",16,8,6,22, , , ,4,2,6, ,2,1,1, ,6,18,1, ,3, ,5,85
2018,14,Collingwood,Carlton,26 ,"Daicos, Josh",8,3,8,16, , , , ,1,1, ,3,2,1, ,2,14, , , , , ,70
2018,14,Collingwood,Carlton,2 ,"de Goey, Jordan",13,6,5,18,1,1, ,4, ,4,2,1,1, , ,4,14,1,2,1,1, ,78
2018,14,Collingwood,Carlton,15 ,"Dunn, Lynden",11,7,5,16, , , , ,3,2, ,5, ,2, , ,14, , ,7, , ,88
2018,14,Collingwood,Carlton,19 ,"Greenwood, Levi",6,2,2,8, ,2, ,1, , , ,1,2, , ,5,3, ,1,2, , ,46
2018,14,Collingwood,Carlton,4 ,"Grundy, Brodie",7,6,13,20, ,1,34,1,1,3,5,1,2,1, ,10,9,3, ,2, ,1,88
2018,14,Collingwood,Carlton,32 ,"Hoskin-Elliott, Will",11,6,2,13,3,1, ,2, ,2, , ,3, ,1,6,7,2,3,1, , ,86
2018,14,Collingwood,Carlton,38 ,"Howe, Jeremy",13,9,8,21, , , , ,6,2, ,1,2, , ,10,11,2, ,5, , ,93
2018,14,Collingwood,Carlton,8 ,"Langdon, Tom",12,5,9,21, ,1, ,4,2,4, ,5,1,3, ,7,13, , ,2, , ,85
2018,14,Collingwood,Carlton,37 ,"Maynard, Brayden",12,5,9,21, , , ,3,2,3,1,2,1,1, ,5,16,1, , , , ,83
2018,14,Collingwood,Carlton,16 ,"Mayne, Chris",5,2,9,14, , , ,2, ,1,1,2,2,1, ,5,8, , , , , ,86
2018,14,Collingwood,Carlton,41 ,"Mihocek, Brody",5,6,3,8,1,1, ,4, , , ,2,2, , ,5,4,2,1,1, , ,90
2018,14,Collingwood,Carlton,10 ,"Pendlebury, Scott",12,3,17,29,1, , ,5,2,6,4,3,2,2,3,9,20, , ,5, ,1,84
2018,14,Collingwood,Carlton,21 ,"Phillips, Tom",18,8,10,28, , , ,2,2,2,1,3,1, , ,3,25, ,1, ,2, ,86
2018,14,Collingwood,Carlton,12 ,"Scharenberg, Matt",13,6,8,21, , , ,3,3,2, ,2,3,1, ,5,16,1, ,6, , ,90
2018,14,Collingwood,Carlton,22 ,"Sidebottom, Steele",14,6,17,31, ,1, ,4,3,1,8,1, , , ,12,20, ,1,6,2, ,86
2018,14,Collingwood,Carlton,35 ,"Stephenson, Jaidyn",5,5,3,8,3,1, ,2, ,2, , , , , ,1,7,1,3, , ,1,74
2018,14,Collingwood,Carlton,24 ,"Thomas, Josh",6,3,2,8, , , , , ,2, ,3,1,2, ,1,8, ,1,1, , ,81
2018,14,Collingwood,Carlton,7 ,"Treloar, Adam",9, ,10,19,1, , ,4, ,4,3,2, ,1, ,4,13, , , ,3,1,68
