team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,2018,1,Melbourne,1,W,17,5,5,3,8,1,1,5,,,1,1,4,,3,,2,7,,2,,,,68
Geelong,2018,2,West Coast,3,L,17,9,8,5,14,2,1,7,2,1,2,1,4,1,2,,6,9,3,2,3,,,86
Geelong,2018,3,St Kilda,4,W,17,4,3,2,6,,1,2,3,,2,1,1,2,,,9,,3,,3,,,70
Geelong,2018,4,Port Adelaide,5,W,17,2,1,5,7,1,1,19,4,,1,1,2,,2,,5,2,,1,2,,2,78
Geelong,2018,5,Sydney,6,L,17,5,3,6,11,,1,12,2,,1,,,2,,,7,4,1,,1,,1,83
Geelong,2018,6,Greater Western Sydney,7,W,17,6,3,2,8,2,,12,3,,,2,4,2,2,,6,3,2,1,,,,73
Geelong,2018,7,Collingwood,8,W,17,6,3,9,15,1,2,3,,,1,,4,2,2,,11,4,3,1,2,,1,78
Geelong,2018,8,Carlton,10,W,17,,,,,,,2,1,,,,2,,2,,,1,,,1,,,28
Geelong,2019,9,Collingwood,1,W,17,2,,3,5,,,4,2,1,1,2,3,2,2,,5,1,,,2,,,78
Geelong,2019,10,Melbourne,2,W,17,5,1,1,6,1,,9,4,,2,,2,3,1,,5,3,,,1,,,64
Geelong,2019,11,Adelaide,3,W,17,3,2,3,6,,,5,,1,,1,,1,,,3,3,,1,3,,,73
Geelong,2019,12,Greater Western Sydney,4,L,17,7,3,2,9,,1,4,2,,5,1,3,3,2,,6,4,2,,4,,,69
Geelong,2019,13,Hawthorn,5,W,17,4,2,2,6,,2,7,1,,,1,,1,,,3,3,1,2,1,,,74
Geelong,2019,14,West Coast,6,W,17,8,5,6,14,1,2,9,2,,1,2,1,2,1,,7,7,3,2,,,,71
Geelong,2019,15,Essendon,7,W,17,2,1,2,4,,,3,2,,,,1,,,,2,1,1,,,,,43
Geelong,2019,16,North Melbourne,8,W,17,4,1,3,7,,,7,1,,2,1,3,1,1,,6,1,1,,1,,,66
Geelong,2019,17,Sydney,11,W,17,6,1,10,16,2,,4,3,,2,4,,4,,,10,6,,,1,,,83
Geelong,2019,18,Richmond,12,W,17,6,6,2,8,2,,8,,,,1,1,,,,6,2,4,2,,,,54
Geelong,2019,19,St Kilda,17,W,17,8,3,5,13,2,2,2,7,1,2,2,3,5,2,,11,4,2,2,1,,1,80
Geelong,2019,20,Hawthorn,18,L,17,5,5,4,9,,1,5,4,,2,1,1,1,,,7,3,3,1,3,,,78
Geelong,2019,21,Sydney,19,W,17,6,1,4,10,1,1,9,2,,2,1,1,5,,,8,2,1,,1,,,75
Geelong,2019,22,Fremantle,20,L,17,3,3,2,5,,1,8,2,,,,1,1,,,4,2,3,1,1,,,77
Geelong,2019,23,North Melbourne,21,W,17,7,3,5,12,,2,8,1,,2,3,2,2,,,11,2,3,1,2,,,83
Geelong,2019,24,Brisbane Lions,22,L,17,5,3,,5,2,1,7,2,,1,,1,,1,,3,1,2,2,,,,86
Geelong,2019,25,Carlton,23,W,17,5,2,4,9,1,1,8,4,1,,2,,2,,,6,2,1,2,1,,1,74
Geelong,2019,26,Collingwood,QF,L,17,5,2,5,10,,,10,2,,4,3,2,,,,8,3,1,,4,,,73
Geelong,2019,27,West Coast,SF,W,17,8,5,4,12,3,,1,3,,2,,2,1,2,,11,2,4,3,,,1,74
Geelong,2019,28,Richmond,PF,L,17,4,4,5,9,,1,8,2,,2,,1,,1,,4,6,2,1,1,,1,84
Geelong,2020,29,Greater Western Sydney,1,L,17,2,1,4,6,,1,3,1,,1,1,2,1,1,,6,,1,,1,,2,72
Geelong,2020,30,Hawthorn,2,W,17,3,,5,8,,1,8,2,,1,,,1,,,6,3,,,2,,,74
Geelong,2020,31,Carlton,3,L,17,5,,7,12,,,5,6,,1,1,3,1,,,7,5,,,1,,,81
Geelong,2020,32,Melbourne,4,W,17,4,4,1,5,1,1,7,2,,,,1,,,,2,3,2,2,1,,,80
Geelong,2020,33,Gold Coast,5,W,17,7,5,4,11,1,,4,1,,3,1,4,1,,,9,3,4,1,2,,,74
Geelong,2020,34,Brisbane Lions,6,W,17,6,4,2,8,1,,3,4,,2,,2,2,2,,4,4,1,1,1,,,89
Geelong,2020,35,Collingwood,7,L,17,3,2,4,7,,,7,1,,1,2,2,2,1,,5,3,,,4,,,85
Geelong,2020,36,Fremantle,8,W,17,4,1,4,8,,,8,3,,3,2,2,1,1,,5,3,,,2,,,69
Geelong,2020,37,West Coast,9,L,17,8,4,3,11,,1,9,4,,2,2,3,1,1,,7,5,2,2,,,,85
Geelong,2020,38,Adelaide,13,W,17,3,2,6,9,,1,4,3,1,,1,1,1,,,7,2,1,2,1,,,67
Geelong,2020,39,Richmond,17,L,17,11,7,4,15,2,,5,2,,2,2,3,2,,,11,4,5,3,,,,85
Geelong,2020,40,Sydney,18,W,17,4,2,,4,,,10,1,,1,1,2,1,2,,3,1,1,,3,,,84
Geelong,2021,41,Richmond,8,W,17,4,3,6,10,,1,8,3,,1,1,3,,2,,8,3,1,3,1,,2,74
Geelong,2021,42,St Kilda,9,W,17,7,5,6,13,,,4,4,,2,1,,2,,,8,5,3,1,1,,1,64
Geelong,2021,43,Gold Coast,10,W,17,4,1,7,11,,,19,2,,2,3,1,1,,,9,2,1,,2,,,77
Geelong,2021,44,Collingwood,11,W,17,2,,2,4,1,,8,1,1,1,,1,,,,3,1,,,3,,,73
Geelong,2021,45,Port Adelaide,13,W,17,8,4,5,13,,1,10,2,,4,2,3,4,3,,8,5,1,2,1,,2,73
Geelong,2021,46,Western Bulldogs,14,W,17,3,1,6,9,1,,13,3,,2,1,3,,1,,6,2,1,,1,,,78
Geelong,2021,47,Brisbane Lions,15,L,17,5,,3,8,,,8,1,,4,4,5,1,1,,6,1,,,3,,1,74
Geelong,2021,48,Carlton,17,W,17,5,3,2,7,1,1,2,2,,1,,1,,,,4,3,1,2,,,,80
Geelong,2021,49,Fremantle,18,W,17,5,5,4,9,1,,,2,,,1,2,1,2,,11,1,4,4,3,,,81
Geelong,2021,50,Richmond,19,W,17,5,3,1,6,4,,2,2,,2,,1,1,,,5,2,1,2,4,,,88
Geelong,2021,51,North Melbourne,20,W,17,5,2,1,6,,1,,2,,1,,2,3,1,,4,2,1,2,1,,1,88
Geelong,2021,52,Greater Western Sydney,21,L,17,4,3,2,6,2,,5,2,,,,2,1,1,,6,2,2,2,,,,92
Geelong,2021,53,St Kilda,22,W,17,2,,1,3,,,6,,,1,1,,1,,,2,1,,,1,,,72
Geelong,2021,54,Greater Western Sydney,SF,W,17,3,1,2,5,1,1,4,1,,,,1,2,1,,3,2,1,1,5,,,64
Geelong,2021,55,Melbourne,PF,L,17,1,1,4,5,,,4,3,,,1,2,1,1,,4,2,1,,,,,68
Geelong,2022,56,Essendon,1,W,17,2,1,2,4,,,5,2,,,,,,,,2,2,1,,3,,,74
Geelong,2022,57,Sydney,2,L,17,7,4,4,11,,,5,2,2,2,2,4,1,1,,5,6,,1,,,,80
Geelong,2022,58,Collingwood,3,W,17,2,1,2,4,,,3,3,,1,,1,1,1,,3,1,,,2,,,54
Geelong,2022,59,West Coast,23,W,17,6,3,1,7,,,,1,1,,,1,,1,,2,4,1,,6,,,88
Geelong,2023,60,Collingwood,1,L,17,4,4,2,6,,,,,5,,,4,,3,,4,2,2,,11,,,94
Geelong,2023,61,Carlton,2,L,17,4,3,2,6,,,,1,2,1,,4,,2,,2,3,2,,8,,,93
Geelong,2023,62,Gold Coast,3,L,17,7,3,4,11,,,,,2,,,4,,1,,5,6,1,,5,,,98
Geelong,2023,63,Hawthorn,4,W,17,11,8,2,13,,,,1,4,,,,,,,3,9,,,7,,,85
Geelong,2023,64,West Coast,5,W,17,11,9,3,14,,,,4,4,2,,3,,,,4,10,2,,5,,,98
Geelong,2023,65,Sydney,6,W,17,6,5,5,11,,,,1,1,1,,,1,,,4,8,1,,4,,,92
Geelong,2023,66,Essendon,7,W,17,3,2,2,5,,,,1,1,,,2,2,1,,4,2,,,12,,,98
Geelong,2023,67,Adelaide,8,W,17,7,8,6,13,,,,,5,1,,1,3,,,8,6,3,,7,,,94
Geelong,2023,68,Richmond,9,L,17,6,4,6,12,,,,2,3,,1,2,1,1,,5,6,1,,8,,,91
Geelong,2023,69,Fremantle,10,L,17,8,5,5,13,,,,3,1,1,,3,1,,,8,4,3,,7,,,88
Geelong,2023,70,Greater Western Sydney,11,L,17,7,5,1,8,,,,,2,1,,3,,2,,3,4,3,,5,,,54
Geelong,2023,71,Sydney,16,D,17,3,1,1,4,,,,1,3,,,1,,,,2,2,1,,3,,,67
Geelong,2023,72,North Melbourne,17,W,17,3,2,3,6,,,2,2,,1,,,,,,2,4,,,8,,,87
Geelong,2023,73,Port Adelaide,21,W,17,7,8,2,9,,,,1,2,,,1,,1,,5,4,4,,3,,,92
Geelong,2023,74,Collingwood,22,L,17,5,2,3,8,,,,4,1,1,,6,2,1,,4,4,,,4,,,91
Geelong,2023,75,St Kilda,23,L,17,1,1,2,3,,,,1,1,,,1,,1,,1,2,,,1,,,15
