team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2022,1,Carlton,1,L,28,3,5,7,10,,,,,3,,,2,,1,,3,8,,,6,,,73
Richmond,2022,2,Greater Western Sydney,2,W,28,6,4,4,10,,,,,6,,,1,,,,2,8,1,,6,,,88
Richmond,2022,3,St Kilda,3,L,28,3,2,5,8,,,,3,1,1,,,1,,,3,5,,,7,,1,87
Richmond,2022,4,Western Bulldogs,4,W,28,8,4,3,11,,,,,5,,,3,,,,2,10,,,6,,,78
Richmond,2022,5,Melbourne,6,L,28,15,12,3,18,,,,1,7,,,1,1,1,,4,12,2,,3,,,94
Richmond,2022,6,West Coast,7,W,28,8,6,4,12,,,,3,3,2,,2,2,,,6,6,2,,10,,,92
Richmond,2022,7,Collingwood,8,W,28,7,3,5,12,,,,1,2,,1,1,,,,3,8,1,,10,,,93
Richmond,2022,8,Essendon,10,W,28,8,3,4,12,,,,3,,2,,1,3,,,7,6,1,,2,,1,87
Richmond,2022,9,Sydney,11,L,28,7,3,3,10,1,,,2,3,1,,4,1,2,,3,6,1,1,6,,,94
Richmond,2022,10,Port Adelaide,13,W,28,3,1,3,6,1,,,2,2,1,,1,1,1,,5,3,,,6,,,85
Richmond,2022,11,Carlton,14,W,28,5,3,2,7,,,,,2,,,2,1,,,2,5,,,10,,,74
Richmond,2022,12,Geelong,15,L,28,1,1,2,3,,,,,2,,,,,,,1,2,,,4,,,71
Richmond,2022,13,West Coast,16,W,28,9,5,2,11,1,,,,2,2,,5,,,,1,10,,,8,,,93
Richmond,2022,14,North Melbourne,18,L,28,2,2,1,3,,1,4,2,,,,3,,2,,1,3,,1,1,,,52
Richmond,2022,15,Port Adelaide,21,W,28,2,2,2,4,,,,1,,,,1,1,1,,3,2,1,,5,,,84
Richmond,2022,16,Hawthorn,22,W,28,6,4,6,12,,,,2,2,1,,2,,,,4,7,1,,6,,1,87
Richmond,2022,17,Essendon,23,W,28,4,2,4,8,,,,1,,1,,2,,1,,8,3,1,,7,,,79
Richmond,2022,18,Brisbane Lions,EF,L,28,2,,6,8,,,,1,3,1,,4,,2,,5,2,,,12,,,94
