team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1959,1,Melbourne,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,2,North Melbourne,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,3,Geelong,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,4,Collingwood,5,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1959,5,St Kilda,6,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1959,6,St Kilda,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,7,Carlton,1,D,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,8,Essendon,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,9,North Melbourne,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,10,Fitzroy,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,11,South Melbourne,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,12,Melbourne,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,13,Collingwood,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,14,St Kilda,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,15,Carlton,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,16,Essendon,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,17,North Melbourne,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,18,Fitzroy,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,19,South Melbourne,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,20,Melbourne,17,W,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,21,Footscray,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,22,Footscray,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,23,St Kilda,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,24,Hawthorn,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,25,Carlton,8,W,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,26,North Melbourne,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,27,Essendon,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,28,Melbourne,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,29,Footscray,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,30,Collingwood,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,31,South Melbourne,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,32,St Kilda,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,33,North Melbourne,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
