team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1981,1,Footscray,5,W,19,6,1,2,8,,,,,,,,,,,,,,,,,,,
South Melbourne,1981,2,St Kilda,6,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1981,3,Essendon,11,L,19,14,4,2,16,,,,,,,,,3,,,,,,,,,,
South Melbourne,1981,4,Richmond,12,L,19,10,3,1,11,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1981,5,Hawthorn,13,L,19,5,2,4,9,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1981,6,Melbourne,18,W,19,4,1,3,7,,,,,,,,,,1,,,,,,,,,
South Melbourne,1981,7,Carlton,19,L,19,7,,3,10,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1981,8,Geelong,20,L,19,6,2,4,10,,,1,,,,,,,,,,,,,,,,
South Melbourne,1981,9,Essendon,21,L,19,2,1,2,4,,,,,,,,,,,,,,,,,,,
Sydney,1982,10,Melbourne,1,W,19,1,1,3,4,,,,,,,,,,2,,,,,,,,,
Sydney,1982,11,North Melbourne,2,L,19,7,,1,8,,,,,,,,,1,2,,,,,,,,,
Sydney,1982,12,St Kilda,3,W,19,8,4,5,13,2,2,1,,,,,,1,,,,,,,,,,
Sydney,1982,13,Fitzroy,4,W,19,1,1,,1,,,,,,,,,,,,,,,,,,,
Sydney,1982,14,Carlton,9,L,19,2,1,2,4,,,,,,,,,,,,,,,,,,,
Sydney,1982,15,Hawthorn,10,L,19,9,3,2,11,,,1,,,,,,1,1,,,,,,,,,
Sydney,1982,16,Richmond,11,L,19,9,5,2,11,3,2,4,,,,,,1,2,,,,,,,,,
Sydney,1982,17,North Melbourne,12,L,19,10,2,1,11,,1,,,,,,,4,3,,,,,,,,,
Sydney,1982,18,St Kilda,13,W,19,9,3,4,13,,,,,,,,,2,1,,,,,,,,,
Sydney,1982,19,Fitzroy,14,W,19,8,5,4,12,1,1,1,,,,,,,1,,,,,,,,,
Sydney,1982,20,Geelong,15,W,19,2,,1,3,,1,,,,,,,,1,,,,,,,,,
Sydney,1982,21,Essendon,16,W,19,3,2,2,5,,1,,,,,,,,1,,,,,,,,,
Sydney,1982,22,Footscray,17,W,19,3,2,1,4,,,,,,,,,,1,,,,,,,,,
Sydney,1982,23,Collingwood,18,W,19,6,5,2,8,,1,2,,,,,,1,2,,,,,,,,,
Sydney,1982,24,Carlton,19,W,19,7,2,2,9,2,1,2,,,,,,1,1,,,,,,,,,
Sydney,1982,25,Hawthorn,20,L,19,5,3,4,9,,,,,,,,,1,,,,,,,,,,
Sydney,1982,26,Richmond,21,L,19,15,8,2,17,,,,,,,,,3,,,,,,,,,,
Sydney,1982,27,Melbourne,22,L,19,8,6,7,15,,,2,,,,,,1,1,,,,,,,,,
Sydney,1983,28,Essendon,1,W,19,13,2,3,16,,,1,,,,,,2,1,,,,,,,,,
Sydney,1983,29,Hawthorn,2,L,19,10,4,1,11,1,2,,,,,,,4,2,,,,,,,,,
Sydney,1983,30,North Melbourne,3,L,19,8,5,8,16,,2,2,,,,,,1,,,,,,,,,,
Sydney,1983,31,Fitzroy,4,L,19,2,2,2,4,1,,1,,,,,,,1,,,,,,,,,
Sydney,1983,32,St Kilda,5,W,19,14,5,7,21,,2,1,,,,,,,2,,,,,,,,,
Sydney,1983,33,Melbourne,6,L,19,11,4,2,13,,4,,,,,,,1,2,,,,,,,,,
Sydney,1983,34,Carlton,7,L,19,13,5,3,16,,1,2,,,,,,2,1,,,,,,,,,
Sydney,1983,35,Geelong,8,W,19,7,4,6,13,1,,4,,,,,,2,2,,,,,,,,,
Sydney,1983,36,Collingwood,9,W,19,10,3,5,15,2,,3,,,,,,4,1,,,,,,,,,
Sydney,1983,37,Richmond,10,L,19,6,3,8,14,1,,4,,,,,,2,4,,,,,,,,,
Sydney,1983,38,Footscray,11,W,19,10,6,5,15,1,2,8,,,,,,2,1,,,,,,,,,
Sydney,1983,39,Essendon,12,L,19,3,1,7,10,1,,,,,,,,,,,,,,,,,,
Sydney,1983,40,Hawthorn,13,L,19,13,6,7,20,,1,1,,,,,,3,,,,,,,,,,
Sydney,1983,41,North Melbourne,14,L,19,3,2,1,4,,,,,,,,,,,,,,,,,,,
Sydney,1983,42,Fitzroy,15,W,19,7,1,3,10,,,,,,,,,,1,,,,,,,,,
Sydney,1983,43,St Kilda,16,L,19,4,2,5,9,,,,,,,,,1,1,,,,,,,,,
Sydney,1983,44,Melbourne,17,W,19,9,2,4,13,,2,4,,,,,,4,,,,,,,,,,
Sydney,1983,45,Carlton,18,L,19,5,2,3,8,,,,,,,,,4,,,,,,,,,,
Sydney,1983,46,Geelong,19,L,19,5,3,3,8,,,1,,,,,,,2,,,,,,,,,
Sydney,1983,47,Collingwood,20,L,19,9,5,6,15,2,,,,,,,,2,2,,,,,,,,,
Sydney,1983,48,Richmond,21,L,19,5,4,1,6,,,,,,,,,1,1,,,,,,,,,
Sydney,1983,49,Footscray,22,L,19,5,,3,8,1,,,,,,,,3,1,,,,,,,,,
Sydney,1984,50,Hawthorn,1,L,19,8,1,2,10,,,,,,,,,2,,,,,,,,,,
Sydney,1984,51,Melbourne,2,W,19,8,2,2,10,,,,,,,,,2,1,,,,,,,,,
Sydney,1984,52,St Kilda,3,W,19,6,5,1,7,1,,,,,,,,1,,,,,,,,,,
Sydney,1984,53,Collingwood,4,W,19,8,2,6,14,1,,,,,,,,1,,,,,,,,,,
Sydney,1984,54,Fitzroy,5,W,19,10,6,3,13,,,2,,,,,,1,2,,,,,,,,,
Sydney,1984,55,Footscray,6,L,19,7,1,2,9,,,,,,,,,3,2,,,,,,,,,
Sydney,1984,56,Richmond,7,L,19,11,5,7,18,,,,,,,,,2,1,,,,,,,,,
Sydney,1984,57,North Melbourne,8,W,19,5,1,6,11,,,,,,,,,1,2,,,,,,,,,
Sydney,1984,58,Geelong,9,W,19,10,4,9,19,,,4,,,,,,1,,,,,,,,,,
Sydney,1984,59,Carlton,10,L,19,9,4,7,16,,,,,,,,,2,2,,,,,,,,,
Sydney,1984,60,Essendon,11,L,19,9,4,10,19,,,,,,,,,2,,,,,,,,,,
Sydney,1984,61,Melbourne,12,L,19,7,,2,9,,,,,,,,,2,1,,,,,,,,,
Sydney,1984,62,St Kilda,13,L,19,1,,,1,,,,,,,,,,3,,,,,,,,,
Sydney,1984,63,Collingwood,14,L,19,7,3,3,10,,,1,,,,,,2,1,,,,,,,,,
Sydney,1984,64,Fitzroy,15,W,19,2,,,2,,1,1,,,,,,,1,,,,,,,,,
Sydney,1984,65,Footscray,16,W,19,5,2,5,10,,,3,,,,,,2,,,,,,,,,,
Sydney,1984,66,Richmond,17,L,19,6,2,1,7,,1,2,,,,,,2,,,,,,,,,,
Sydney,1984,67,North Melbourne,18,L,19,10,5,2,12,1,,1,,,,,,,1,,,,,,,,,
Sydney,1984,68,Geelong,19,L,19,3,1,1,4,,,3,,,,,,,,,,,,,,,,
Sydney,1984,69,Hawthorn,20,L,19,4,2,4,8,,,,,,,,,,1,,,,,,,,,
Sydney,1984,70,Essendon,21,W,19,9,5,4,13,1,,,,,,,,1,,,,,,,,,,
Sydney,1984,71,Carlton,22,L,19,3,3,4,7,,,,,,,,,,,,,,,,,,,
Sydney,1985,72,St Kilda,1,W,19,19,9,8,27,,1,,,,,,,2,2,,,,,,,,,
Sydney,1985,73,Richmond,2,W,19,11,4,1,12,,,,,,,,,1,2,,,,,,,,,
Sydney,1985,74,Fitzroy,3,L,19,9,2,2,11,1,,1,,,,,,,2,,,,,,,,,
Sydney,1985,75,Hawthorn,4,L,19,13,5,4,17,,,,,,,,,,1,,,,,,,,,
Sydney,1985,76,Collingwood,5,L,19,15,7,1,16,,1,,,,,,,,2,,,,,,,,,
Sydney,1985,77,Footscray,6,W,19,14,7,10,24,,,1,,,,,,3,3,,,,,,,,,
Sydney,1985,78,Carlton,7,L,19,9,3,3,12,,,1,,,,,,2,1,,,,,,,,,
Sydney,1985,79,North Melbourne,8,L,19,10,4,3,13,,,,,,,,,1,4,,,,,,,,,
Sydney,1985,80,Geelong,9,L,19,15,10,5,20,1,2,,,,,,,2,2,3,,,,,,,,
Sydney,1985,81,Melbourne,10,L,19,12,4,5,17,2,1,5,,,,,,3,4,,,,,,,,,
Sydney,1985,82,Essendon,11,L,19,8,6,5,13,2,,1,,,,,,2,1,,,,,,,,,
Sydney,1985,83,St Kilda,12,W,19,19,11,7,26,1,2,,,,,,,,2,3,,,,,,,,
Sydney,1985,84,Richmond,13,W,19,10,7,5,15,,,,,,,,,1,2,,,,,,,,,
Sydney,1985,85,Fitzroy,14,L,19,16,6,4,20,1,1,1,,,,,,1,,,,,,,,,,
Sydney,1985,86,Hawthorn,15,L,19,12,2,5,17,2,,,,,,,,4,2,,,,,,,,,
Sydney,1985,87,Collingwood,16,L,19,12,7,3,15,2,2,,,,,,,1,2,,,,,,,,,
Sydney,1985,88,Footscray,17,L,19,11,8,7,18,4,2,,,,,,,,2,2,,,,,,,,
Sydney,1985,89,Carlton,18,L,19,11,5,5,16,,1,,,,,,,1,4,,,,,,,,,
Sydney,1985,90,North Melbourne,19,L,19,12,7,3,15,2,2,3,,,,,,1,1,,,,,,,,,
Sydney,1985,91,Geelong,20,L,19,11,9,3,14,,2,2,,,,,,,2,,,,,,,,,
Sydney,1985,92,Melbourne,21,W,19,9,4,6,15,,,3,,,,,,2,1,,,,,,,,,
Sydney,1985,93,Essendon,22,L,19,10,2,5,15,1,,,,,,,,5,,,,,,,,,,
Sydney,1986,94,North Melbourne,1,W,19,6,4,7,13,1,,1,,,,,,3,2,1,,,,,,,,
Sydney,1986,95,Collingwood,2,W,19,18,6,3,21,2,3,7,,,,,,1,2,,,,,,,,,
Sydney,1986,96,Geelong,3,W,19,10,5,2,12,2,,2,,,,,,,,,,,,,,,,
Sydney,1986,97,Footscray,4,W,19,10,6,5,15,2,3,2,,,,,,1,2,,,,,,,,,
Sydney,1986,98,Melbourne,5,W,19,10,10,12,22,2,1,,,,,,,,3,2,,,,,,,,
Sydney,1986,99,Carlton,6,W,19,6,,5,11,,1,,,,,,,1,1,,,,,,,,,
Sydney,1986,100,Hawthorn,7,L,19,10,3,6,16,1,2,,,,,,,1,,,,,,,,,,
Sydney,1986,101,Richmond,8,L,19,10,4,7,17,1,1,1,,,,,,2,2,,,,,,,,,
Sydney,1986,102,St Kilda,9,W,19,5,4,8,13,,,2,,,,,,,4,,,,,,,,,
Sydney,1986,103,Fitzroy,10,W,19,13,8,8,21,1,6,,,,,,,1,2,,,,,,,,,
Sydney,1986,104,Essendon,11,W,19,11,,2,13,1,1,,,,,,,2,3,,,,,,,,,
Sydney,1986,105,North Melbourne,12,L,19,11,6,2,13,1,1,,,,,,,1,2,,,,,,,,,
Sydney,1986,106,Collingwood,13,W,19,4,3,5,9,,,,,,,,,,1,,,,,,,,,
Sydney,1986,107,Geelong,14,W,19,12,2,6,18,,,,,,,,,1,2,,,,,,,,,
Sydney,1986,108,Footscray,15,W,19,8,3,6,14,1,,,,,,,,1,2,,,,,,,,,
Sydney,1986,109,Essendon,16,W,19,11,5,9,20,,2,,,,,,,1,,,,,,,,,,
Sydney,1986,110,Melbourne,17,W,19,7,4,11,18,1,,5,,,,,,4,2,,,,,,,,,
Sydney,1986,111,Carlton,18,L,19,7,2,7,14,1,3,2,,,,,,1,2,,,,,,,,,
Sydney,1986,112,Hawthorn,19,L,19,5,1,3,8,,,,,,,,,2,,,,,,,,,,
Sydney,1986,113,Fitzroy,22,L,19,6,4,8,14,,2,,,,,,,,2,,,,,,,,,
Sydney,1986,114,Carlton,QF,L,19,8,4,2,10,1,,,,,,,,2,3,,,,,,,,,
Sydney,1986,115,Fitzroy,SF,L,19,4,1,2,6,2,,1,,,,,,2,,,,,,,,,,
Essendon,1987,116,Footscray,1,W,6,15,10,7,22,1,,,3,,,,,,1,,,,,,,,,
Essendon,1987,117,West Coast,2,W,6,11,5,5,16,2,1,,2,,,,,3,,,,,,,,,,
Essendon,1987,118,Fitzroy,20,W,6,7,6,7,14,,,,,,,,,,1,,,,,,,,,
Essendon,1987,119,Collingwood,22,L,6,4,5,5,9,,,,2,,,,,,2,,,,,,,,,
Essendon,1988,120,North Melbourne,1,W,6,14,4,8,22,,,,,,,,,4,1,,,,,,,,,
Essendon,1988,121,West Coast,2,L,6,15,6,2,17,,,,2,,,,,2,1,,,,,,,,,
Essendon,1988,122,Carlton,3,L,6,10,5,2,12,1,1,,2,,,,,1,4,,,,,,,,,
Essendon,1988,123,St Kilda,4,W,6,9,4,1,10,,,,,,,,,2,2,,,,,,,,,
Essendon,1988,124,Geelong,5,L,6,7,3,1,8,2,,,,,,,,1,,,,,,,,,,
Essendon,1988,125,Melbourne,6,W,6,15,7,3,18,,,,2,,,,,2,1,,,,,,,,,
Essendon,1988,126,Collingwood,7,W,6,5,2,4,9,,,,1,,,,,1,,,,,,,,,,
Essendon,1988,127,Richmond,8,W,6,7,4,3,10,,,,,,,,,,,,,,,,,,,
Essendon,1988,128,Brisbane Bears,9,W,6,7,4,5,12,,1,,1,,,,,2,,,,,,,,,,
Essendon,1988,129,Sydney,10,L,6,9,2,4,13,,,,,,,,,3,2,,,,,,,,,
Essendon,1988,130,Hawthorn,11,L,6,8,6,9,17,,,,,,,,,3,,,,,,,,,,
Essendon,1988,131,Fitzroy,12,L,6,13,3,1,14,,,,1,,,,,4,1,1,,,,,,,,
Essendon,1988,132,Footscray,13,L,6,3,2,2,5,,,,1,,,,,2,1,,,,,,,,,
Essendon,1988,133,West Coast,14,W,6,19,4,4,23,,1,,,,,,,2,1,,,,,,,,,
Essendon,1988,134,North Melbourne,15,W,6,7,3,2,9,,,,1,,,,,,1,,,,,,,,,
Essendon,1988,135,Fitzroy,16,W,6,7,6,8,15,,,,1,,,,,1,1,,,,,,,,,
Essendon,1988,136,Brisbane Bears,17,W,6,12,7,7,19,,,,,,,,,2,,2,,,,,,,,
Essendon,1988,137,Hawthorn,18,L,6,8,5,8,16,,,,,,,,,1,,,,,,,,,,
Essendon,1988,138,Geelong,19,L,6,5,1,2,7,,,,,,,,,1,,,,,,,,,,
Essendon,1988,139,Collingwood,20,L,6,8,7,10,18,,,,1,,,,,4,,,,,,,,,,
Essendon,1988,140,Melbourne,21,W,6,8,2,4,12,,,,1,,,,,3,1,,,,,,,,,
Essendon,1988,141,St Kilda,22,W,6,9,4,,9,,,,2,,,,,2,1,,,,,,,,,
Essendon,1989,142,West Coast,1,W,6,6,1,4,10,,,,3,,,,,1,2,,,,,,,,,
Essendon,1989,143,Melbourne,2,W,6,9,5,3,12,,,,,,,,,2,,,,,,,,,,
Essendon,1989,144,Hawthorn,3,L,6,7,2,3,10,,,,1,,,,,2,,,,,,,,,,
Essendon,1989,145,Carlton,4,W,6,6,1,5,11,,,,2,,,,,1,2,,,,,,,,,
Essendon,1989,146,St Kilda,5,W,6,10,1,3,13,,,,2,,,,,5,,,,,,,,,,
Essendon,1989,147,North Melbourne,6,L,6,7,4,1,8,,,,1,,,,,2,,,,,,,,,,
Essendon,1989,148,Brisbane Bears,7,W,6,6,1,2,8,,,,,,,,,2,,,,,,,,,,
Essendon,1989,149,Richmond,8,W,6,6,4,5,11,,,,1,,,,,2,3,3,,,,,,,,
Essendon,1989,150,Collingwood,9,W,6,7,3,1,8,,,,3,,,,,2,1,,,,,,,,,
Essendon,1989,151,Fitzroy,10,W,6,14,6,5,19,4,1,1,3,,,,,2,1,,,,,,,,,
Essendon,1989,152,Geelong,11,L,6,10,2,1,11,,1,1,1,,,,,1,1,,,,,,,,,
Essendon,1989,153,Sydney,12,L,6,9,3,,9,,1,,,,,,,1,,,,,,,,,,
Essendon,1989,154,Footscray,13,W,6,8,1,3,11,,,,1,,,,,1,,,,,,,,,,
Essendon,1989,155,Carlton,14,W,6,8,3,7,15,,,1,2,,,,,2,3,,,,,,,,,
Essendon,1989,156,West Coast,15,W,6,7,9,7,14,,,,,,,,,,,,,,,,,,,
Essendon,1989,157,Richmond,16,W,6,4,3,2,6,,,,1,,,,,1,,,,,,,,,,
Essendon,1989,158,St Kilda,17,W,6,9,5,4,13,,,,,,,,,3,,,,,,,,,,
Essendon,1989,159,Footscray,18,W,6,6,5,4,10,,,,2,,,,,1,1,,,,,,,,,
Essendon,1989,160,Brisbane Bears,19,W,6,11,3,5,16,,1,1,3,,,,,1,,,,,,,,,,
Essendon,1989,161,North Melbourne,20,W,6,2,1,6,8,,,,,,,,,1,,,,,,,,,,
Essendon,1989,162,Sydney,21,L,6,8,7,4,12,2,1,,,,,,,1,1,,,,,,,,,
Essendon,1989,163,Melbourne,22,W,6,8,4,7,15,,,,,,,,,1,,,,,,,,,,
Essendon,1989,164,Geelong,QF,W,6,9,7,3,12,,,,1,,,,,1,3,,,,,,,,,
Essendon,1989,165,Hawthorn,SF,L,6,3,1,2,5,,,,,,,,,,2,,,,,,,,,
Essendon,1989,166,Geelong,PF,L,6,10,3,4,14,,,,3,,,,,2,2,,,,,,,,,
Essendon,1990,167,Fitzroy,1,W,6,7,1,4,11,,,,,,,,,2,1,,,,,,,,,
Essendon,1990,168,Hawthorn,2,W,6,5,1,1,6,,,,3,,,,,1,,1,,,,,,,,
Essendon,1990,169,Melbourne,3,L,6,9,7,3,12,,,,2,,,,,1,1,,,,,,,,,
Essendon,1990,170,Richmond,4,W,6,7,3,6,13,,,,,,,,,2,1,,,,,,,,,
Essendon,1990,171,Geelong,5,L,6,6,5,4,10,,,,,,,,,1,,,,,,,,,,
Essendon,1990,172,Collingwood,6,W,6,6,2,3,9,,,,4,,,,,1,,,,,,,,,,
Essendon,1990,173,Carlton,7,L,6,14,1,4,18,,1,,,,,,,1,,,,,,,,,,
Essendon,1990,174,Footscray,8,W,6,6,3,1,7,,,,1,,,,,3,1,,,,,,,,,
Essendon,1990,175,St Kilda,9,W,6,8,5,7,15,1,,2,,,,,,1,,,,,,,,,,
Essendon,1990,176,Sydney,10,W,6,6,4,3,9,,,,4,,,,,,,,,,,,,,,
Essendon,1990,177,West Coast,11,W,6,5,1,1,6,,,,2,,,,,2,3,1,,,,,,,,
Essendon,1990,178,North Melbourne,12,W,6,6,2,1,7,,,,1,,,,,,2,,,,,,,,,
Essendon,1990,179,Brisbane Bears,13,W,6,6,3,3,9,,,,,,,,,,1,,,,,,,,,
Essendon,1990,180,Fitzroy,14,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1990,181,Footscray,21,W,6,4,3,,4,,,,,,,,,1,,,,,,,,,,
Essendon,1990,182,St Kilda,22,W,6,12,12,15,27,,,,2,,,,,,,,,,,,,,,
Essendon,1990,183,Collingwood,SF,L,6,8,5,4,12,,,1,1,,,,,,1,,,,,,,,,
Essendon,1990,184,West Coast,PF,W,6,8,4,3,11,,,,,,,,,4,,,,,,,,,,
Essendon,1990,185,Collingwood,GF,L,6,17,6,1,18,,,,1,,,,,3,1,,,,,,,,,
Essendon,1991,186,Richmond,2,W,6,5,2,2,7,,,,1,,,,,2,1,,,,,,,,,
Essendon,1991,187,North Melbourne,3,W,6,9,5,2,11,,,,2,,,,,2,2,,,,,,,,,
Essendon,1991,188,Adelaide,4,W,6,5,5,7,12,,,,1,,,,,1,1,1,,,,,,,,
Essendon,1991,189,Sydney,5,W,6,5,,2,7,,,,,,,,,3,2,,,,,,,,,
Essendon,1991,190,Brisbane Bears,6,W,6,16,6,6,22,1,,2,2,,,,,1,1,1,,,,,,,,
Essendon,1991,191,Carlton,7,W,6,5,3,5,10,,,,1,,,,,1,1,,,,,,,,,
Essendon,1991,192,West Coast,8,L,6,11,3,8,19,,1,,,,,,,3,1,,,,,,,,,
Essendon,1991,193,Hawthorn,9,L,6,9,4,3,12,,,1,3,,,,,2,,,,,,,,,,
Essendon,1991,194,St Kilda,10,W,6,5,,6,11,,,,,,,,,1,1,1,,,,,,,,
Essendon,1991,195,Melbourne,11,W,6,10,7,3,13,,1,,,,,,,,1,,,,,,,,,
Essendon,1991,196,Collingwood,13,L,6,2,3,2,4,,,,3,,,,,,,,,,,,,,,
Essendon,1991,197,Fitzroy,14,W,6,4,,1,5,,,,,,,,,1,1,,,,,,,,,
Essendon,1991,198,Footscray,15,L,6,7,3,10,17,,,,2,,,,,,1,,,,,,,,,
Essendon,1991,199,Geelong,16,L,6,6,1,2,8,,,,,,,,,2,1,,,,,,,,,
Essendon,1991,200,Richmond,17,L,6,7,1,4,11,,,,2,,,,,3,,,,,,,,,,
Essendon,1991,201,North Melbourne,18,W,6,1,1,4,5,,,,1,,,,,,,,,,,,,,,
Essendon,1992,202,Footscray,3,W,6,12,10,6,18,1,,,3,,,,,,,,,,,,,,,
Essendon,1992,203,Collingwood,4,L,6,6,2,4,10,,,,,,,,,2,,,,,,,,,,
Essendon,1992,204,Melbourne,6,W,6,13,7,7,20,,1,,2,,,,,2,1,,,,,,,,,
Essendon,1992,205,North Melbourne,8,L,6,11,6,6,17,2,,,1,,,,,1,,,,,,,,,,
Essendon,1992,206,Geelong,9,L,6,9,5,5,14,,,,,,,,,,1,,,,,,,,,
Essendon,1992,207,Carlton,10,L,6,7,1,4,11,,,,2,,,,,1,1,,,,,,,,,
Essendon,1992,208,Sydney,11,W,6,7,,5,12,,,,,,,,,2,,,,,,,,,,
Essendon,1992,209,Richmond,12,W,6,7,2,6,13,,,,,,,,,4,1,,,,,,,,,
Essendon,1992,210,Brisbane Bears,13,W,6,7,4,3,10,,,,2,,,,,1,,,,,,,,,,
Essendon,1992,211,Adelaide,14,W,6,3,,3,6,,,1,,,,,,,1,,,,,,,,,
Essendon,1992,212,West Coast,15,L,6,8,3,8,16,,,1,2,,,,,4,,,,,,,,,,
Essendon,1992,213,St Kilda,16,W,6,6,3,7,13,,,,,,,,,2,1,,,,,,,,,
