team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1982,1,Footscray,4,L,29,11,1,3,14,1,,,,,,,,4,2,,,,,,,,,
Melbourne,1982,2,Carlton,5,L,29,9,,4,13,,,,,,,,,,2,,,,,,,,,
Melbourne,1982,3,Richmond,6,L,29,13,1,6,19,,1,,,,,,,1,4,,,,,,,,,
Melbourne,1982,4,North Melbourne,7,L,29,13,,5,18,,,,,,,,,,3,,,,,,,,,
Melbourne,1982,5,Fitzroy,8,W,29,11,2,3,14,,,,,,,,,1,3,,,,,,,,,
Melbourne,1982,6,Essendon,9,L,29,12,,4,16,,,,,,,,,2,4,,,,,,,,,
Melbourne,1982,7,Collingwood,10,W,29,20,3,1,21,,3,,,,,,,2,6,,,,,,,,,
Melbourne,1982,8,Hawthorn,11,L,29,15,3,2,17,,2,,,,,,,3,,,,,,,,,,
Melbourne,1982,9,St Kilda,12,W,29,13,5,5,18,,1,,,,,,,,4,,,,,,,,,
Melbourne,1982,10,Geelong,13,W,29,5,,4,9,,1,,,,,,,,1,,,,,,,,,
Melbourne,1982,11,Footscray,14,W,29,11,1,4,15,1,,1,,,,,,,3,,,,,,,,,
Melbourne,1982,12,Carlton,15,L,29,14,2,4,18,,,,,,,,,2,4,,,,,,,,,
Melbourne,1982,13,Richmond,16,L,29,14,1,7,21,1,,,,,,,,2,1,,,,,,,,,
Melbourne,1982,14,North Melbourne,17,L,29,8,2,6,14,1,,,,,,,,1,,,,,,,,,,
Melbourne,1982,15,Fitzroy,18,L,29,13,1,3,16,,,,,,,,,2,1,,,,,,,,,
Melbourne,1982,16,Collingwood,20,W,29,8,2,7,15,,,,,,,,,,1,,,,,,,,,
Melbourne,1982,17,Hawthorn,21,L,29,16,3,5,21,,,,,,,,,2,1,,,,,,,,,
Melbourne,1982,18,Sydney,22,W,29,7,2,4,11,,1,4,,,,,,,4,,,,,,,,,
Melbourne,1983,19,Collingwood,1,L,29,7,2,3,10,,,,,,,,,,,,,,,,,,,
Melbourne,1983,20,Footscray,3,L,29,11,3,,11,2,1,,,,,,,1,,,,,,,,,,
Melbourne,1983,21,Carlton,4,L,29,15,1,1,16,,,,,,,,,,4,,,,,,,,,
Melbourne,1983,22,Sydney,6,W,29,4,3,,4,,,,,,,,,,3,,,,,,,,,
Melbourne,1983,23,St Kilda,7,W,29,7,1,5,12,,,,,,,,,,1,,,,,,,,,
Melbourne,1983,24,Fitzroy,8,L,29,17,1,2,19,,2,,,,,,,2,2,,,,,,,,,
Melbourne,1983,25,North Melbourne,11,L,29,6,2,,6,,,,,,,,,1,4,,,,,,,,,
Melbourne,1983,26,Collingwood,12,L,29,21,3,,21,,1,,,,,,,4,3,,,,,,,,,
Melbourne,1983,27,Richmond,13,W,29,13,,2,15,,,1,,,,,,3,2,,,,,,,,,
Melbourne,1983,28,Footscray,14,W,29,13,4,5,18,,,,,,,,,,5,,,,,,,,,
Melbourne,1983,29,Carlton,15,W,29,19,4,,19,,3,,,,,,,,3,,,,,,,,,
Melbourne,1983,30,Geelong,16,W,29,11,3,6,17,1,,,,,,,,1,2,,,,,,,,,
Melbourne,1983,31,Sydney,17,L,29,11,3,8,19,1,1,,,,,,,2,1,,,,,,,,,
Melbourne,1983,32,St Kilda,18,W,29,11,2,5,16,,,,,,,,,2,3,,,,,,,,,
Melbourne,1983,33,Fitzroy,19,L,29,18,1,6,24,,1,,,,,,,4,3,,,,,,,,,
Melbourne,1983,34,Essendon,20,L,29,13,4,5,18,,,,,,,,,1,2,,,,,,,,,
Melbourne,1983,35,Hawthorn,21,L,29,20,6,,20,,,,,,,,,2,4,,,,,,,,,
Melbourne,1983,36,North Melbourne,22,L,29,10,3,6,16,1,,,,,,,,1,6,,,,,,,,,
Melbourne,1984,37,Hawthorn,3,L,29,7,1,2,9,,,,,,,,,1,5,,,,,,,,,
Melbourne,1984,38,Essendon,4,L,29,13,1,5,18,,,,,,,,,2,1,,,,,,,,,
Melbourne,1984,39,North Melbourne,5,L,29,14,2,3,17,,1,,,,,,,,3,,,,,,,,,
Melbourne,1984,40,Geelong,6,W,29,14,2,1,15,1,,,,,,,,3,4,,,,,,,,,
Melbourne,1984,41,Sydney,12,W,29,14,3,1,15,4,2,,,,,,,,,,,,,,,,,
Melbourne,1984,42,Hawthorn,13,W,29,7,3,,7,1,,,,,,,,,1,,,,,,,,,
Melbourne,1984,43,Essendon,14,L,29,6,,1,7,,,,,,,,,,1,,,,,,,,,
Melbourne,1984,44,Collingwood,20,L,29,8,1,,8,,,,,,,,,,1,,,,,,,,,
Melbourne,1984,45,St Kilda,21,W,29,12,2,,12,1,2,,,,,,,3,2,,,,,,,,,
Melbourne,1984,46,Richmond,22,L,29,13,1,3,16,,,,,,,,,,2,,,,,,,,,
Melbourne,1985,47,Fitzroy,1,W,29,4,2,3,7,,,,,,,,,2,1,,,,,,,,,
Melbourne,1986,48,Essendon,4,L,29,7,,,7,,,,,,,,,2,4,,,,,,,,,
Melbourne,1986,49,Footscray,8,W,29,23,4,6,29,1,,,,,,,,3,1,,,,,,,,,
Melbourne,1986,50,North Melbourne,9,L,29,22,,,22,,,,,,,,,2,2,,,,,,,,,
