team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1971,1,Hawthorn,16,L,43,7,1,1,8,,,,,,,,,4,3,,,,,,,,,
South Melbourne,1971,2,Carlton,17,L,43,1,,,1,,,,,,,,,,1,,,,,,,,,
South Melbourne,1972,3,Melbourne,4,L,24,5,2,,5,,,2,,,,,,2,1,,,,,,,,,
South Melbourne,1972,4,St Kilda,5,L,24,11,2,2,13,,,5,,,,,,5,2,,,,,,,,,
South Melbourne,1972,5,North Melbourne,6,W,24,6,1,3,9,,,8,,,,,,2,,,,,,,,,,
South Melbourne,1972,6,Hawthorn,7,L,24,10,1,1,11,,2,2,,,,,,5,2,,,,,,,,,
South Melbourne,1972,7,Fitzroy,8,L,24,15,2,1,16,,,4,,,,,,6,2,,,,,,,,,
South Melbourne,1972,8,Footscray,9,L,24,5,2,,5,,,4,,,,,,,1,,,,,,,,,
South Melbourne,1972,9,Collingwood,10,L,24,11,1,1,12,,,,,,,,,5,3,,,,,,,,,
South Melbourne,1972,10,Richmond,11,L,24,6,,,6,,,1,,,,,,1,1,,,,,,,,,
South Melbourne,1972,11,Geelong,12,L,24,9,2,,9,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1974,12,St Kilda,19,W,24,3,1,4,7,,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1974,13,Geelong,20,L,24,5,1,,5,,,,,,,,,2,3,,,,,,,,,
