team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Gold Coast,2021,1,Brisbane Lions,9,L,41,5,2,1,6,,1,,,,3,,1,1,1,,2,4,,,1,,,67
Gold Coast,2021,2,Geelong,10,L,41,,,,,,,,,,,,,,,,,,,,,,,
Gold Coast,2021,3,Hawthorn,11,W,41,7,2,4,11,,1,,2,,3,2,2,,,,5,7,,,,,,70
Gold Coast,2021,4,Fremantle,13,L,41,2,1,,2,,2,,4,1,1,,2,,1,,1,1,,1,1,,,60
Gold Coast,2022,5,Carlton,4,W,41,6,2,6,12,3,,,1,,2,1,1,,,,3,9,,1,,,,64
Gold Coast,2022,6,St Kilda,5,L,41,7,2,8,15,,2,,7,,4,3,2,,,,9,6,1,,1,,,69
Gold Coast,2022,7,Collingwood,7,L,41,3,3,4,7,1,,,3,,1,,1,1,,,3,5,,1,,,,69
Gold Coast,2022,8,Sydney,8,W,41,5,1,2,7,,,,1,,2,,3,,1,,1,5,,,2,,,56
Gold Coast,2022,9,Fremantle,9,W,41,6,1,5,11,,1,,4,1,1,,,,,,7,6,,,2,,,68
Gold Coast,2022,10,Western Bulldogs,10,L,41,3,1,2,5,1,,,2,,2,,1,,1,,4,2,,,1,,1,57
Gold Coast,2022,11,Hawthorn,11,W,41,7,2,1,8,3,1,,3,,,,2,2,,,4,3,2,2,1,,1,67
Gold Coast,2022,12,North Melbourne,12,W,41,5,1,4,9,1,,,7,,3,1,3,,2,,5,4,,,1,,2,75
Gold Coast,2022,13,Port Adelaide,15,L,41,3,1,4,7,1,,,1,,1,1,1,,1,,4,4,,,,,,57
Gold Coast,2022,14,Collingwood,16,L,41,5,,7,12,,,,1,,3,3,4,1,1,,10,2,,,1,,1,69
Gold Coast,2022,15,Richmond,17,W,41,2,,2,4,,,,1,,,,5,,1,,1,3,,,,,,38
Gold Coast,2022,16,West Coast,20,W,41,6,3,3,9,2,,,2,,2,1,5,,2,,4,7,,,,,,59
Gold Coast,2022,17,Hawthorn,21,L,41,4,1,5,9,,,,1,,1,,3,,1,,6,3,,,,1,1,59
Gold Coast,2022,18,Geelong,22,L,41,6,5,5,11,,,,8,1,4,1,4,,1,,5,6,,,2,,,75
Gold Coast,2022,19,North Melbourne,23,W,41,9,4,5,14,2,3,,4,,1,2,2,1,,,5,10,,1,,,1,74
Gold Coast,2023,20,Essendon,2,L,41,7,1,4,11,,3,,3,,1,1,1,2,,,6,4,,,,1,,63
Gold Coast,2023,21,Geelong,3,W,41,5,2,2,7,,2,,2,,1,1,1,1,,,3,3,,,1,,,66
Gold Coast,2023,22,St Kilda,4,L,41,4,,7,11,1,,,2,,2,,2,,1,,4,7,,,1,,,65
Gold Coast,2023,23,Fremantle,5,L,41,5,1,4,9,1,,,2,,4,,1,,,,5,3,,,,1,,67
Gold Coast,2023,24,North Melbourne,6,W,41,3,3,,3,,,,,,2,,1,,,,,3,,1,,,,37
Gold Coast,2023,25,Richmond,7,W,41,5,3,1,6,,,,3,,1,,,1,,,2,4,1,,1,1,,30
Gold Coast,2023,26,Melbourne,8,L,41,6,2,3,9,4,,,1,,2,1,1,,1,,3,7,,1,1,,,70
Gold Coast,2023,27,West Coast,9,W,41,7,2,6,13,1,3,,1,,2,,1,,1,,8,5,,1,,1,1,78
Gold Coast,2023,28,Brisbane Lions,10,L,41,4,2,1,5,1,1,,2,,,,,,,,2,3,,,,,,69
Gold Coast,2023,29,Western Bulldogs,11,W,41,4,1,5,9,,1,,3,,1,,3,1,1,,3,6,,,1,,,70
Gold Coast,2023,30,Adelaide,12,W,41,8,,6,14,,1,,3,,,1,4,1,1,,8,5,,,1,1,,70
Gold Coast,2023,31,Carlton,14,L,41,5,3,1,6,,,,,,2,,1,1,,,3,4,,1,,,,71
Gold Coast,2023,32,Hawthorn,15,W,41,11,3,4,15,3,2,,3,,2,1,3,1,,,6,7,,2,,1,1,72
Gold Coast,2023,33,Collingwood,16,L,41,5,2,3,8,,2,,4,,1,1,1,,,,5,4,,1,1,,,67
Gold Coast,2023,34,Brisbane Lions,20,W,41,4,1,5,9,1,,,1,,1,,,1,,,3,5,,,1,,1,60
Gold Coast,2023,35,Adelaide,21,L,41,5,5,3,8,,1,,5,1,4,1,3,,2,,2,7,,,1,1,,75
Gold Coast,2023,36,Sydney,22,L,41,7,2,4,11,3,1,,3,1,,1,1,,,,6,6,,1,,,1,71
Gold Coast,2023,37,Carlton,23,L,41,7,3,4,11,1,,,2,,,2,2,,1,,7,5,,1,1,,,81
Gold Coast,2023,38,North Melbourne,24,L,41,7,2,5,12,3,,,2,1,4,,1,,1,,4,8,,,2,,2,78
Gold Coast,2024,39,Richmond,1,W,41,9,5,4,13,3,2,,1,,,,3,1,,,1,12,,5,1,,1,63
Gold Coast,2024,40,Adelaide,2,W,41,5,3,,5,2,2,,1,,,1,3,,1,,3,3,,3,1,,,76
