team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1994,1,West Coast,5,W,22,7,,1,8,4,,,1,,,,,,2,,,,,,,,,
Hawthorn,1994,2,Essendon,7,W,22,10,3,2,12,2,1,,1,,,,,2,3,,,,,,,,,
Hawthorn,1994,3,Brisbane Bears,8,W,22,12,9,9,21,4,1,,3,,,,,1,3,,,,,,,,,
Hawthorn,1994,4,Adelaide,9,W,22,14,4,7,21,2,3,1,,,,,,2,1,,,,,,,,,
Hawthorn,1994,5,Collingwood,10,L,22,4,2,2,6,,,,,,,,,,4,,,,,,,,,
Hawthorn,1994,6,Footscray,11,W,22,7,3,1,8,2,,,1,,,,,,4,,,,,,,,,
Hawthorn,1994,7,Sydney,12,W,22,6,2,2,8,1,,,3,,,,,,1,,,,,,,,,
Hawthorn,1994,8,Fitzroy,13,L,22,3,2,5,8,1,,,2,,,,,,1,,,,,,,,,
Hawthorn,1994,9,Geelong,15,W,22,8,2,3,11,2,3,,,,,,,1,1,,,,,,,,,
Hawthorn,1994,10,St Kilda,16,W,22,1,1,2,3,,,,,,,,,,,,,,,,,,,
Hawthorn,1994,11,Melbourne,17,L,22,3,1,1,4,,,,,,,,,,1,,,,,,,,,
Hawthorn,1994,12,North Melbourne,18,L,22,9,3,3,12,2,,,,,,,,1,2,,,,,,,,,
Hawthorn,1994,13,Carlton,19,L,22,2,2,1,3,,,,,,,,,,,,,,,,,,,
Hawthorn,1994,14,North Melbourne,QF,L,22,4,2,3,7,,,,,,,,,,1,,,,,,,,,
Hawthorn,1995,15,Richmond,3,L,22,7,,3,10,,,,,,,,,1,4,,,,,,,,,
Hawthorn,1995,16,Sydney,11,W,22,15,8,4,19,3,,,,,,,,,2,,,,,,,,,
Hawthorn,1995,17,Essendon,12,L,22,4,,3,7,2,1,,,,,,,,,,,,,,,,,
Hawthorn,1995,18,Fitzroy,13,W,22,18,6,2,20,2,3,,5,,,,,1,,,,,,,,,,
Hawthorn,1995,19,West Coast,14,L,22,13,6,4,17,1,1,,1,,,,,1,,,,,,,,,,
Hawthorn,1995,20,Fremantle,15,W,22,11,5,6,17,3,1,,1,,,,,3,2,1,,,,,,,,
Hawthorn,1995,21,Brisbane Bears,16,L,22,7,3,,7,,,,1,,,,,,3,,,,,,,,,
Hawthorn,1995,22,Footscray,17,L,22,10,1,1,11,2,1,,3,,,,,1,3,,,,,,,,,
Hawthorn,1995,23,Richmond,18,L,22,8,3,4,12,2,1,,3,,,,,1,2,,,,,,,,,
Hawthorn,1995,24,St Kilda,19,L,22,5,3,3,8,1,1,,1,,,,,,2,,,,,,,,,
Hawthorn,1995,25,Collingwood,20,L,22,6,1,2,8,2,,,,,,,,,,,,,,,,,,
Hawthorn,1995,26,North Melbourne,21,L,22,6,5,3,9,2,1,,1,,,,,,3,,,,,,,,,
Hawthorn,1995,27,Geelong,22,L,22,4,3,4,8,,1,,1,,,,,,1,,,,,,,,,
Hawthorn,1996,28,North Melbourne,3,L,22,5,3,1,6,2,,,,,,,,,3,,,,,,,,,
Hawthorn,1996,29,Footscray,4,D,22,13,3,5,18,3,,,2,,,,,2,5,,,,,,,,,
Hawthorn,1996,30,Sydney,5,L,22,8,2,,8,1,2,,3,,,,,2,1,,,,,,,,,
Hawthorn,1996,31,St Kilda,6,L,22,6,3,1,7,,1,,1,,,,,1,,,,,,,,,,
Hawthorn,1996,32,Brisbane Bears,7,L,22,7,4,1,8,2,,,5,,,,,2,,,,,,,,,,
Hawthorn,1996,33,Fremantle,10,W,22,7,3,5,12,1,2,,,,,,,1,,,,,,,,,,
Hawthorn,1996,34,Adelaide,11,W,22,9,5,3,12,2,2,,3,,,,,,1,,,,,,,,,
Hawthorn,1996,35,Fitzroy,12,W,22,10,3,7,17,1,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1996,36,Essendon,13,L,22,7,2,3,10,1,1,,2,,,,,,1,,,,,,,,,
Hawthorn,1996,37,Collingwood,14,W,22,8,4,5,13,2,,,3,,,,,1,1,,,,,,,,,
Hawthorn,1996,38,Geelong,15,W,22,3,,,3,,1,,,,,,,1,,,,,,,,,,
Hawthorn,1996,39,Richmond,17,L,22,8,4,6,14,,,,3,,,,,2,1,,,,,,,,,
Hawthorn,1996,40,Footscray,19,W,22,9,5,4,13,1,1,,5,,,,,,3,,,,,,,,,
Hawthorn,1996,41,Sydney,20,L,22,5,1,3,8,1,1,,,,,,,,1,,,,,,,,,
Hawthorn,1996,42,Sydney,QF,L,22,8,1,3,11,,,,2,,,,,,1,,,,,,,,,
Geelong,1997,43,West Coast,2,W,22,11,2,2,13,,1,,6,,,,,2,3,,,,,,,,,
Geelong,1997,44,Port Adelaide,3,L,22,4,2,2,6,1,,,2,,,,,,1,,,,,,,,,
Geelong,1997,45,Essendon,4,W,22,8,2,3,11,,3,,3,,,,,1,1,,,,,,,,,
Geelong,1997,46,Melbourne,8,W,22,7,4,10,17,5,1,,3,,,,,,,1,,,,,,,,
Geelong,1997,47,Brisbane Lions,9,L,22,6,2,4,10,2,2,,2,,,,,,1,,,,,,,,,
Geelong,1997,48,St Kilda,10,W,22,3,1,,3,,,,,,,,,,,,,,,,,,,
Geelong,1997,49,Western Bulldogs,11,L,22,1,,1,2,1,,,1,,,,,,,,,,,,,,,
Geelong,1997,50,Hawthorn,12,L,22,5,2,1,6,,1,,2,,,,,2,3,,,,,,,,,
Geelong,1997,51,Fremantle,21,W,22,5,2,,5,1,1,,1,,,,,1,,,,,,,,,,
Geelong,1997,52,Sydney,22,W,22,7,6,3,10,1,,,2,,,,,2,1,,,,,,,,,
Geelong,1997,53,Adelaide,SF,L,22,9,2,3,12,,2,,2,,,,,3,2,,,,,,,,,
Geelong,1998,54,St Kilda,1,L,22,5,2,4,9,,,,,1,2,,2,1,1,,,,,,,,,
Geelong,1998,55,Hawthorn,6,W,22,3,,2,5,,,,3,,1,1,,,,,,,,,,,,
Geelong,1998,56,Essendon,7,W,22,2,1,2,4,,,1,3,,1,2,,,1,,,,,,,,,
Geelong,1998,57,Fremantle,8,W,22,3,,3,6,,1,,1,,1,,1,2,3,,,,,,,,,
Geelong,1998,58,West Coast,9,L,22,4,,1,5,1,,,1,,2,1,1,1,1,,,,,,,,,
Geelong,1998,59,Port Adelaide,14,L,22,1,,1,2,,,,1,,,,1,1,,,,,,,,,,
Geelong,1998,60,Collingwood,15,L,22,10,4,11,21,,,,3,1,4,2,2,2,2,,,,,,,,,
Geelong,1998,61,St Kilda,16,L,22,5,2,6,11,,,,,,1,3,1,,2,,,,,,,,,
Geelong,1998,62,Richmond,17,L,22,5,1,3,8,,,,3,1,2,1,2,,1,,,,,,,,,
