team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1997,1,Adelaide,3,W,15,1,,,1,,,,1,,,,,,1,,,,,,,,,
Carlton,1998,2,Port Adelaide,7,L,15,2,1,1,3,,,,1,1,,,1,,,,,,,,,,,
Carlton,1998,3,Geelong,11,L,15,5,1,2,7,,,,,2,2,,1,,,,,,,,,,,
Carlton,1998,4,Sydney,12,W,15,6,2,7,13,,,,2,3,1,1,,1,,,,,,,,,,
Carlton,1998,5,Fremantle,13,L,15,4,3,8,12,,,,1,1,,,,,,,,,,,,,,
Carlton,1998,6,Hawthorn,14,W,15,2,1,9,11,,,1,3,1,,1,,,,,,,,,,,,
Carlton,1998,7,Richmond,15,L,15,7,4,7,14,,,,,4,,1,,,1,,,,,,,,,
Carlton,1998,8,Port Adelaide,22,W,15,2,1,2,4,,,,,1,,,,2,,,,,,,,,,
Carlton,1999,9,St Kilda,6,L,15,8,,2,10,,,,,2,2,,,,,,5,5,,,1,,,
Carlton,1999,10,Richmond,7,W,15,6,1,9,15,,,,1,,4,4,,1,,,8,6,,,1,,,
Carlton,1999,11,Port Adelaide,8,L,15,8,3,8,16,,,,,1,1,3,1,1,1,,11,5,1,,1,,,
Carlton,1999,12,Melbourne,9,W,15,5,3,5,10,1,,,2,1,1,2,1,2,,,7,4,,1,2,,,
Carlton,1999,13,West Coast,10,W,15,4,1,11,15,,,,2,3,,3,1,1,,,6,9,,,2,,,
Carlton,1999,14,Brisbane Lions,11,L,15,6,2,7,13,,,,3,2,2,1,2,2,1,,7,7,,,1,,,
Carlton,1999,15,Sydney,12,L,15,2,2,6,8,,,,5,1,,3,2,,,,4,5,,,3,,,
Carlton,1999,16,Kangaroos,13,L,15,12,3,6,18,,,,2,4,4,3,1,3,,,9,9,,,,,,
Carlton,1999,17,Hawthorn,14,W,15,6,2,3,9,,,,,2,,,,1,,,4,4,,,,,,
Carlton,1999,18,Adelaide,15,W,15,9,4,3,12,1,1,,2,1,,,,2,,,5,7,,2,1,,,
Carlton,1999,19,Essendon,16,L,15,7,5,7,14,,,,,2,1,1,,1,1,,6,8,2,1,1,,,
Carlton,1999,20,Collingwood,17,W,15,14,7,6,20,1,,,1,3,4,1,,2,1,,6,16,1,,3,,,
Carlton,1999,21,Western Bulldogs,18,W,15,9,4,4,13,1,,,2,1,3,1,2,1,1,,4,10,,2,3,,,
Carlton,1999,22,Fremantle,19,W,15,14,9,7,21,,,,1,,4,1,2,,1,,6,15,2,,,,,
Carlton,1999,23,Geelong,20,L,15,5,2,4,9,,,,1,1,1,1,,,1,,6,3,,,,,,
Carlton,1999,24,St Kilda,21,W,15,9,5,10,19,1,,,,1,6,4,1,,2,,9,10,1,,,,,
Carlton,1999,25,Richmond,22,L,15,7,3,7,14,1,,,3,1,1,1,3,,1,,8,7,1,,2,,,
Carlton,1999,26,Brisbane Lions,QF,L,15,3,3,3,6,,,,,2,,1,,,,,1,6,,,,,,
Carlton,1999,27,West Coast,SF,W,15,1,1,,1,,,,,,1,,,,,,,1,,,,,,
Carlton,1999,28,Essendon,PF,W,15,12,7,2,14,,,,3,6,2,,2,,,,4,10,2,,3,1,,
Carlton,1999,29,Kangaroos,GF,L,15,3,2,9,12,,,,,2,1,,1,1,,,3,10,,,1,,,
Carlton,2000,30,Brisbane Lions,1,W,15,4,2,4,8,,,,,2,,1,1,2,,,5,3,,,,,,
Carlton,2000,31,Hawthorn,2,W,15,8,7,7,15,,,,2,,6,2,2,1,,,3,13,,,2,,,
Carlton,2000,32,Collingwood,3,L,15,8,4,6,14,,,,1,3,3,,,2,,,8,6,1,,,1,,
Carlton,2000,33,Western Bulldogs,4,L,15,7,2,5,12,,,,1,4,,3,3,,,,5,8,,,,,,
Carlton,2000,34,Port Adelaide,6,W,15,8,2,3,11,,,,,4,,1,2,3,3,,7,4,,,4,,,
Carlton,2000,35,Richmond,7,W,15,2,,1,3,,,,3,1,,,,1,,,3,1,,,,,,
Carlton,2000,36,Fremantle,9,W,15,4,3,5,9,,,,,1,2,1,,,,,3,6,,,,,,
Carlton,2001,37,Essendon,3,W,15,5,,2,7,,1,,,,,,,1,,,2,6,,,,,,
Carlton,2001,38,Port Adelaide,12,W,15,3,2,3,6,,,,2,,1,,,1,1,,4,2,1,,1,,,
Carlton,2001,39,Hawthorn,17,L,15,,1,2,2,,,,,,,,,,,,1,1,,,1,,,
Carlton,2001,40,Adelaide,19,L,15,1,,3,4,,,,2,1,,3,,,,,4,,,,,,,
Adelaide,2002,41,Western Bulldogs,1,W,6,1,1,3,4,,,,,,,,1,,,,2,2,,,,,,
Adelaide,2002,42,Geelong,2,W,6,1,,1,2,,,,,,,,,,,,1,1,,,2,,,
Adelaide,2002,43,Sydney,3,W,6,2,,4,6,,,,3,,2,1,1,1,1,,4,2,,,,,,
Adelaide,2002,44,Port Adelaide,5,L,6,2,,2,4,,,,3,,,1,,,,,2,2,,,,,,
Adelaide,2002,45,Richmond,6,W,6,1,1,4,5,,,,5,,2,1,,,,,1,4,,,1,,,
