team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1972,1,St Kilda,1,L,37,7,1,6,13,,,,,,,,,3,3,,,,,,,,,
North Melbourne,1972,2,Hawthorn,2,L,37,8,2,3,11,,,,,,,,,1,,,,,,,,,,
North Melbourne,1972,3,South Melbourne,6,L,37,5,,2,7,,,,,,,,,,,,,,,,,,,
North Melbourne,1972,4,Footscray,14,L,37,8,2,3,11,2,1,,,,,,,2,4,,,,,,,,,
North Melbourne,1972,5,Fitzroy,15,L,37,5,2,2,7,2,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1972,6,Collingwood,16,L,37,9,5,3,12,1,,,,,,,,,2,,,,,,,,,
North Melbourne,1972,7,South Melbourne,17,W,37,5,3,3,8,,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1972,8,Richmond,18,L,37,1,1,1,2,,,,,,,,,,,,,,,,,,,
North Melbourne,1972,9,Melbourne,21,L,37,10,2,2,12,,,,,,,,,3,,,,,,,,,,
North Melbourne,1972,10,Geelong,22,L,37,15,3,1,16,,,,,,,,,1,4,,,,,,,,,
North Melbourne,1973,11,Hawthorn,1,W,3,7,2,2,9,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1973,12,Carlton,2,L,3,3,1,1,4,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1973,13,Fitzroy,3,W,3,9,2,4,13,,,,,,,,,5,2,,,,,,,,,
North Melbourne,1973,14,Richmond,4,W,3,6,,5,11,,,,,,,,,2,,,,,,,,,,
North Melbourne,1973,15,Collingwood,5,L,3,6,2,3,9,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1973,16,South Melbourne,6,W,3,12,4,8,20,,,,,,,,,,3,,,,,,,,,
North Melbourne,1973,17,Essendon,7,L,3,6,1,3,9,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1973,18,Footscray,8,D,3,3,1,4,7,,,,,,,,,,2,,,,,,,,,
North Melbourne,1973,19,Geelong,9,W,3,3,1,3,6,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1973,20,St Kilda,10,W,3,3,,2,5,,,,,,,,,,2,,,,,,,,,
North Melbourne,1973,21,Melbourne,11,L,3,9,,2,11,,,,,,,,,2,3,,,,,,,,,
