team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1977,1,Melbourne,1,W,15,9,1,3,12,2,,,,,,,,,2,,,,,,,,,
South Melbourne,1977,2,Essendon,2,W,15,6,1,5,11,2,2,,,,,,,1,2,,,,,,,,,
South Melbourne,1977,3,Richmond,3,L,15,8,1,6,14,,3,,,,,,,3,1,,,,,,,,,
South Melbourne,1977,4,Carlton,5,L,15,12,1,3,15,1,,,,,,,,4,1,,,,,,,,,
South Melbourne,1977,5,Fitzroy,6,W,15,8,1,6,14,,2,,,,,,,,2,,,,,,,,,
South Melbourne,1977,6,St Kilda,7,D,15,7,2,7,14,,1,,,,,,,,1,,,,,,,,,
South Melbourne,1977,7,Hawthorn,8,L,15,8,2,3,11,,1,,,,,,,1,4,,,,,,,,,
South Melbourne,1977,8,Essendon,13,L,15,10,1,9,19,1,,,,,,,,3,2,,,,,,,,,
South Melbourne,1977,9,Geelong,14,W,15,3,1,8,11,,,,,,,,,,1,,,,,,,,,
South Melbourne,1977,10,Richmond,15,L,15,6,3,4,10,,1,,,,,,,,,,,,,,,,,
South Melbourne,1977,11,Carlton,16,L,15,6,2,4,10,1,,,,,,,,,1,,,,,,,,,
