team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1979,1,Richmond,9,W,41,5,2,4,9,,,,,,,,,2,2,,,,,,,,,
Collingwood,1979,2,Carlton,10,L,41,5,,8,13,,,,,,,,,,2,,,,,,,,,
Collingwood,1979,3,Melbourne,11,W,41,5,2,3,8,,1,,,,,,,,,,,,,,,,,
Collingwood,1979,4,Fitzroy,12,L,41,8,1,5,13,,,,,,,,,2,3,,,,,,,,,
Collingwood,1979,5,Hawthorn,13,W,41,7,1,7,14,,2,,,,,,,5,2,,,,,,,,,
Collingwood,1979,6,St Kilda,14,W,41,6,2,4,10,1,1,,,,,,,1,2,,,,,,,,,
Collingwood,1980,7,Richmond,4,L,4,13,,3,16,,,,,,,,,6,2,,,,,,,,,
Collingwood,1980,8,Essendon,5,W,4,10,1,3,13,,1,,,,,,,3,2,,,,,,,,,
Collingwood,1980,9,St Kilda,6,W,4,12,3,6,18,1,1,,,,,,,5,1,,,,,,,,,
Collingwood,1980,10,South Melbourne,7,L,4,7,3,7,14,1,,,,,,,,2,4,,,,,,,,,
Collingwood,1980,11,Fitzroy,8,D,4,11,,6,17,1,,,,,,,,1,1,,,,,,,,,
Collingwood,1980,12,Geelong,9,W,4,11,2,7,18,,2,,,,,,,4,1,,,,,,,,,
Collingwood,1980,13,Melbourne,11,W,4,13,1,5,18,1,1,,,,,,,6,2,,,,,,,,,
Collingwood,1980,14,Carlton,12,L,4,9,1,4,13,,,,,,,,,3,4,,,,,,,,,
Collingwood,1980,15,North Melbourne,13,W,4,8,4,5,13,1,,,,,,,,3,2,,,,,,,,,
Collingwood,1980,16,Richmond,14,L,4,12,,7,19,,2,,,,,,,4,3,,,,,,,,,
Collingwood,1980,17,Essendon,15,W,4,10,1,4,14,,,,,,,,,4,2,,,,,,,,,
Collingwood,1980,18,Hawthorn,16,W,4,12,3,6,18,2,1,,,,,,,2,1,,,,,,,,,
Collingwood,1980,19,St Kilda,17,W,4,5,1,,5,,,,,,,,,1,,,,,,,,,,
Collingwood,1981,20,Fitzroy,1,W,4,10,,7,17,,1,,,,,,,2,6,,,,,,,,,
Collingwood,1981,21,Footscray,2,W,4,10,2,10,20,1,1,,,,,,,1,5,,,,,,,,,
Collingwood,1981,22,St Kilda,3,W,4,9,1,2,11,2,,,,,,,,1,2,,,,,,,,,
Collingwood,1981,23,Geelong,4,W,4,13,3,4,17,,1,,,,,,,2,3,,,,,,,,,
Collingwood,1981,24,Melbourne,5,W,4,13,1,5,18,1,,,,,,,,2,1,,,,,,,,,
Collingwood,1981,25,Carlton,6,W,4,12,4,6,18,1,,1,,,,,,2,,,,,,,,,,
Collingwood,1981,26,South Melbourne,7,W,4,13,2,2,15,1,1,,,,,,,2,5,,,,,,,,,
Collingwood,1981,27,Essendon,8,L,4,4,,3,7,1,,,,,,,,,3,,,,,,,,,
Collingwood,1981,28,North Melbourne,9,W,4,6,1,4,10,1,,,,,,,,1,3,,,,,,,,,
Collingwood,1981,29,Richmond,10,W,4,15,4,8,23,,1,,,,,,,1,3,,,,,,,,,
Collingwood,1981,30,Hawthorn,11,L,4,8,1,9,17,,,,,,,,,1,2,,,,,,,,,
Collingwood,1981,31,Footscray,12,W,4,7,2,8,15,,,,,,,,,3,3,,,,,,,,,
