team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1962,1,Fitzroy,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,2,Essendon,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,3,Carlton,2,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,4,Fitzroy,3,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,5,Collingwood,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,6,Geelong,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,7,South Melbourne,6,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,8,North Melbourne,7,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,9,Hawthorn,8,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,10,Essendon,9,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,11,Footscray,10,L,21,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,12,Richmond,11,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,13,Melbourne,12,L,21,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,14,Carlton,13,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,15,Fitzroy,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,16,Collingwood,15,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,17,Geelong,16,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,18,South Melbourne,17,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,19,Essendon,1,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,20,Melbourne,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,21,Richmond,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,22,Carlton,6,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,23,Geelong,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,24,North Melbourne,8,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,25,Fitzroy,9,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,26,South Melbourne,10,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,27,Collingwood,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,28,Essendon,12,L,21,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,29,Footscray,13,L,21,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,30,Hawthorn,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,31,Melbourne,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,32,Richmond,16,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,33,Carlton,17,W,21,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,34,Geelong,18,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1965,35,Collingwood,1,W,7,14,3,,14,,1,,,,,,,5,1,,,,,,,,,
St Kilda,1965,36,South Melbourne,2,W,7,8,2,1,9,,,,,,,,,1,2,,,,,,,,,
St Kilda,1965,37,Richmond,3,W,7,22,4,,22,,,,,,,,,2,2,,,,,,,,,
St Kilda,1965,38,Footscray,4,W,7,18,3,2,20,,,,,,,,,,2,,,,,,,,,
St Kilda,1965,39,Essendon,5,L,7,15,3,1,16,,,,,,,,,,3,,,,,,,,,
St Kilda,1965,40,Essendon,16,L,7,18,6,1,19,,,,,,,,,2,2,,,,,,,,,
St Kilda,1965,41,North Melbourne,17,W,7,15,4,4,19,,,,,,,,,1,2,,,,,,,,,
St Kilda,1965,42,Fitzroy,18,W,7,10,1,2,12,,,,,,,,,1,3,,,,,,,,,
St Kilda,1965,43,Collingwood,SF,W,7,9,2,1,10,,,,,,,,,2,1,,,,,,,,,
St Kilda,1965,44,Essendon,GF,L,7,14,2,1,15,,,,,,,,,3,1,,,,,,,,,
St Kilda,1966,45,Melbourne,1,W,21,16,,2,18,,,,,,,,,1,2,,,,,,,,,
St Kilda,1966,46,Carlton,2,W,21,21,3,1,22,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1966,47,North Melbourne,3,W,21,22,3,1,23,,,,,,,,,2,1,,,,,,,,,
St Kilda,1966,48,Geelong,4,W,21,19,3,2,21,,1,,,,,,,4,3,,,,,,,,,
St Kilda,1966,49,South Melbourne,5,W,21,15,,1,16,,,,,,,,,1,4,,,,,,,,,
St Kilda,1966,50,Fitzroy,6,W,21,22,3,2,24,1,,,,,,,,1,2,,,,,,,,,
St Kilda,1966,51,Hawthorn,7,W,21,2,,,2,,,,,,,,,1,,,,,,,,,,
St Kilda,1966,52,Essendon,8,W,21,22,1,,22,,,,,,,,,,,,,,,,,,,
St Kilda,1966,53,Richmond,9,L,21,24,4,4,28,,,,,,,,,1,2,,,,,,,,,
St Kilda,1966,54,Collingwood,10,L,21,15,2,,15,,,,,,,,,1,,,,,,,,,,
St Kilda,1966,55,Melbourne,12,W,21,20,,,20,,1,,,,,,,4,4,,,,,,,,,
St Kilda,1966,56,Carlton,13,L,21,8,1,,8,,,,,,,,,,2,,,,,,,,,
St Kilda,1966,57,Hawthorn,18,W,21,8,,1,9,,,,,,,,,,3,,,,,,,,,
St Kilda,1966,58,Essendon,PF,W,21,13,1,,13,1,,,,,,,,2,2,,,,,,,,,
St Kilda,1966,59,Collingwood,GF,W,21,17,2,,17,,,,,,,,,1,3,,,,,,,,,
St Kilda,1967,60,Footscray,1,W,21,20,2,1,21,1,,,,,,,,5,4,,,,,,,,,
St Kilda,1967,61,Essendon,2,W,21,19,3,,19,,1,,,,,,,2,3,,,,,,,,,
St Kilda,1967,62,Melbourne,3,L,21,13,2,1,14,,,,,,,,,2,5,,,,,,,,,
St Kilda,1967,63,Hawthorn,4,W,21,5,,,5,,,,,,,,,,,,,,,,,,,
St Kilda,1967,64,Carlton,5,L,21,12,2,1,13,,,,,,,,,,5,,,,,,,,,
St Kilda,1967,65,Collingwood,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1967,66,South Melbourne,8,L,21,12,,2,14,,,,,,,,,1,,,,,,,,,,
St Kilda,1967,67,North Melbourne,9,W,21,13,3,,13,,,,,,,,,,2,,,,,,,,,
St Kilda,1967,68,Geelong,10,W,21,17,4,,17,,,,,,,,,1,1,,,,,,,,,
St Kilda,1967,69,Fitzroy,11,W,21,12,2,,12,,,,,,,,,,1,,,,,,,,,
St Kilda,1967,70,Footscray,12,W,21,7,,1,8,,,,,,,,,1,2,,,,,,,,,
St Kilda,1967,71,Essendon,13,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1967,72,Melbourne,14,W,21,11,2,,11,,,,,,,,,,1,,,,,,,,,
St Kilda,1967,73,Hawthorn,15,W,21,15,4,1,16,,,,,,,,,2,1,,,,,,,,,
St Kilda,1967,74,Carlton,16,L,21,12,,1,13,,,,,,,,,,1,,,,,,,,,
St Kilda,1967,75,Richmond,17,L,21,17,,,17,,,,,,,,,1,,,,,,,,,,
St Kilda,1967,76,Collingwood,18,W,21,2,,,2,,,,,,,,,,1,,,,,,,,,
