team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1982,1,Melbourne,2,L,27,7,1,3,10,,,,,,,,,,2,,,,,,,,,
St Kilda,1982,2,Sydney,3,L,27,9,2,3,12,,,,,,,,,2,,,,,,,,,,
St Kilda,1982,3,Geelong,4,W,27,11,5,7,18,,,,,,,,,,,,,,,,,,,
St Kilda,1982,4,Footscray,5,W,27,10,,4,14,,,,,,,,,2,,,,,,,,,,
St Kilda,1982,5,Richmond,7,L,27,7,,5,12,1,,,,,,,,1,,,,,,,,,,
St Kilda,1982,6,North Melbourne,8,L,27,7,2,7,14,,,,,,,,,,1,,,,,,,,,
St Kilda,1982,7,Fitzroy,9,L,27,10,1,5,15,,,,,,,,,3,,,,,,,,,,
St Kilda,1982,8,Essendon,10,L,27,9,3,10,19,,,,,,,,,3,2,,,,,,,,,
St Kilda,1982,9,Collingwood,11,L,27,9,3,5,14,,,,,,,,,1,1,,,,,,,,,
St Kilda,1982,10,Geelong,14,L,27,10,2,6,16,,,,,,,,,2,2,,,,,,,,,
St Kilda,1982,11,Footscray,15,W,27,7,3,7,14,,,,,,,,,1,4,,,,,,,,,
St Kilda,1982,12,Carlton,16,L,27,9,5,7,16,,,,,,,,,2,3,,,,,,,,,
