team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1987,1,Melbourne,3,W,51,5,2,2,7,1,,,,,,,,,2,,,,,,,,,
Geelong,1987,2,Fitzroy,5,W,51,9,2,5,14,,,,,,,,,1,2,,,,,,,,,
Geelong,1987,3,Essendon,6,D,51,8,1,5,13,,,,2,,,,,1,1,,,,,,,,,
Geelong,1987,4,Carlton,7,L,51,5,5,4,9,,,,,,,,,,3,,,,,,,,,
Geelong,1987,5,Richmond,10,W,51,2,,1,3,,,,,,,,,,1,,,,,,,,,
Geelong,1987,6,Hawthorn,22,L,51,12,,9,21,1,1,,5,,,,,2,1,,,,,,,,,
Geelong,1988,7,Melbourne,14,L,32,13,4,8,21,,,,3,,,,,1,2,,,,,,,,,
Geelong,1988,8,West Coast,15,L,32,7,2,6,13,,,,1,,,,,1,5,,,,,,,,,
Geelong,1988,9,Carlton,16,L,32,6,1,3,9,,,,,,,,,1,2,,,,,,,,,
Geelong,1989,10,North Melbourne,1,L,32,13,9,7,20,2,1,,2,,,,,,1,,,,,,,,,
Geelong,1989,11,West Coast,2,W,32,15,3,8,23,3,1,,1,,,,,4,2,2,,,,,,,,
Geelong,1989,12,Carlton,3,W,32,13,7,7,20,,2,,4,,,,,3,4,3,,,,,,,,
Geelong,1989,13,Footscray,4,W,32,14,3,12,26,1,1,,1,,,,,2,8,3,,,,,,,,
Geelong,1989,14,Fitzroy,5,L,32,10,2,3,13,1,,,3,,,,,1,5,,,,,,,,,
Geelong,1989,15,Hawthorn,6,L,32,10,4,8,18,3,,,3,,,,,1,4,,,,,,,,,
Geelong,1989,16,St Kilda,7,W,32,15,2,9,24,1,,,,,,,,2,1,,,,,,,,,
Geelong,1989,17,Brisbane Bears,8,W,32,14,6,14,28,1,,,3,,,,,2,3,,,,,,,,,
Geelong,1989,18,Richmond,9,W,32,20,5,8,28,2,1,,1,,,,,4,,2,,,,,,,,
Geelong,1989,19,Collingwood,10,W,32,1,,4,5,,,,3,,,,,,1,,,,,,,,,
Geelong,1989,20,Essendon,11,W,32,14,1,8,22,1,,,5,,,,,3,4,1,,,,,,,,
Geelong,1989,21,Melbourne,12,W,32,13,3,9,22,,,,3,,,,,1,6,,,,,,,,,
Geelong,1989,22,Sydney,13,W,32,12,7,12,24,1,1,,,,,,,2,3,1,,,,,,,,
Geelong,1989,23,Fitzroy,14,W,32,7,3,4,11,,1,,2,,,,,1,6,,,,,,,,,
Geelong,1989,24,Brisbane Bears,15,W,32,11,2,7,18,1,1,,4,,,,,3,3,,,,,,,,,
Geelong,1989,25,Melbourne,16,L,32,12,5,5,17,1,,,4,,,,,1,,,,,,,,,,
Geelong,1989,26,Collingwood,17,L,32,8,1,13,21,2,,,1,,,,,2,,,,,,,,,,
Geelong,1989,27,St Kilda,18,W,32,4,,10,14,,,,,,,,,2,2,,,,,,,,,
Geelong,1989,28,Footscray,19,W,32,4,2,3,7,,,,1,,,,,,,,,,,,,,,
Geelong,1989,29,West Coast,20,L,32,9,1,11,20,,,,1,,,,,4,,,,,,,,,,
Geelong,1989,30,North Melbourne,21,W,32,10,1,8,18,,1,,3,,,,,1,3,,,,,,,,,
Geelong,1989,31,Richmond,22,W,32,13,2,8,21,1,2,,1,,,,,2,3,,,,,,,,,
Geelong,1989,32,Essendon,QF,L,32,12,1,7,19,1,,,2,,,,,2,1,,,,,,,,,
Geelong,1989,33,Melbourne,SF,W,32,8,4,11,19,,,,1,,,,,,3,,,,,,,,,
Geelong,1989,34,Essendon,PF,W,32,17,6,14,31,2,,,6,,,,,2,4,,,,,,,,,
Geelong,1989,35,Hawthorn,GF,L,32,6,1,7,13,,,,1,,,,,2,3,,,,,,,,,
Geelong,1990,36,Hawthorn,1,L,32,13,4,7,20,,,,1,,,,,3,,,,,,,,,,
