team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,2002,1,Essendon,1,L,29,4,4,4,8,,1,,1,,1,1,,1,,,4,4,1,,1,,,
Geelong,2002,2,Adelaide,2,L,29,2,,6,8,,1,,2,,,1,,1,,,8,,,,1,,,
Geelong,2002,3,Kangaroos,3,W,29,5,2,6,11,1,,,3,,3,1,1,1,,,8,3,,,2,,,
Geelong,2002,4,St Kilda,4,W,29,6,2,7,13,2,,,5,,2,3,3,1,1,,7,8,,1,2,,,
Geelong,2002,5,Fremantle,5,W,29,5,1,8,13,2,1,,1,1,1,3,1,,,,8,7,,1,2,1,,
Geelong,2002,6,Brisbane Lions,6,L,29,3,,8,11,1,,,3,,3,1,1,,,,8,3,,,,,,
Geelong,2002,7,Hawthorn,7,L,29,2,,5,7,,,,4,,3,1,1,1,,,5,2,,,,1,,
Geelong,2002,8,Port Adelaide,8,L,29,3,1,6,9,1,,,,,2,,1,,,,4,4,,,,,,
Geelong,2002,9,Western Bulldogs,9,L,29,4,2,4,8,2,,,3,,1,2,,,,,4,4,1,1,2,,,
Geelong,2002,10,Melbourne,10,W,29,1,,2,3,,,,1,,,,1,1,,,4,,,,1,,,
Geelong,2002,11,Adelaide,17,L,29,,1,6,6,,,,1,,1,,1,1,,,6,,1,,1,,,
Geelong,2002,12,Kangaroos,18,L,29,2,,1,3,1,,,1,,,,1,,,,2,1,,,,,,
Geelong,2003,13,Western Bulldogs,1,L,29,5,2,5,10,2,2,,5,,2,1,2,1,1,,7,3,,1,5,1,,74
Geelong,2003,14,Kangaroos,2,L,29,14,5,8,22,1,3,,3,1,9,3,1,,,1,12,11,3,1,,4,1,100
Geelong,2003,15,Collingwood,3,L,29,11,3,1,12,,2,,3,,7,2,1,,1,,8,6,1,,4,1,,100
Geelong,2003,16,Melbourne,4,W,29,10,3,5,15,1,1,,6,,2,1,1,1,,,8,8,,,4,,,97
Geelong,2003,17,St Kilda,5,L,29,7,1,3,10,1,2,,6,,4,2,1,1,1,,8,4,,,1,1,1,92
Geelong,2003,18,Brisbane Lions,6,L,29,10,3,5,15,1,1,,2,1,6,1,,1,,1,8,7,,,2,,1,100
Geelong,2003,19,West Coast,7,L,29,7,4,8,15,1,1,,3,,5,2,3,1,,,11,5,,1,1,,1,88
Geelong,2003,20,Sydney,8,L,29,9,2,9,18,1,,,4,2,5,9,3,,2,,10,8,,,1,1,,100
Geelong,2003,21,Hawthorn,9,W,29,12,3,5,17,2,,,6,1,4,5,1,1,,1,13,4,,1,5,2,,100
Geelong,2003,22,Adelaide,10,L,29,9,2,4,13,,,,8,3,2,,2,1,,,6,8,,,1,,1,99
Geelong,2003,23,Carlton,11,W,29,8,4,9,17,2,1,,6,,6,4,,2,,,10,10,,2,2,,,100
