team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1990,1,Collingwood,7,W,37,6,2,1,7,,1,,1,,,,,1,,,,,,,,,,
Hawthorn,1990,2,Carlton,8,L,37,5,,4,9,,2,,,,,,,1,1,,,,,,,,,
Hawthorn,1990,3,Geelong,14,W,37,8,3,4,12,2,,,3,,,,,3,2,,,,,,,,,
Hawthorn,1990,4,Essendon,15,L,37,7,1,1,8,1,1,,4,,,,,1,,,,,,,,,,
Hawthorn,1990,5,Carlton,21,W,37,7,2,2,9,,,,2,,,,,1,1,,,,,,,,,
Hawthorn,1990,6,Melbourne,22,L,37,8,3,1,9,,,,3,,,,,1,1,,,,,,,,,
Hawthorn,1991,7,Adelaide,1,L,15,17,3,2,19,,3,,,,,,,2,1,,,,,,,,,
Hawthorn,1991,8,Sydney,2,W,15,12,,8,20,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1991,9,Richmond,3,W,15,16,1,8,24,,,,4,,,,,,1,,,,,,,,,
Hawthorn,1991,10,Footscray,5,L,15,10,2,5,15,1,2,,1,,,,,1,,,,,,,,,,
Hawthorn,1991,11,Fitzroy,6,W,15,12,5,10,22,7,3,,,,,,,1,1,1,,,,,,,,
Hawthorn,1991,12,West Coast,7,L,15,7,,9,16,,2,,4,,,,,2,2,,,,,,,,,
Hawthorn,1991,13,Carlton,8,W,15,8,,2,10,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1991,14,Essendon,9,W,15,13,6,5,18,1,,,3,,,,,1,2,,,,,,,,,
Hawthorn,1991,15,Collingwood,10,W,15,13,3,7,20,,1,,3,,,,,,2,,,,,,,,,
Hawthorn,1991,16,St Kilda,11,L,15,14,2,6,20,,,,,,,,,1,,,,,,,,,,
Hawthorn,1991,17,Geelong,12,L,15,8,,3,11,,1,,6,,,,,1,2,,,,,,,,,
Hawthorn,1991,18,Brisbane Bears,13,W,15,17,3,3,20,,,,1,,,,,1,2,,,,,,,,,
Hawthorn,1991,19,Melbourne,14,W,15,11,6,4,15,1,,,1,,,,,3,2,,,,,,,,,
Hawthorn,1991,20,North Melbourne,15,W,15,23,3,3,26,2,2,,,,,,,1,2,,,,,,,,,
Hawthorn,1991,21,Adelaide,16,W,15,15,3,2,17,1,1,,5,,,,,1,1,,,,,,,,,
Hawthorn,1991,22,Sydney,17,W,15,12,4,4,16,,1,,5,,,,,,1,,,,,,,,,
Hawthorn,1991,23,Richmond,18,W,15,10,4,3,13,,,,2,,,,,,,,,,,,,,,
Hawthorn,1991,24,Footscray,20,W,15,14,5,3,17,1,,,,,,,,2,1,,,,,,,,,
Hawthorn,1991,25,Fitzroy,21,W,15,16,2,7,23,,1,,1,,,,,,2,,,,,,,,,
Hawthorn,1991,26,West Coast,22,L,15,18,6,10,28,,,,5,,,,,1,2,,,,,,,,,
Hawthorn,1991,27,Carlton,23,W,15,17,3,7,24,2,1,,3,,,,,,1,,,,,,,,,
Hawthorn,1991,28,Essendon,24,W,15,20,3,9,29,1,,,1,,,,,,2,,,,,,,,,
Hawthorn,1991,29,West Coast,QF,W,15,22,3,4,26,1,1,,2,,,,,,,,,,,,,,,
Hawthorn,1991,30,Geelong,SF,W,15,17,2,6,23,,,,3,,,,,4,3,,,,,,,,,
Hawthorn,1991,31,West Coast,GF,W,15,8,3,4,12,,,,1,,,,,,2,,,,,,,,,
Hawthorn,1992,32,Geelong,1,W,15,15,4,3,18,1,,,,,,,,1,,,,,,,,,,
Hawthorn,1992,33,Carlton,2,L,15,14,1,5,19,,,,1,,,,,2,1,,,,,,,,,
Hawthorn,1992,34,North Melbourne,3,W,15,11,,2,13,1,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1992,35,St Kilda,4,L,15,11,2,3,14,1,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1992,36,Essendon,5,L,15,15,2,5,20,1,,,2,,,,,3,,,,,,,,,,
Hawthorn,1992,37,Collingwood,6,W,15,26,9,7,33,1,,,3,,,,,1,1,2,,,,,,,,
Hawthorn,1992,38,Richmond,7,W,15,22,9,10,32,,,,2,,,,,2,,2,,,,,,,,
Hawthorn,1992,39,Melbourne,9,W,15,15,2,3,18,,1,,1,,,,,2,2,,,,,,,,,
Hawthorn,1992,40,Sydney,10,W,15,14,3,5,19,1,,,1,,,,,3,3,,,,,,,,,
Hawthorn,1992,41,Footscray,11,L,15,13,4,10,23,,,,3,,,,,,1,,,,,,,,,
Hawthorn,1992,42,Adelaide,12,L,15,16,3,4,20,2,2,,2,,,,,,,,,,,,,,,
Hawthorn,1992,43,Fitzroy,13,W,15,14,4,7,21,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1992,44,West Coast,14,L,15,18,2,6,24,1,3,,3,,,,,3,,,,,,,,,,
Hawthorn,1992,45,Brisbane Bears,15,W,15,14,5,5,19,1,1,,2,,,,,2,2,,,,,,,,,
Hawthorn,1992,46,Geelong,16,W,15,23,3,8,31,,1,,2,,,,,1,1,1,,,,,,,,
Hawthorn,1992,47,Carlton,17,L,15,18,4,5,23,,1,,2,,,,,1,2,,,,,,,,,
Hawthorn,1992,48,North Melbourne,18,W,15,20,3,5,25,1,,,2,,,,,3,2,,,,,,,,,
Hawthorn,1992,49,St Kilda,19,L,15,15,5,6,21,,2,,1,,,,,,2,,,,,,,,,
Hawthorn,1992,50,Essendon,20,W,15,19,6,5,24,,,,,,,,,1,,,,,,,,,,
Hawthorn,1992,51,Collingwood,21,W,15,16,3,9,25,1,,,,,,,,1,3,,,,,,,,,
Hawthorn,1992,52,Richmond,22,W,15,18,7,7,25,,1,,1,,,,,2,1,,,,,,,,,
Hawthorn,1992,53,Melbourne,24,W,15,19,5,7,26,,2,,,,,,,1,5,,,,,,,,,
Hawthorn,1992,54,West Coast,EF,L,15,16,2,5,21,,,,1,,,,,2,,,,,,,,,,
Hawthorn,1993,55,Melbourne,1,W,15,21,3,2,23,,2,,,,,,,,3,,,,,,,,,
Hawthorn,1993,56,Sydney,2,W,15,15,5,3,18,2,1,,2,,,,,3,3,,,,,,,,,
Hawthorn,1993,57,Carlton,3,L,15,20,3,4,24,2,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1993,58,Geelong,4,L,15,19,8,7,26,2,1,,2,,,,,2,2,,,,,,,,,
Hawthorn,1993,59,Adelaide,6,W,15,22,8,4,26,1,,,1,,,,,2,4,1,,,,,,,,
Hawthorn,1993,60,Brisbane Bears,7,W,15,17,7,5,22,,,,3,,,,,1,3,1,,,,,,,,
Hawthorn,1993,61,Collingwood,8,L,15,17,5,3,20,1,1,,3,,,,,1,1,,,,,,,,,
Hawthorn,1993,62,Richmond,9,W,15,24,8,4,28,2,,,1,,,,,3,2,,,,,,,,,
Hawthorn,1993,63,Footscray,10,W,15,20,7,2,22,2,1,,1,,,,,2,1,,,,,,,,,
Hawthorn,1993,64,Essendon,11,L,15,20,5,6,26,,,,1,,,,,,2,,,,,,,,,
Hawthorn,1993,65,St Kilda,12,W,15,17,5,7,24,,2,,1,,,,,2,2,,,,,,,,,
Hawthorn,1993,66,North Melbourne,13,W,15,22,5,4,26,1,,,,,,,,3,1,3,,,,,,,,
Hawthorn,1993,67,Fitzroy,15,W,15,19,5,11,30,3,,,2,,,,,1,2,1,,,,,,,,
Hawthorn,1993,68,Melbourne,16,W,15,24,3,6,30,,,,4,,,,,1,2,3,,,,,,,,
Hawthorn,1993,69,Sydney,17,W,15,21,10,3,24,1,1,,4,,,,,1,,,,,,,,,,
Hawthorn,1993,70,Carlton,18,L,15,22,10,5,27,,3,,3,,,,,,1,,,,,,,,,
Hawthorn,1993,71,Geelong,19,L,15,20,4,8,28,1,,,4,,,,,4,2,,,,,,,,,
Hawthorn,1993,72,West Coast,20,L,15,16,3,2,18,1,,,4,,,,,1,3,,,,,,,,,
Hawthorn,1993,73,Adelaide,21,W,15,23,6,9,32,,1,,3,,,,,4,2,,,,,,,,,
Hawthorn,1993,74,Brisbane Bears,22,W,15,18,2,7,25,1,,,,,,,,,,2,,,,,,,,
Hawthorn,1993,75,Adelaide,EF,L,15,15,9,7,22,,1,,2,,,,,,2,,,,,,,,,
Hawthorn,1994,76,St Kilda,1,W,15,20,9,8,28,3,1,,3,,,,,1,2,,,,,,,,,
Hawthorn,1994,77,Melbourne,2,L,15,9,3,6,15,1,1,,2,,,,,2,1,,,,,,,,,
Hawthorn,1994,78,North Melbourne,3,L,15,14,3,8,22,,,,,,,,,3,,,,,,,,,,
Hawthorn,1994,79,Carlton,4,L,15,16,4,1,17,1,1,,,,,,,1,,,,,,,,,,
Hawthorn,1994,80,West Coast,5,W,15,13,2,2,15,2,2,,1,,,,,,2,2,,,,,,,,
Hawthorn,1994,81,Essendon,7,W,15,22,8,2,24,,1,,1,,,,,1,1,,,,,,,,,
Hawthorn,1994,82,Brisbane Bears,8,W,15,18,,6,24,2,2,,3,,,,,1,,,,,,,,,,
Hawthorn,1994,83,Adelaide,9,W,15,18,5,7,25,,,1,1,,,,,1,,,,,,,,,,
Hawthorn,1994,84,Collingwood,10,L,15,2,1,1,3,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1994,85,Footscray,11,W,15,18,2,10,28,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1994,86,Sydney,12,W,15,21,5,3,24,1,,,2,,,,,1,2,,,,,,,,,
Hawthorn,1994,87,Fitzroy,13,L,15,11,2,14,25,,,,3,,,,,1,,,,,,,,,,
Hawthorn,1994,88,Geelong,15,W,15,26,8,6,32,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1994,89,St Kilda,16,W,15,24,7,5,29,4,2,,2,,,,,2,1,,,,,,,,,
Hawthorn,1994,90,Melbourne,17,L,15,16,2,6,22,,1,,1,,,,,2,,,,,,,,,,
Hawthorn,1994,91,North Melbourne,18,L,15,18,3,4,22,,1,,2,,,,,,2,,,,,,,,,
Hawthorn,1994,92,Carlton,19,L,15,22,7,12,34,1,2,,1,,,,,,1,1,,,,,,,,
Hawthorn,1994,93,West Coast,20,W,15,17,4,4,21,2,1,,3,,,,,1,,,,,,,,,,
Hawthorn,1994,94,Richmond,21,W,15,11,4,5,16,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1994,95,Essendon,22,L,15,17,4,3,20,2,,,,,,,,2,2,,,,,,,,,
