team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2022,1,Geelong,3,L,26,7,5,7,14,,,,2,,5,,1,1,,,2,12,,,,,1,67
Collingwood,2022,2,West Coast,4,L,26,2,1,4,6,,1,,,,1,,1,1,,,3,3,,,,,,73
Collingwood,2022,3,Brisbane Lions,5,L,26,6,4,4,10,2,2,,3,,2,,3,1,1,,3,7,,3,,,2,72
Collingwood,2022,4,Essendon,6,W,26,2,,,2,1,1,,,,,,1,,,,1,1,,,,,,62
Collingwood,2022,5,Gold Coast,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,2022,6,Hawthorn,12,W,26,3,1,4,7,,,,4,,1,,2,,1,,2,4,,,2,,,52
Collingwood,2023,7,Geelong,1,W,26,3,1,1,4,2,1,,2,,,,,1,,,3,1,,1,,,1,38
Collingwood,2023,8,Port Adelaide,2,W,26,1,1,,1,1,,,,,,,,,,,,1,,1,1,,,19
Collingwood,2023,9,Brisbane Lions,4,L,26,1,1,1,2,,,,1,,1,,2,,,,1,1,,,1,,,42
Collingwood,2023,10,Greater Western Sydney,9,W,26,2,3,2,4,,,,,,,,2,,,,2,2,1,,,,,24
Collingwood,2023,11,Melbourne,13,L,26,4,2,3,7,,,,,,1,,4,,,,5,3,1,1,1,,,78
