team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2018,1,Essendon,6,W,9,4,4,14,18,2,,,3,,2,1,1,2,1,,9,9,,1,,,,74
Melbourne,2018,2,St Kilda,7,W,9,6,5,9,15,1,,,3,,4,1,1,2,,,8,8,,2,1,,,78
Melbourne,2018,3,Gold Coast,8,W,9,7,2,2,9,2,1,,,,3,1,2,1,2,,2,7,,1,1,,,67
Melbourne,2018,4,Carlton,9,W,9,7,2,5,12,,2,,3,,4,1,,2,,,6,7,,1,1,,,78
Melbourne,2018,5,Adelaide,10,W,9,10,9,4,14,1,,,4,,2,,2,,1,,2,11,,2,,,1,80
Melbourne,2018,6,Western Bulldogs,11,W,9,5,5,6,11,,,,2,,4,,2,,2,,1,10,,,1,,1,76
Melbourne,2018,7,Collingwood,12,L,9,5,4,7,12,,1,,7,1,2,1,2,,,,3,9,,,1,1,,76
Melbourne,2018,8,Fremantle,16,W,9,8,5,5,13,1,,,3,1,3,,5,,1,,,13,,1,,,1,70
Melbourne,2018,9,Western Bulldogs,17,W,9,7,2,7,14,2,,,7,1,,,,1,,,6,9,,,2,,1,77
Melbourne,2018,10,Geelong,18,L,9,8,2,3,11,1,1,,3,,2,1,1,1,1,,2,9,,2,,,1,72
Melbourne,2018,11,Adelaide,19,W,9,2,3,7,9,,,,5,,,1,3,,2,,4,5,,,1,,,77
Melbourne,2018,12,Gold Coast,20,W,9,9,5,3,12,2,,,3,1,2,,2,1,1,,4,8,,1,,,,73
Melbourne,2018,13,Sydney,21,L,9,4,2,6,10,,2,,4,,1,1,2,1,1,,4,6,,2,,,,69
Melbourne,2018,14,West Coast,22,W,9,7,4,5,12,,,,1,2,1,,3,,2,,2,9,,1,,1,1,72
Melbourne,2018,15,Greater Western Sydney,23,W,9,6,2,10,16,,1,,1,,,,3,,1,,6,10,,1,,,2,85
Melbourne,2018,16,Geelong,EF,W,9,5,3,4,9,,,,2,,2,2,1,,,,3,6,,,,,1,80
Melbourne,2018,17,Hawthorn,SF,W,9,7,3,5,12,2,,,3,1,2,2,1,2,,,8,4,,2,,,3,71
Melbourne,2018,18,West Coast,PF,L,9,5,4,5,10,,1,,1,,1,,1,1,,,2,8,,1,,,,73
Melbourne,2019,19,Port Adelaide,1,L,9,6,7,5,11,,,,,,2,,2,,,,2,10,,1,1,,1,84
Melbourne,2019,20,Sydney,4,W,9,5,1,2,7,,,,1,,1,,2,,1,,3,4,,,,1,1,71
Melbourne,2019,21,St Kilda,5,L,9,9,5,2,11,,,,2,1,3,,1,1,,,2,9,,,,,,82
Melbourne,2019,22,Greater Western Sydney,10,L,9,5,3,5,10,1,,,4,,2,,2,,,,1,7,,,,,1,82
Melbourne,2019,23,Adelaide,11,L,9,7,4,3,10,,1,,2,1,1,1,3,,1,,2,8,,2,1,,2,69
Melbourne,2019,24,Collingwood,12,L,9,8,3,9,17,1,,,2,,1,,4,3,3,,10,8,,,2,,,78
Melbourne,2019,25,Sydney,22,L,9,9,2,6,15,,,,2,1,2,2,2,2,,,7,8,,,,,,86
Melbourne,2019,26,North Melbourne,23,L,9,7,2,2,9,,,,4,1,1,1,2,1,,,4,5,,,3,,,75
Melbourne,2020,27,West Coast,1,L,9,6,1,2,8,,,,,,1,,3,,,,2,6,,,1,,,58
Melbourne,2020,28,North Melbourne,11,W,9,8,5,4,12,1,,,1,1,3,,3,1,2,,4,9,,1,,,1,77
Melbourne,2020,29,Collingwood,12,W,9,6,2,1,7,3,,,2,,1,,4,1,2,,4,4,,1,1,,1,72
Melbourne,2020,30,Western Bulldogs,13,L,9,2,1,2,4,1,,,1,,1,,,,,,3,1,1,,,,,78
Melbourne,2020,31,St Kilda,14,W,9,3,1,5,8,,,,3,,1,,1,,1,,4,4,,,1,,,72
Melbourne,2020,32,Sydney,15,L,9,5,3,4,9,1,,,2,,1,,,,,,4,6,,1,1,,1,72
Melbourne,2020,33,Greater Western Sydney,17,W,9,7,5,6,13,2,,,2,,3,,1,,,,3,10,,1,1,,,64
Melbourne,2020,34,Essendon,18,W,9,1,1,3,4,,1,,1,,,,3,1,2,,2,2,,1,,,,68
Melbourne,2021,35,Fremantle,1,W,9,8,2,8,16,1,,,4,1,3,,2,2,1,,7,9,,2,1,,3,69
Melbourne,2021,36,St Kilda,2,W,9,7,5,4,11,1,1,,4,,1,,1,,1,,5,6,,,1,,,75
Melbourne,2021,37,Greater Western Sydney,3,W,9,7,1,5,12,1,1,,3,,1,3,2,1,,,7,6,,,,,,74
Melbourne,2021,38,Geelong,4,W,9,10,2,5,15,,3,,6,,,,1,3,,,8,6,,1,,,1,82
Melbourne,2021,39,Hawthorn,5,W,9,8,6,3,11,,1,,1,,5,1,2,,1,,2,10,,,1,,,75
Melbourne,2021,40,Richmond,6,W,9,2,,4,6,,,,3,,1,,1,1,1,,3,3,,,,,,73
Melbourne,2021,41,North Melbourne,7,W,9,8,5,2,10,1,,,2,,3,,,,,,5,6,2,,,,,73
Melbourne,2021,42,Sydney,8,W,9,6,,7,13,1,,,3,,2,,1,1,,,3,11,,,1,,1,69
Melbourne,2021,43,Carlton,9,W,9,10,2,3,13,1,2,,1,,4,1,1,1,,,5,8,,1,,,1,74
Melbourne,2021,44,Adelaide,10,L,9,6,1,2,8,1,,,4,,,,4,1,2,,3,4,1,,1,,,75
Melbourne,2021,45,Western Bulldogs,11,W,9,11,5,5,16,,2,,,1,3,,3,1,,,6,10,1,3,,,1,75
Melbourne,2021,46,Brisbane Lions,12,W,9,13,4,1,14,,1,,2,,6,1,1,2,1,,4,11,,,1,1,2,84
Melbourne,2021,47,Collingwood,13,L,9,6,5,2,8,,1,,1,,2,,1,,,,2,6,1,1,,,,87
Melbourne,2021,48,Essendon,15,W,9,6,2,1,7,1,,,3,,3,,3,2,1,,6,2,1,2,1,,,68
Melbourne,2021,49,Greater Western Sydney,16,L,9,7,6,4,11,,,,1,2,2,,2,,1,,4,8,,,1,,,71
Melbourne,2021,50,Port Adelaide,17,W,9,9,4,4,13,1,,,1,,2,,3,1,2,,4,9,,1,,,,68
Melbourne,2021,51,Hawthorn,18,D,9,10,5,1,11,1,1,,2,,3,,,1,,,3,8,,2,1,,1,64
Melbourne,2021,52,Western Bulldogs,19,L,9,6,1,2,8,,,,6,2,1,1,4,2,2,,4,3,,,1,,,63
Melbourne,2021,53,Gold Coast,20,W,9,8,4,5,13,1,,,2,1,1,,2,1,,,3,10,,,,,1,74
Melbourne,2021,54,West Coast,21,W,9,5,4,4,9,,,,1,,2,1,2,2,1,,4,5,1,1,,,,83
Melbourne,2021,55,Adelaide,22,W,9,12,7,6,18,1,1,,1,,4,1,1,2,,,5,13,,2,1,,3,83
Melbourne,2021,56,Geelong,23,W,9,7,3,3,10,2,,,3,,1,,,,,,2,7,,,1,,1,74
