team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1985,1,Sydney,7,W,49,,,1,1,,,,,,,,,1,,,,,,,,,,
Carlton,1985,2,Richmond,8,W,49,9,4,1,10,2,2,,,,,,,3,2,,,,,,,,,
Carlton,1985,3,Fitzroy,9,W,49,5,,2,7,2,1,,,,,,,1,1,,,,,,,,,
Carlton,1986,4,St Kilda,14,W,49,8,8,8,16,,2,,,,,,,,2,,,,,,,,,
Carlton,1986,5,Fitzroy,15,L,49,5,5,4,9,1,1,,,,,,,1,3,,,,,,,,,
Carlton,1987,6,Hawthorn,1,L,34,5,4,6,11,,,,1,,,,,1,1,,,,,,,,,
Carlton,1987,7,Geelong,7,W,34,8,4,3,11,2,3,,4,,,,,2,3,,,,,,,,,
Carlton,1987,8,North Melbourne,8,W,34,5,3,4,9,3,2,,2,,,,,1,2,,,,,,,,,
Carlton,1987,9,Fitzroy,9,W,34,6,4,5,11,,1,,2,,,,,1,3,,,,,,,,,
Carlton,1987,10,Brisbane Bears,10,W,34,2,1,3,5,1,,,,,,,,1,1,,,,,,,,,
Carlton,1987,11,Hawthorn,14,L,34,12,6,2,14,3,2,,1,,,,,2,3,,,,,,,,,
Carlton,1987,12,Collingwood,15,W,34,6,5,2,8,1,1,,2,,,,,,2,,,,,,,,,
Carlton,1987,13,West Coast,17,L,34,4,1,,4,,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1988,14,Richmond,7,W,42,10,2,,10,1,1,,1,,,,,2,,,,,,,,,,
North Melbourne,1988,15,Carlton,8,L,42,7,2,1,8,2,1,,,,,,,2,2,,,,,,,,,
Sydney,1989,16,Melbourne,9,L,43,5,3,2,7,1,,,1,,,,,1,1,,,,,,,,,
Sydney,1989,17,Footscray,10,L,43,10,5,4,14,3,1,2,2,,,,,1,3,,,,,,,,,
Sydney,1989,18,Carlton,11,L,43,12,6,9,21,1,1,,1,,,,,2,,,,,,,,,,
Sydney,1989,19,Essendon,12,W,43,5,2,3,8,,1,,4,,,,,,2,,,,,,,,,
Sydney,1989,20,Geelong,13,L,43,4,3,7,11,2,,,2,,,,,,,,,,,,,,,
Sydney,1989,21,Richmond,14,L,43,2,1,1,3,,,,,,,,,,2,,,,,,,,,
Sydney,1989,22,Footscray,15,W,43,11,5,3,14,5,3,,,,,,,,,1,,,,,,,,
Sydney,1989,23,West Coast,16,L,43,10,2,1,11,4,1,,1,,,,,5,1,,,,,,,,,
