team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1961,1,Collingwood,1,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1961,2,South Melbourne,2,W,23,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1961,3,St Kilda,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,4,Essendon,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,5,Melbourne,5,L,23,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1961,6,Richmond,6,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1961,7,Footscray,7,W,23,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1961,8,North Melbourne,8,D,23,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1961,9,Hawthorn,9,L,23,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1961,10,Fitzroy,10,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1961,11,Carlton,11,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1961,12,Collingwood,12,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1961,13,Essendon,15,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1961,14,Melbourne,16,L,23,,,,,7,,,,,,,,,,,,,,,,,,
Geelong,1961,15,Richmond,17,W,23,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1961,16,Footscray,18,L,23,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1962,17,Carlton,1,W,23,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1962,18,Melbourne,2,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1962,19,Hawthorn,3,W,23,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1962,20,Richmond,4,W,23,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1962,21,Collingwood,5,L,23,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1962,22,North Melbourne,6,W,23,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1962,23,Fitzroy,7,W,23,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1962,24,South Melbourne,8,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,25,Essendon,9,L,23,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1962,26,St Kilda,10,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1962,27,Footscray,11,W,23,,,,,8,,,,,,,,,,,,,,,,,,
Geelong,1962,28,Melbourne,13,W,23,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1962,29,Hawthorn,14,W,23,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1962,30,Richmond,15,W,23,,,,,8,,,,,,,,,,,,,,,,,,
Geelong,1962,31,Collingwood,16,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1962,32,Fitzroy,18,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,33,Carlton,PF,L,23,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1963,34,South Melbourne,1,W,23,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1963,35,Essendon,2,L,23,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,36,St Kilda,5,W,23,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1963,37,Carlton,6,W,23,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1963,38,Hawthorn,7,D,23,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1963,39,Melbourne,8,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1963,40,Richmond,9,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1963,41,Collingwood,11,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1963,42,Essendon,13,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,43,Footscray,14,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1963,44,North Melbourne,15,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1963,45,St Kilda,16,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,46,Carlton,17,W,23,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1963,47,Hawthorn,18,W,23,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1963,48,Hawthorn,SF,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1963,49,Hawthorn,GF,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,50,Melbourne,1,W,23,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1964,51,Collingwood,2,W,23,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1964,52,Fitzroy,3,W,23,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1964,53,Essendon,4,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,54,South Melbourne,5,W,23,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1964,55,Richmond,6,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1964,56,St Kilda,7,W,23,,,,,7,,,,,,,,,,,,,,,,,,
Geelong,1964,57,Footscray,8,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1964,58,Hawthorn,9,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1964,59,South Melbourne,16,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,60,Richmond,17,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,61,Essendon,SF,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1964,62,Collingwood,PF,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1965,63,Melbourne,5,L,23,3,3,1,4,1,,,,,,,,,1,,,,,,,,,
Geelong,1965,64,Fitzroy,6,W,23,8,7,3,11,3,4,,,,,,,1,1,,,,,,,,,
Geelong,1965,65,Hawthorn,7,W,23,11,5,,11,5,3,,,,,,,3,1,,,,,,,,,
Geelong,1965,66,St Kilda,8,W,23,6,4,,6,2,3,,,,,,,1,1,,,,,,,,,
Geelong,1965,67,South Melbourne,9,L,23,10,5,,10,5,4,,,,,,,2,3,,,,,,,,,
Geelong,1965,68,Richmond,10,W,23,12,6,2,14,7,4,,,,,,,3,1,,,,,,,,,
Geelong,1965,69,Essendon,11,L,23,6,3,,6,1,4,,,,,,,1,1,,,,,,,,,
Geelong,1965,70,Footscray,12,W,23,6,2,,6,2,,,,,,,,1,,,,,,,,,,
Geelong,1965,71,Carlton,13,L,23,6,4,1,7,,3,,,,,,,,1,,,,,,,,,
Geelong,1965,72,North Melbourne,14,W,23,12,7,1,13,3,3,,,,,,,1,2,,,,,,,,,
Geelong,1966,73,Essendon,1,L,23,10,4,2,12,1,,,,,,,,3,2,,,,,,,,,
Geelong,1966,74,South Melbourne,2,W,23,8,3,5,13,2,4,1,,,,,,1,2,,,,,,,,,
Geelong,1966,75,Footscray,3,W,23,10,7,1,11,3,,,,,,,,1,1,,,,,,,,,
Geelong,1966,76,St Kilda,4,L,23,5,1,4,9,1,2,,,,,,,1,4,,,,,,,,,
Geelong,1966,77,Richmond,5,L,23,2,1,5,7,,,,,,,,,1,1,,,,,,,,,
Geelong,1966,78,North Melbourne,6,W,23,10,4,5,15,3,4,,,,,,,1,,,,,,,,,,
Geelong,1966,79,Carlton,7,W,23,7,4,2,9,2,2,,,,,,,2,3,,,,,,,,,
Geelong,1966,80,Collingwood,8,L,23,8,4,4,12,2,4,,,,,,,,,,,,,,,,,
Geelong,1966,81,Fitzroy,9,W,23,10,5,4,14,2,5,4,,,,,,,2,,,,,,,,,
Geelong,1966,82,Essendon,12,W,23,11,9,1,12,8,1,,,,,,,1,1,,,,,,,,,
Geelong,1966,83,South Melbourne,13,W,23,6,1,1,7,2,2,,,,,,,1,2,,,,,,,,,
Geelong,1966,84,Footscray,14,W,23,12,6,,12,5,3,,,,,,,2,3,,,,,,,,,
Geelong,1966,85,St Kilda,15,W,23,10,8,,10,8,1,,,,,,,1,1,,,,,,,,,
Geelong,1966,86,Richmond,16,W,23,11,3,1,12,4,4,,,,,,,1,1,,,,,,,,,
Geelong,1966,87,North Melbourne,17,W,23,13,9,5,18,6,4,,,,,,,1,3,,,,,,,,,
Geelong,1966,88,Carlton,18,W,23,7,4,,7,1,3,,,,,,,,2,,,,,,,,,
Geelong,1966,89,Essendon,SF,L,23,10,3,1,11,2,4,,,,,,,,1,,,,,,,,,
Geelong,1967,90,Collingwood,1,W,23,11,7,1,12,6,3,,,,,,,1,1,,,,,,,,,
Geelong,1967,91,Melbourne,2,W,23,8,6,3,11,4,3,,,,,,,2,2,,,,,,,,,
Geelong,1967,92,Hawthorn,3,W,23,10,5,1,11,3,5,,,,,,,2,4,,,,,,,,,
Geelong,1967,93,Fitzroy,4,W,23,13,11,2,15,9,3,,,,,,,1,3,,,,,,,,,
Geelong,1967,94,Essendon,5,W,23,8,5,2,10,4,3,1,,,,,,1,5,,,,,,,,,
Geelong,1967,95,South Melbourne,6,W,23,13,10,2,15,6,5,,,,,,,1,1,,,,,,,,,
Geelong,1967,96,Richmond,7,L,23,7,3,1,8,6,,,,,,,,3,3,,,,,,,,,
Geelong,1967,97,Carlton,8,L,23,7,4,2,9,4,2,,,,,,,1,,,,,,,,,,
Geelong,1967,98,St Kilda,10,L,23,12,6,,12,3,3,,,,,,,1,2,,,,,,,,,
Geelong,1967,99,North Melbourne,11,W,23,7,1,4,11,2,1,,,,,,,,2,,,,,,,,,
Geelong,1967,100,Collingwood,12,W,23,9,6,1,10,2,4,,,,,,,2,2,,,,,,,,,
Geelong,1967,101,Melbourne,13,W,23,7,6,4,11,5,2,,,,,,,,2,,,,,,,,,
Geelong,1967,102,Hawthorn,14,L,23,8,3,,8,1,4,,,,,,,3,3,,,,,,,,,
