team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1999,1,Essendon,1,L,10,2,1,2,4,,,,,,2,,,,1,,2,2,,,,,,
Carlton,1999,2,Collingwood,2,W,10,7,3,7,14,1,4,,,,3,2,1,1,1,1,9,4,,1,3,,,
Carlton,1999,3,Western Bulldogs,3,W,10,9,3,3,12,3,,,1,1,4,4,2,1,,,6,6,,,1,,,
Carlton,1999,4,Fremantle,4,W,10,7,2,2,9,,,,1,,3,3,4,1,4,,7,3,,,2,,,
Carlton,1999,5,Geelong,5,L,10,9,1,2,11,,,,,,3,1,3,3,,,3,6,,,,,,
Carlton,1999,6,St Kilda,6,L,10,2,,,2,,1,,1,1,,1,,,,,1,1,,,2,,,
Carlton,1999,7,Port Adelaide,8,L,10,4,,4,8,,,,,1,2,1,1,1,1,,6,2,,,,,,
Carlton,1999,8,Sydney,12,L,10,7,3,5,12,1,1,,1,1,2,1,2,2,3,,5,9,,,1,1,,
Carlton,1999,9,Kangaroos,13,L,10,7,2,4,11,,1,,,,3,1,2,2,,,4,5,,,,,,
Carlton,1999,10,Richmond,22,L,10,10,3,2,12,1,1,,3,,2,1,1,1,,,8,4,,2,2,,,
Carlton,1999,11,Brisbane Lions,QF,L,10,4,1,1,5,1,,,,1,1,1,,1,,,4,1,,,2,,,
Carlton,2000,12,Port Adelaide,6,W,2,7,5,6,13,2,,,,,2,1,1,2,2,,6,7,,2,,,,
Carlton,2000,13,Richmond,7,W,2,6,3,2,8,1,1,,,,4,1,2,,1,,3,5,,,1,,,
Carlton,2000,14,Sydney,8,W,2,2,,1,3,,,,1,1,,,,,,,,3,,,1,,,
Carlton,2000,15,Brisbane Lions,SF,W,2,3,,2,5,,,,,1,,2,,,1,,3,2,,,1,,,
Carlton,2001,16,Fremantle,1,W,2,8,1,4,12,2,,,,1,2,1,,,,,6,6,,1,,1,,
Carlton,2001,17,Essendon,3,W,2,3,1,2,5,,,,,,1,,2,,,,2,3,,,,,,
Carlton,2001,18,Adelaide,4,L,2,3,1,2,5,,,,1,,2,,,,,,2,3,,1,,,,
