team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2000,1,Kangaroos,2,W,18,10,5,1,11,2,,,,,4,1,1,,,,4,7,,1,1,3,,
Melbourne,2000,2,Sydney,3,L,18,6,4,1,7,,,,,,3,,,,,,2,5,1,,1,,,
Melbourne,2000,3,St Kilda,4,W,18,8,3,1,9,4,2,,,,2,,,1,,,3,5,1,2,,,,
Melbourne,2000,4,Fremantle,5,W,18,3,2,2,5,1,,,,,1,,1,,1,,1,3,,,,,,
Melbourne,2000,5,Geelong,6,L,18,2,2,2,4,,,,,,2,,1,1,,,3,2,1,,,,,
Melbourne,2000,6,West Coast,7,W,18,8,2,,8,1,1,,2,,3,,,2,,,5,3,,1,,,,
Melbourne,2000,7,Port Adelaide,8,W,18,5,3,2,7,1,,,,,2,1,1,,1,,4,3,1,1,,,,
Melbourne,2000,8,Essendon,9,L,18,2,1,1,3,,,,,,2,,,1,1,,1,3,,1,,,,
Melbourne,2000,9,Western Bulldogs,12,L,18,2,,1,3,1,,,,,3,,,1,,,2,1,,,,1,,
Melbourne,2000,10,Hawthorn,15,W,18,1,,4,5,,,,1,,1,1,1,,,,3,1,,,,,,
Melbourne,2000,11,Richmond,16,W,18,2,1,,2,,,,1,,,1,,,,,1,1,,,,,,
Melbourne,2000,12,Kangaroos,17,L,18,6,3,1,7,3,,,1,,2,,1,1,3,,5,3,2,3,,,,
Melbourne,2000,13,Sydney,18,W,18,5,5,5,10,,,,1,1,2,,1,2,2,,5,6,1,,1,,,
Melbourne,2000,14,St Kilda,19,W,18,9,3,3,12,3,,,1,1,4,,2,1,2,,4,6,,2,,,,
Melbourne,2000,15,Fremantle,20,W,18,9,3,6,15,3,1,,4,,3,,2,1,2,,5,9,1,3,1,,,
