team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,2011,1,West Coast,1,L,18,5,1,8,13,,,,2,3,,1,3,1,1,,5,9,,,1,,,76
North Melbourne,2011,2,Collingwood,2,L,18,7,1,6,13,,,,1,2,4,1,2,,,,4,9,,,1,,1,81
North Melbourne,2011,3,Fremantle,4,L,18,6,2,9,15,1,1,,4,3,3,3,2,1,1,,6,9,,,,,,71
North Melbourne,2011,4,Richmond,5,L,18,6,2,6,12,,,,6,,4,,,1,,,5,7,1,,1,1,,64
North Melbourne,2011,5,Port Adelaide,6,W,18,11,1,6,17,1,3,,2,,5,1,1,,,,3,14,,,2,,,70
North Melbourne,2011,6,Geelong,7,L,18,8,3,9,17,,,,5,,1,2,1,,,,5,12,,,,1,,72
North Melbourne,2011,7,Melbourne,8,W,18,4,4,4,8,,,,1,2,2,,2,,1,,2,7,,,1,1,,65
North Melbourne,2011,8,Brisbane Lions,9,L,18,7,1,7,14,,,,1,1,4,,2,,1,,7,7,,,,1,1,76
North Melbourne,2011,9,Sydney,10,L,18,3,2,9,12,,,,2,1,1,1,2,1,2,,8,4,,,1,1,,69
North Melbourne,2011,10,Adelaide,11,W,18,7,1,8,15,,,,5,,5,3,,,,,6,9,,,2,1,,73
North Melbourne,2011,11,Gold Coast,12,W,18,10,1,11,21,1,,,4,,2,,4,,1,,6,16,,,,,,70
North Melbourne,2011,12,Essendon,13,W,18,10,,7,17,,,,1,2,2,4,2,2,,,8,11,,,2,5,,78
North Melbourne,2011,13,Port Adelaide,14,W,18,1,,7,8,,,,3,,,2,2,,1,,4,4,,,3,,,52
North Melbourne,2011,14,Collingwood,16,L,18,4,1,5,9,,,,3,1,4,1,5,,,,3,6,,,3,1,,68
North Melbourne,2011,15,Hawthorn,20,L,18,3,,2,5,,,,3,,1,,,,,,,5,,,,,,48
North Melbourne,2011,16,Richmond,24,W,18,4,2,11,15,,,,4,1,1,,4,1,1,,3,12,,,1,,,71
North Melbourne,2012,17,Essendon,1,L,18,8,2,8,16,,,,1,2,4,,,1,,,2,14,,,3,,,95
North Melbourne,2012,18,Greater Western Sydney,2,W,18,7,2,18,25,,,,,4,7,1,4,2,1,,2,25,,,1,,,99
North Melbourne,2012,19,Geelong,3,W,18,7,2,13,20,,,,1,3,1,1,1,1,1,,7,13,,,2,1,,94
North Melbourne,2012,20,Sydney,4,L,18,6,3,15,21,,,,2,2,4,,2,1,1,,10,11,,,3,1,1,94
North Melbourne,2012,21,Gold Coast,5,W,18,12,3,14,26,,,,,1,2,1,,1,,2,6,21,,,4,4,,97
North Melbourne,2012,22,West Coast,6,L,18,12,5,8,20,,,,,4,1,,2,1,1,,2,17,,,4,,,90
North Melbourne,2012,23,Western Bulldogs,7,L,18,9,2,10,19,,,,5,2,3,,,,,,7,11,,,1,,1,93
North Melbourne,2012,24,Port Adelaide,8,L,18,7,3,7,14,,,,4,2,,,3,,,,3,10,,,,2,,90
North Melbourne,2012,25,Brisbane Lions,9,W,18,8,2,12,20,,,,2,2,3,1,2,1,,,9,10,,,3,2,,85
North Melbourne,2012,26,Hawthorn,10,L,18,7,2,10,17,1,,,,2,2,,,1,,,9,8,1,,2,1,,91
North Melbourne,2012,27,Gold Coast,12,W,18,8,1,11,19,,,,2,6,2,1,3,1,2,,8,13,,,2,4,,91
North Melbourne,2012,28,Adelaide,13,W,18,12,6,11,23,,1,,3,1,5,1,,,,,3,21,,,5,2,1,91
North Melbourne,2012,29,St Kilda,14,W,18,9,3,3,12,,,,1,1,2,,5,,4,,3,9,,,3,2,,93
North Melbourne,2012,30,West Coast,15,L,18,9,5,9,18,,,,,4,2,1,,1,,,6,13,,,1,1,,95
North Melbourne,2012,31,Carlton,16,W,18,9,2,7,16,1,,,2,4,1,,1,,,,6,9,,1,2,1,,89
North Melbourne,2012,32,Richmond,17,W,18,6,2,10,16,,1,,,1,1,,1,1,,,7,9,,,3,2,,92
North Melbourne,2012,33,Melbourne,18,W,18,9,1,10,19,,,,2,1,4,,1,,,,2,17,,,2,6,,95
