team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1978,1,South Melbourne,1,W,25,,1,1,1,,,,,,,,,,,,,,,,,,,
Essendon,1978,2,Hawthorn,22,L,25,6,5,6,12,,,,,,,,,3,1,,,,,,,,,
Essendon,1979,3,North Melbourne,1,L,25,1,,1,2,,,2,,,,,,1,,,,,,,,,,
Essendon,1979,4,St Kilda,2,W,25,2,3,,2,1,,3,,,,,,,1,,,,,,,,,
Essendon,1979,5,Footscray,4,D,25,8,1,1,9,,,,,,,,,2,1,,,,,,,,,
Essendon,1979,6,Footscray,14,W,25,4,2,6,10,,1,7,,,,,,3,4,,,,,,,,,
Essendon,1980,7,Richmond,2,W,25,6,1,1,7,,,,,,,,,,,,,,,,,,,
Essendon,1980,8,South Melbourne,3,W,25,2,,3,5,,,,,,,,,1,2,,,,,,,,,
Essendon,1980,9,St Kilda,4,L,25,8,2,6,14,,,,,,,,,4,,,,,,,,,,
Essendon,1980,10,Collingwood,5,L,25,4,2,5,9,,,,,,,,,1,1,,,,,,,,,
Essendon,1980,11,Fitzroy,6,W,25,5,3,5,10,,,1,,,,,,4,2,,,,,,,,,
Essendon,1980,12,Geelong,7,L,25,10,3,6,16,,,,,,,,,3,3,,,,,,,,,
Essendon,1980,13,Footscray,8,W,25,3,1,2,5,,,,,,,,,,2,,,,,,,,,
Essendon,1980,14,Melbourne,10,W,25,4,,3,7,,,,,,,,,,2,,,,,,,,,
Essendon,1980,15,Hawthorn,11,W,25,4,3,4,8,,,,,,,,,1,1,,,,,,,,,
Essendon,1980,16,North Melbourne,12,L,25,7,2,5,12,,,,,,,,,2,3,,,,,,,,,
Essendon,1980,17,Richmond,13,L,25,7,2,3,10,2,,,,,,,,3,1,,,,,,,,,
Essendon,1980,18,Fitzroy,17,W,25,,,3,3,,,,,,,,,,,,,,,,,,,
Essendon,1981,19,Geelong,1,L,25,3,3,,3,,1,,,,,,,,,,,,,,,,,
Essendon,1981,20,North Melbourne,2,W,25,3,1,,3,2,,7,,,,,,,3,,,,,,,,,
Essendon,1981,21,Richmond,3,L,25,2,3,2,4,,,9,,,,,,1,5,,,,,,,,,
Essendon,1981,22,Hawthorn,4,L,25,6,3,6,12,,,4,,,,,,6,4,,,,,,,,,
Essendon,1981,23,Fitzroy,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1981,24,St Kilda,7,W,25,1,1,1,2,1,,2,,,,,,,2,,,,,,,,,
Essendon,1981,25,Carlton,20,W,25,3,3,5,8,1,,9,,,,,,,3,,,,,,,,,
Essendon,1981,26,South Melbourne,21,W,25,8,4,11,19,,,3,,,,,,1,1,,,,,,,,,
Essendon,1981,27,Geelong,22,L,25,9,4,5,14,,,7,,,,,,3,2,,,,,,,,,
Essendon,1981,28,Fitzroy,EF,L,25,2,3,3,5,,,2,,,,,,,,,,,,,,,,
