team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,1991,1,Hawthorn,1,W,13,15,9,14,29,,,,1,,,,,2,1,,,,,,,,,
Adelaide,1991,2,Carlton,2,L,13,10,3,15,25,,,,2,,,,,,,,,,,,,,,
Adelaide,1991,3,Sydney,3,W,13,10,2,1,11,,,,1,,,,,,,,,,,,,,,
Adelaide,1991,4,Essendon,4,L,13,9,4,8,17,,,,,,,,,,1,,,,,,,,,
Adelaide,1991,5,West Coast,5,L,13,8,,4,12,,,,,,,,,1,1,,,,,,,,,
Adelaide,1991,6,Footscray,6,W,13,18,6,6,24,,,,2,,,,,3,1,,,,,,,,,
Adelaide,1991,7,St Kilda,7,L,13,16,5,6,22,,,,2,,,,,2,2,,,,,,,,,
Adelaide,1991,8,North Melbourne,9,L,13,13,5,2,15,,,,,,,,,1,,,,,,,,,,
Adelaide,1991,9,Melbourne,10,W,13,11,3,10,21,,,,4,,,,,4,,,,,,,,,,
Adelaide,1991,10,Geelong,11,L,13,2,,4,6,,,,,,,,,,,,,,,,,,,
Adelaide,1991,11,Fitzroy,12,W,13,14,,2,16,,,,,,,,,3,1,,,,,,,,,
Adelaide,1991,12,Richmond,13,W,13,18,2,4,22,,,,2,,,,,,1,,,,,,,,,
Adelaide,1991,13,Brisbane Bears,14,W,13,13,4,11,24,1,,,3,,,,,1,,,,,,,,,,
Adelaide,1991,14,Collingwood,15,L,13,14,3,9,23,,,,,,,,,1,1,,,,,,,,,
Adelaide,1991,15,Hawthorn,16,L,13,5,1,,5,,,,1,,,,,2,,,,,,,,,,
Adelaide,1991,16,Carlton,17,W,13,6,2,2,8,,,,1,,,,,2,2,,,,,,,,,
Adelaide,1991,17,Sydney,18,L,13,11,5,6,17,,,,1,,,,,1,1,,,,,,,,,
Adelaide,1991,18,Essendon,19,W,13,14,3,8,22,,,,1,,,,,1,,,,,,,,,,
Adelaide,1991,19,West Coast,20,L,13,15,1,5,20,,,,1,,,,,1,,,,,,,,,,
