team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1998,1,Fremantle,9,L,38,2,3,4,6,,2,1,1,,1,1,1,1,1,,,,,,,,,
St Kilda,1998,2,Sydney,10,W,38,3,3,3,6,,1,1,,,1,,,1,,,,,,,,,,
St Kilda,1998,3,Richmond,11,W,38,2,4,6,8,,,,1,1,,,,,,,,,,,,,,
St Kilda,1998,4,Collingwood,12,W,38,7,7,4,11,2,1,,,,2,,,1,,,,,,,,,,
St Kilda,1998,5,Melbourne,13,W,38,2,2,,2,,,4,,,,,,,,,,,,,,,,
St Kilda,1998,6,Western Bulldogs,14,W,38,3,,2,5,,,,1,,1,1,1,1,,,,,,,,,,
St Kilda,1998,7,North Melbourne,15,L,38,1,1,2,3,,,5,1,1,,1,,,1,,,,,,,,,
St Kilda,1998,8,Geelong,16,W,38,1,1,,1,,,,,,,,,,,,,,,,,,,
St Kilda,1998,9,Essendon,17,L,38,1,,2,3,,,6,3,,,,,,1,,,,,,,,,
St Kilda,1998,10,Adelaide,18,L,38,4,6,5,9,,,,1,1,,1,,,3,,,,,,,,,
St Kilda,1998,11,Hawthorn,19,L,38,5,2,5,10,,,,,5,1,,1,1,,,,,,,,,,
St Kilda,1998,12,West Coast,21,W,38,2,1,,2,,,,,2,,,,,,,,,,,,,,
St Kilda,1998,13,Brisbane Lions,22,L,38,,,,,,,,,,,,,,1,,,,,,,,,
St Kilda,1999,14,Brisbane Lions,1,L,31,14,7,4,18,,,1,1,2,3,1,1,4,,,10,9,2,,,,,
St Kilda,1999,15,Melbourne,2,W,31,3,4,2,5,,,7,,,1,1,,,,,3,3,2,,,,,
St Kilda,1999,16,Adelaide,3,L,31,14,7,8,22,1,1,21,1,4,6,8,1,3,1,1,18,9,3,1,4,,,
St Kilda,1999,17,Western Bulldogs,4,W,31,4,5,8,12,1,,4,,,3,2,2,1,2,,6,5,3,1,1,1,,
St Kilda,1999,18,Kangaroos,5,L,31,13,9,9,22,1,,6,,2,4,5,,,2,,12,10,4,1,2,,,
St Kilda,1999,19,Carlton,6,W,31,4,4,7,11,,1,,,,,2,2,1,,,6,5,1,1,,,,
St Kilda,1999,20,West Coast,7,W,31,7,6,1,8,1,,4,,3,1,1,2,,1,,3,5,2,1,,,,
St Kilda,1999,21,Essendon,8,W,31,7,2,4,11,,,4,1,2,3,1,1,2,,,4,6,,,2,,,
St Kilda,1999,22,Port Adelaide,9,W,31,2,2,6,8,,,2,1,1,,,2,1,3,,6,2,1,,2,,,
St Kilda,1999,23,Geelong,10,W,31,7,6,6,13,,,1,1,2,,,2,,3,,6,7,2,,1,,,
St Kilda,1999,24,Sydney,11,L,31,3,4,9,12,,,,,1,2,,2,,,,2,10,,,,,,
St Kilda,1999,25,Hawthorn,12,L,31,5,3,3,8,,,3,,1,3,2,,,2,,3,5,,,,,,
St Kilda,1999,26,Richmond,14,W,31,11,6,3,14,,,1,1,6,1,1,4,2,,,7,7,2,,1,,,
St Kilda,1999,27,Brisbane Lions,16,L,31,7,5,3,10,,,4,1,2,2,1,1,1,1,,7,6,2,1,,,,
St Kilda,1999,28,Melbourne,17,W,31,3,2,,3,,,1,,1,2,2,,,1,,2,1,1,,1,,,
St Kilda,1999,29,Adelaide,18,L,31,1,,3,4,,,5,1,,,1,1,,3,,3,2,,,,,,
St Kilda,1999,30,Western Bulldogs,19,L,31,3,4,5,8,,,3,,2,,2,,,2,,4,4,,,2,,,
St Kilda,1999,31,Carlton,21,L,31,2,2,2,4,1,,5,1,,1,1,,,1,,3,1,1,1,1,,,
St Kilda,1999,32,West Coast,22,W,31,3,1,3,6,,1,6,,1,,2,2,1,2,,4,2,,,,,,
St Kilda,2000,33,Sydney,1,L,31,1,2,6,7,,,,,1,,,1,,2,,5,2,2,,1,,,
