team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1970,1,Carlton,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1970,2,South Melbourne,3,W,14,7,5,1,8,1,1,9,,,,,,1,2,,,,,,,,,
Essendon,1970,3,Hawthorn,4,W,14,9,4,3,12,2,,4,,,,,,2,1,,,,,,,,,
Essendon,1970,4,Geelong,5,L,14,5,2,,5,2,,5,,,,,,1,,,,,,,,,,
Essendon,1970,5,Melbourne,6,L,14,4,2,2,6,,1,3,,,,,,1,3,,,,,,,,,
Essendon,1972,6,Footscray,1,W,36,9,6,3,12,2,1,,,,,,,3,1,,,,,,,,,
Essendon,1972,7,South Melbourne,2,W,36,5,3,6,11,,,11,,,,,,2,2,,,,,,,,,
Essendon,1972,8,Richmond,3,W,36,5,3,,5,3,1,5,,,,,,1,5,,,,,,,,,
Essendon,1972,9,Geelong,4,W,36,6,2,2,8,,,7,,,,,,3,2,,,,,,,,,
Essendon,1972,10,Melbourne,6,L,36,5,3,2,7,,2,8,,,,,,2,3,,,,,,,,,
Essendon,1972,11,St Kilda,7,W,36,9,7,,9,1,1,4,,,,,,,6,,,,,,,,,
Essendon,1972,12,North Melbourne,8,W,36,10,9,3,13,2,,14,,,,,,,4,,,,,,,,,
Essendon,1972,13,Hawthorn,9,W,36,13,7,2,15,1,1,12,,,,,,3,1,,,,,,,,,
Essendon,1972,14,Fitzroy,10,W,36,5,2,4,9,2,,7,,,,,,1,3,,,,,,,,,
Essendon,1972,15,Collingwood,11,L,36,7,2,2,9,,,9,,,,,,4,4,,,,,,,,,
Essendon,1972,16,Footscray,12,L,36,7,6,,7,,1,12,,,,,,1,3,,,,,,,,,
Essendon,1972,17,South Melbourne,13,W,36,12,4,1,13,2,,11,,,,,,4,3,,,,,,,,,
Essendon,1972,18,Geelong,14,L,36,6,2,2,8,1,1,11,,,,,,3,2,,,,,,,,,
Essendon,1972,19,Richmond,15,L,36,5,4,2,7,,,13,,,,,,2,6,,,,,,,,,
Essendon,1972,20,Carlton,16,L,36,2,2,2,4,,,4,,,,,,1,1,,,,,,,,,
Essendon,1972,21,North Melbourne,19,W,36,6,3,2,8,1,,6,,,,,,1,3,,,,,,,,,
Essendon,1972,22,Hawthorn,20,L,36,2,1,,2,,,3,,,,,,1,,,,,,,,,,
Essendon,1972,23,Fitzroy,21,W,36,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1973,24,Richmond,1,L,16,2,1,2,4,1,1,3,,,,,,1,2,,,,,,,,,
Essendon,1973,25,Hawthorn,3,L,16,6,4,2,8,2,1,8,,,,,,2,1,,,,,,,,,
Essendon,1973,26,Footscray,4,W,16,9,6,4,13,2,,8,,,,,,3,4,,,,,,,,,
Essendon,1973,27,Geelong,5,W,16,7,5,4,11,1,,6,,,,,,3,3,,,,,,,,,
Essendon,1973,28,St Kilda,6,W,16,7,4,3,10,1,,13,,,,,,2,1,,,,,,,,,
Essendon,1973,29,North Melbourne,7,W,16,9,8,1,10,1,1,8,,,,,,1,2,,,,,,,,,
Essendon,1973,30,Melbourne,8,W,16,6,4,2,8,,,11,,,,,,1,1,,,,,,,,,
Essendon,1973,31,Carlton,9,L,16,8,3,2,10,1,,10,,,,,,4,5,,,,,,,,,
Essendon,1973,32,Fitzroy,10,W,16,5,6,4,9,,,12,,,,,,,2,,,,,,,,,
Essendon,1973,33,Collingwood,11,L,16,9,5,3,12,,2,7,,,,,,3,5,,,,,,,,,
Essendon,1973,34,Richmond,12,L,16,14,4,1,15,,,8,,,,,,4,1,,,,,,,,,
Essendon,1973,35,South Melbourne,13,W,16,15,9,5,20,,,12,,,,,,3,3,,,,,,,,,
Essendon,1973,36,Footscray,14,W,16,9,5,1,10,4,1,5,,,,,,1,,,,,,,,,,
Essendon,1973,37,Hawthorn,15,W,16,5,1,3,8,,2,11,,,,,,3,3,,,,,,,,,
Essendon,1973,38,Geelong,16,L,16,8,5,1,9,1,2,5,,,,,,1,2,,,,,,,,,
Essendon,1973,39,St Kilda,17,W,16,4,2,1,5,,1,6,,,,,,1,3,,,,,,,,,
Essendon,1973,40,North Melbourne,18,W,16,4,3,,4,,,12,,,,,,,2,,,,,,,,,
Essendon,1973,41,Melbourne,19,W,16,7,3,1,8,1,,7,,,,,,2,1,,,,,,,,,
Essendon,1973,42,Carlton,20,L,16,8,4,4,12,2,,7,,,,,,2,,,,,,,,,,
Essendon,1973,43,Fitzroy,21,L,16,4,1,1,5,,,6,,,,,,3,2,,,,,,,,,
Essendon,1973,44,Collingwood,22,L,16,9,3,1,10,1,1,7,,,,,,5,3,,,,,,,,,
Essendon,1973,45,St Kilda,EF,L,16,3,1,3,6,,,7,,,,,,1,1,,,,,,,,,
Essendon,1974,46,Collingwood,1,L,16,7,3,6,13,,,,,,,,,3,1,,,,,,,,,
Essendon,1974,47,South Melbourne,2,W,16,4,2,,4,,,4,,,,,,,2,,,,,,,,,
Essendon,1974,48,St Kilda,3,W,16,8,5,2,10,,,,,,,,,3,2,,,,,,,,,
Essendon,1974,49,Hawthorn,4,L,16,6,,1,7,,,,,,,,,4,3,,,,,,,,,
Essendon,1974,50,Geelong,5,W,16,10,7,5,15,,,,,,,,,1,1,,,,,,,,,
Essendon,1974,51,Footscray,6,L,16,10,2,1,11,,,,,,,,,4,3,,,,,,,,,
Essendon,1974,52,Richmond,7,L,16,4,3,2,6,,1,,,,,,,,2,,,,,,,,,
Essendon,1974,53,Fitzroy,8,L,16,7,1,1,8,,,,,,,,,3,,,,,,,,,,
Essendon,1974,54,North Melbourne,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1974,55,Melbourne,11,W,16,3,2,,3,,,,,,,,,,1,,,,,,,,,
Essendon,1974,56,Collingwood,12,L,16,10,4,4,14,,,,,,,,,3,1,,,,,,,,,
Essendon,1974,57,St Kilda,15,L,16,9,4,5,14,,,,,,,,,4,2,,,,,,,,,
Essendon,1974,58,Geelong,16,W,16,8,5,4,12,,,,,,,,,3,2,,,,,,,,,
Essendon,1974,59,Footscray,17,L,16,4,2,,4,,,,,,,,,1,2,,,,,,,,,
Essendon,1974,60,Richmond,18,L,16,7,,1,8,,,,,,,,,3,2,,,,,,,,,
Essendon,1976,61,Footscray,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1976,62,Carlton,2,L,8,10,2,1,11,,,1,,,,,,7,,,,,,,,,,
Essendon,1976,63,Melbourne,3,L,8,1,,1,2,,,,,,,,,,,,,,,,,,,
