team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,2008,1,Essendon,20,W,19,6,4,3,9,1,1,,1,1,2,1,3,1,1,,3,6,,2,,,1,57
Adelaide,2008,2,St Kilda,21,L,19,,,3,3,,,,1,,,,2,,1,,2,1,,,1,,,39
Adelaide,2009,3,Collingwood,1,W,32,6,4,9,15,1,1,,3,2,2,3,1,1,,,6,9,1,,,,,68
Adelaide,2009,4,St Kilda,2,L,32,3,4,12,15,,,,,,,3,1,,,,7,9,,,1,,,59
Adelaide,2009,5,Fremantle,3,W,32,9,3,11,20,1,1,,3,,5,5,3,1,2,,9,10,,1,1,4,1,74
Adelaide,2009,6,Geelong,4,L,32,5,3,1,6,2,,,1,,1,2,1,,1,,1,5,,1,3,1,,61
Adelaide,2009,7,Melbourne,5,W,32,1,1,11,12,,,,2,1,1,1,2,1,2,,6,9,,,,2,,58
Adelaide,2009,8,Port Adelaide,6,L,32,3,3,11,14,2,,,2,,,1,1,,,,6,8,1,1,,,,71
Adelaide,2009,9,Western Bulldogs,7,L,32,3,2,10,13,,2,,2,,,4,1,,1,,8,6,,2,1,1,1,80
Adelaide,2009,10,Brisbane Lions,8,L,32,6,3,6,12,1,2,,,,1,,2,,1,,6,7,1,3,1,3,1,75
Adelaide,2009,11,Carlton,9,W,32,7,5,7,14,1,4,,4,,,3,3,2,2,,8,6,1,5,1,,1,87
Adelaide,2009,12,Hawthorn,10,W,32,6,5,4,10,1,2,,1,,3,,,,,,3,6,,1,,2,,73
Adelaide,2009,13,Essendon,11,W,32,3,1,9,12,1,,,3,1,,3,,1,,,8,4,1,1,2,,,72
Adelaide,2009,14,North Melbourne,12,W,32,5,1,9,14,,,,1,,4,3,2,,1,,8,5,1,,1,,,72
Adelaide,2009,15,Sydney,13,W,32,7,2,5,12,,1,,1,,2,6,2,,1,,10,2,1,1,1,,2,61
Adelaide,2009,16,Richmond,14,W,32,5,3,7,12,,1,,3,,1,3,,2,,,8,5,1,,,1,,73
Adelaide,2009,17,Fremantle,15,W,32,10,1,9,19,3,,,4,,6,3,2,1,,,14,5,,1,2,2,2,82
Adelaide,2009,18,St Kilda,16,L,32,1,1,10,11,1,,,2,,,3,3,,2,,8,3,,1,,,,65
Adelaide,2009,19,Port Adelaide,17,W,32,6,3,3,9,1,1,,2,,1,,2,1,,,4,6,1,2,,,1,86
Adelaide,2009,20,Geelong,18,L,32,5,3,7,12,,2,,4,,1,,2,,,,4,8,,1,,,,68
Adelaide,2009,21,Carlton,22,W,32,5,4,9,14,2,,,4,,2,2,2,1,,,5,9,,2,2,,1,69
Adelaide,2009,22,Essendon,EF,W,32,4,2,7,11,2,,,2,,1,3,1,1,1,,8,4,,2,1,,,75
Adelaide,2009,23,Collingwood,SF,L,32,6,4,10,16,2,2,,3,2,1,,,,,,5,11,1,1,,,1,79
Adelaide,2010,24,Fremantle,1,L,32,8,3,12,20,1,2,,3,1,2,5,2,2,1,,11,9,,1,2,5,,82
Adelaide,2010,25,Sydney,2,L,32,10,6,6,16,5,1,,3,1,1,1,4,,3,,8,8,3,5,,1,,88
Adelaide,2010,26,Melbourne,3,L,32,1,,10,11,,,1,2,,1,1,1,1,1,,8,3,,,1,,,49
Adelaide,2010,27,Carlton,4,L,32,7,4,7,14,,2,,1,,1,3,1,3,,,8,8,,2,4,1,,79
Adelaide,2010,28,Western Bulldogs,5,L,32,6,2,5,11,1,2,,2,,1,2,1,1,,,6,4,,1,,3,1,88
Adelaide,2010,29,North Melbourne,8,L,32,2,1,11,13,,1,1,7,,1,2,2,,,,8,4,,,2,1,,80
Adelaide,2010,30,Brisbane Lions,9,W,32,8,2,6,14,3,,,2,1,4,3,3,2,1,,9,6,,1,,1,1,84
Adelaide,2010,31,St Kilda,10,L,32,6,2,7,13,3,1,,4,,2,3,3,,2,,8,6,2,2,1,,,76
Adelaide,2010,32,Fremantle,11,W,32,12,5,7,19,2,,,3,,6,4,2,1,1,,11,9,2,4,5,1,1,83
Adelaide,2010,33,Hawthorn,12,L,32,8,1,3,11,2,,,4,,2,3,1,2,,,8,3,,1,1,,1,83
Adelaide,2010,34,Melbourne,13,W,32,9,3,8,17,1,3,,3,,2,5,3,2,1,,11,7,1,1,,1,,82
Adelaide,2010,35,Essendon,14,W,32,7,2,4,11,4,1,,5,,2,3,1,1,,2,5,5,,1,,1,,82
Adelaide,2010,36,West Coast,15,W,32,11,5,12,23,1,1,,1,3,7,6,3,4,2,,11,12,,,1,1,,84
Adelaide,2010,37,Geelong,16,W,32,7,2,11,18,1,1,,1,1,5,4,1,1,,,10,8,,1,1,,,90
Adelaide,2010,38,Port Adelaide,17,L,32,10,1,7,17,1,,,3,1,6,4,3,2,1,,9,7,,,,,,88
Adelaide,2010,39,Richmond,18,L,32,7,6,10,17,1,2,,,,2,3,5,,2,,11,7,1,3,,,,78
Adelaide,2010,40,Brisbane Lions,20,W,32,6,1,9,15,,2,1,5,,2,2,3,1,,,9,6,,,1,2,,93
Adelaide,2010,41,Collingwood,21,L,32,9,4,10,19,,,,6,,6,3,6,,2,,8,11,1,,,,,79
Adelaide,2010,42,St Kilda,22,W,32,6,2,13,19,,,,2,1,3,2,3,,1,,8,10,,1,3,2,1,86
Adelaide,2011,43,Hawthorn,1,W,32,12,5,5,17,3,,1,3,1,6,3,1,,1,3,8,8,1,1,1,,,83
Adelaide,2011,44,Fremantle,3,L,32,19,4,6,25,1,1,,1,6,7,5,10,3,2,,10,15,,,1,7,,76
Adelaide,2011,45,Port Adelaide,4,L,32,8,5,9,17,,,,1,,5,5,4,1,1,,9,8,,,2,1,1,77
Adelaide,2011,46,Carlton,5,L,32,9,2,12,21,,,,3,2,3,9,2,5,2,,14,9,,,1,5,,76
Adelaide,2011,47,St Kilda,6,W,32,9,3,7,16,1,,,5,,2,4,3,3,1,,11,5,1,1,3,,2,79
