team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1974,1,Footscray,18,L,48,8,4,4,12,,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1974,2,Essendon,19,L,48,12,3,2,14,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1974,3,Carlton,20,L,48,14,,2,16,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1974,4,Melbourne,21,L,48,20,4,2,22,1,,,,,,,,8,,,,,,,,,,
Fitzroy,1974,5,Geelong,22,L,48,11,1,3,14,,1,,,,,,,5,,,,,,,,,,
Fitzroy,1975,6,Richmond,1,L,30,11,2,7,18,,1,,,,,,,3,,,,,,,,,,
Fitzroy,1975,7,Footscray,2,L,30,16,8,2,18,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1975,8,Collingwood,3,L,30,17,2,3,20,,1,,,,,,,4,,,,,,,,,,
Fitzroy,1975,9,North Melbourne,4,W,30,17,2,2,19,,,,,,,,,,2,,,,,,,,,
Fitzroy,1975,10,Essendon,5,W,30,12,2,3,15,,1,,,,,,,5,1,,,,,,,,,
Fitzroy,1975,11,South Melbourne,8,W,30,16,3,2,18,,1,,,,,,,3,3,,,,,,,,,
Fitzroy,1975,12,Melbourne,9,L,30,16,2,6,22,,1,,,,,,,3,1,,,,,,,,,
Fitzroy,1975,13,Carlton,10,L,30,19,3,5,24,,,,,,,,,6,2,,,,,,,,,
Fitzroy,1975,14,Geelong,11,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1975,15,Richmond,12,W,30,22,6,6,28,,,,,,,,,2,,,,,,,,,,
Fitzroy,1975,16,Footscray,13,L,30,12,3,4,16,1,,,,,,,,1,,,,,,,,,,
