team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1968,1,Fitzroy,12,W,39,17,4,4,21,,,,,,,,,4,1,,,,,,,,,
Melbourne,1968,2,St Kilda,13,L,39,15,3,1,16,,,,,,,,,2,,,,,,,,,,
Melbourne,1968,3,South Melbourne,14,L,39,15,8,6,21,,,,,,,,,3,3,,,,,,,,,
Melbourne,1968,4,North Melbourne,15,W,39,15,4,2,17,,,,,,,,,5,,,,,,,,,,
Melbourne,1968,5,Geelong,16,L,39,14,3,1,15,,,,,,,,,2,1,,,,,,,,,
Melbourne,1968,6,Footscray,17,W,39,21,5,1,22,,1,,,,,,,3,,,,,,,,,,
Melbourne,1968,7,Hawthorn,18,L,39,14,5,1,15,,,,,,,,,4,1,,,,,,,,,
Melbourne,1968,8,Collingwood,19,L,39,12,4,3,15,,,,,,,,,4,3,,,,,,,,,
Melbourne,1968,9,Richmond,20,L,39,20,6,2,22,1,1,,,,,,,6,1,,,,,,,,,
Melbourne,1969,10,Geelong,1,L,9,12,5,4,16,,,2,,,,,,3,2,,,,,,,,,
Melbourne,1969,11,North Melbourne,2,L,9,17,5,2,19,,,1,,,,,,2,1,,,,,,,,,
Melbourne,1969,12,Collingwood,3,L,9,6,6,4,10,,,,,,,,,1,1,,,,,,,,,
Melbourne,1969,13,Essendon,4,L,9,6,2,2,8,,,,,,,,,,,,,,,,,,,
Melbourne,1969,14,Richmond,6,L,9,12,4,4,16,2,,,,,,,,1,1,,,,,,,,,
Melbourne,1969,15,Carlton,7,L,9,13,6,1,14,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1969,16,Footscray,10,W,9,18,9,1,19,2,2,1,,,,,,,1,,,,,,,,,
Melbourne,1969,17,St Kilda,11,L,9,19,10,3,22,2,,2,,,,,,,1,,,,,,,,,
Melbourne,1969,18,Geelong,12,L,9,16,8,2,18,1,1,2,,,,,,4,2,,,,,,,,,
Melbourne,1969,19,North Melbourne,13,L,9,16,7,5,21,,,2,,,,,,3,3,,,,,,,,,
Melbourne,1969,20,Collingwood,14,L,9,19,7,2,21,3,1,,,,,,,2,4,,,,,,,,,
Melbourne,1969,21,Essendon,15,L,9,15,7,,15,,1,1,,,,,,3,2,,,,,,,,,
Melbourne,1969,22,Hawthorn,16,L,9,24,7,8,32,1,2,,,,,,,2,1,,,,,,,,,
Melbourne,1969,23,Richmond,17,L,9,13,5,6,19,,,,,,,,,1,,,,,,,,,,
Melbourne,1969,24,Carlton,18,W,9,14,5,2,16,2,1,1,,,,,,5,3,,,,,,,,,
Melbourne,1970,25,Richmond,8,L,9,7,2,5,12,1,,,,,,,,2,2,,,,,,,,,
Melbourne,1970,26,St Kilda,9,L,9,14,3,5,19,,,,,,,,,7,2,,,,,,,,,
Melbourne,1970,27,Geelong,10,L,9,15,5,4,19,2,,,,,,,,3,1,,,,,,,,,
Melbourne,1970,28,Carlton,11,L,9,19,8,5,24,,,,,,,,,5,1,,,,,,,,,
Melbourne,1970,29,South Melbourne,12,L,9,11,4,2,13,,,,,,,,,2,4,,,,,,,,,
Melbourne,1970,30,Hawthorn,13,L,9,13,4,7,20,,,,,,,,,3,3,,,,,,,,,
Melbourne,1970,31,North Melbourne,14,W,9,12,2,2,14,,,,,,,,,5,4,,,,,,,,,
Melbourne,1970,32,Fitzroy,15,L,9,7,1,3,10,1,2,,,,,,,2,4,,,,,,,,,
Melbourne,1970,33,Richmond,19,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1970,34,St Kilda,20,L,9,4,,,4,,1,,,,,,,1,,,,,,,,,,
Melbourne,1971,35,South Melbourne,1,W,9,9,4,,9,1,1,,,,,,,,3,,,,,,,,,
Melbourne,1971,36,Footscray,2,W,9,14,6,3,17,,2,,,,,,,2,3,,,,,,,,,
Melbourne,1971,37,Carlton,3,W,9,9,4,2,11,,1,,,,,,,2,6,,,,,,,,,
Melbourne,1971,38,Essendon,4,W,9,6,3,1,7,,,,,,,,,1,1,,,,,,,,,
Melbourne,1971,39,Collingwood,6,L,9,3,1,,3,,,,,,,,,1,1,,,,,,,,,
Melbourne,1971,40,North Melbourne,7,W,9,16,5,3,19,1,2,,,,,,,2,1,,,,,,,,,
Melbourne,1971,41,Geelong,8,W,9,5,3,4,9,,,,,,,,,,1,,,,,,,,,
Melbourne,1971,42,St Kilda,9,W,9,11,4,1,12,,,,,,,,,2,2,,,,,,,,,
Melbourne,1971,43,Richmond,10,L,9,9,3,1,10,,1,,,,,,,4,2,,,,,,,,,
Melbourne,1971,44,Essendon,15,W,9,,,,,,,,,,,,,,1,,,,,,,,,
Melbourne,1971,45,Collingwood,17,L,9,8,5,3,11,,,,,,,,,2,2,,,,,,,,,
Melbourne,1971,46,North Melbourne,18,D,9,7,2,1,8,,,,,,,,,2,1,,,,,,,,,
Melbourne,1971,47,Hawthorn,22,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1972,48,Hawthorn,1,L,9,7,2,,7,,,,,,,,,2,2,,,,,,,,,
Melbourne,1972,49,Footscray,2,L,9,5,,1,6,,,,,,,,,1,,,,,,,,,,
South Melbourne,1972,50,Geelong,12,L,20,10,7,2,12,,,,,,,,,2,,,,,,,,,,
South Melbourne,1972,51,Essendon,13,L,20,10,2,1,11,1,1,,,,,,,,1,,,,,,,,,
South Melbourne,1972,52,Melbourne,14,L,20,14,5,1,15,1,1,,,,,,,5,1,,,,,,,,,
South Melbourne,1972,53,Carlton,15,L,20,13,4,1,14,,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1972,54,St Kilda,16,L,20,10,3,5,15,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1972,55,North Melbourne,17,L,20,5,,3,8,,,2,,,,,,2,1,,,,,,,,,
