team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1971,1,Footscray,3,L,42,4,,3,7,1,1,,,,,,,4,1,,,,,,,,,
South Melbourne,1971,2,Footscray,14,L,42,11,3,3,14,1,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1971,3,Richmond,15,L,42,8,8,2,10,3,3,,,,,,,,3,,,,,,,,,
South Melbourne,1971,4,Hawthorn,16,L,42,2,2,,2,,,,,,,,,,,,,,,,,,,
South Melbourne,1971,5,Carlton,17,L,42,7,3,1,8,1,1,,,,,,,3,3,,,,,,,,,
South Melbourne,1972,6,Hawthorn,7,L,30,6,3,2,8,,1,,,,,,,,1,,,,,,,,,
South Melbourne,1972,7,Fitzroy,8,L,30,,,1,1,,,,,,,,,,,,,,,,,,,
South Melbourne,1974,8,North Melbourne,1,W,24,8,7,1,9,5,,,,,,,,1,,,,,,,,,,
South Melbourne,1974,9,Essendon,2,L,24,3,2,2,5,3,,,,,,,,,1,,,,,,,,,
South Melbourne,1974,10,Hawthorn,3,L,24,7,4,,7,,4,,,,,,,,,,,,,,,,,
South Melbourne,1974,11,Melbourne,7,W,24,13,3,,13,1,3,,,,,,,4,2,,,,,,,,,
South Melbourne,1974,12,St Kilda,8,L,24,4,2,,4,1,1,,,,,,,2,,,,,,,,,,
