team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,1996,1,Collingwood,4,L,18,2,2,,2,,,,,,,,,,,,,,,,,,,
Fremantle,1996,2,Geelong,12,L,18,5,2,3,8,1,,,3,,,,,1,1,,,,,,,,,
Fremantle,1996,3,Footscray,15,L,18,9,6,2,11,2,2,2,2,,,,,,1,,,,,,,,,
Fremantle,1996,4,West Coast,16,L,18,3,,3,6,,,,,,,,,1,,,,,,,,,,
Fremantle,1996,5,Sydney,17,W,18,10,7,1,11,2,1,1,1,,,,,,1,,,,,,,,,
Fremantle,1996,6,Carlton,18,L,18,8,4,2,10,1,2,,,,,,,1,,,,,,,,,,
Fremantle,1996,7,Collingwood,19,W,18,11,5,3,14,,1,,,,,,,,,,,,,,,,,
Fremantle,1996,8,Melbourne,20,L,18,2,1,2,4,,1,,,,,,,,,,,,,,,,,
Fremantle,1996,9,Brisbane Bears,21,L,18,,,,,,,,1,,,,,,,,,,,,,,,
Fremantle,1996,10,Fitzroy,22,W,18,1,1,1,2,,1,,,,,,,,,,,,,,,,,
Fremantle,1997,11,North Melbourne,11,L,18,4,2,,4,1,,,,,,,,,,,,,,,,,,
Fremantle,1997,12,Hawthorn,17,W,18,6,3,1,7,1,1,1,2,,,,,1,1,,,,,,,,,
Fremantle,1997,13,St Kilda,20,L,18,4,4,1,5,1,1,,,,,,,,,,,,,,,,,
Fremantle,1997,14,Geelong,21,L,18,9,3,1,10,,1,2,1,,,,,3,5,,,,,,,,,
Fremantle,1998,15,Geelong,8,L,18,15,8,2,17,,1,6,1,3,3,4,2,,1,,,,,,,,,
Fremantle,1998,16,St Kilda,9,W,18,6,3,,6,,,2,1,,3,,,1,,,,,,,,,,
Fremantle,1998,17,Collingwood,10,L,18,2,,2,4,,,1,1,,1,,,,1,,,,,,,,,
Fremantle,1998,18,Sydney,15,L,18,1,,,1,1,,2,1,1,,,,,,,,,,,,,,
Fremantle,1998,19,Adelaide,17,W,18,11,8,3,14,4,2,2,3,,3,,2,1,2,,,,,,,,,
Fremantle,1998,20,West Coast,18,L,18,2,1,1,3,1,,1,1,,,1,,,1,,,,,,,,,
Fremantle,1998,21,Essendon,19,L,18,1,1,,1,,1,,,,,,,,,,,,,,,,,
Fremantle,1998,22,North Melbourne,20,L,18,,,,,,,,,,,,,,,,,,,,,,,
