team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2015,1,Greater Western Sydney,9,W,30,10,7,6,16,,,,1,2,,1,1,1,,,4,12,1,,5,1,,94
Western Bulldogs,2015,2,Port Adelaide,10,L,30,6,3,5,11,,,,1,2,1,,2,,,,2,8,,,9,,,90
Western Bulldogs,2015,3,Brisbane Lions,12,W,30,6,8,4,10,,,,,1,1,,2,,2,,2,8,2,,1,1,,91
Western Bulldogs,2015,4,St Kilda,13,W,30,9,6,4,13,,,,2,6,,,,2,,,5,8,1,,7,,,93
Western Bulldogs,2015,5,Carlton,14,W,30,7,5,2,9,,,,1,2,1,,,1,,,2,8,,,6,2,,94
Western Bulldogs,2015,6,Port Adelaide,19,W,30,4,5,7,11,,,,,1,,,,1,,,2,9,1,,5,,,87
Western Bulldogs,2015,7,Melbourne,20,W,30,4,5,3,7,,,,4,1,,,1,,,,3,4,1,,4,,,85
Western Bulldogs,2015,8,West Coast,21,L,30,4,4,3,7,,,,1,2,,,1,,,,1,5,,,8,,,89
Western Bulldogs,2015,9,North Melbourne,22,W,30,6,3,3,9,,,,3,1,,,2,,,,2,7,,,7,,,99
Western Bulldogs,2015,10,Brisbane Lions,23,L,30,3,3,3,6,,,1,1,1,1,,1,,,,4,2,2,,8,,,99
Western Bulldogs,2015,11,Adelaide,EF,L,30,5,4,7,12,,,,1,3,,,3,,2,,7,5,3,,7,,,91
Western Bulldogs,2016,12,Hawthorn,3,L,30,7,4,8,15,,,,2,2,1,,,2,,,4,9,,,9,,,91
Western Bulldogs,2016,13,Carlton,4,W,30,5,3,8,13,,,,2,1,1,,2,1,1,,3,10,,,5,,,87
Western Bulldogs,2016,14,Port Adelaide,12,W,30,,2,6,6,,,,5,1,,,1,,,,3,3,,,13,,,90
Western Bulldogs,2016,15,Geelong,19,L,30,3,2,4,7,,,,4,,3,,1,1,1,,2,5,,,6,,,83
Western Bulldogs,2016,16,North Melbourne,20,W,30,7,7,2,9,,,,,,1,,,1,,,2,7,1,,9,,,91
Western Bulldogs,2016,17,Collingwood,21,W,30,7,4,4,11,,,,1,2,,,2,1,2,,3,8,1,,2,,,85
Western Bulldogs,2016,18,Essendon,22,W,30,7,3,3,10,,,,1,2,,,1,1,1,,2,8,1,,5,,,95
Western Bulldogs,2016,19,Fremantle,23,L,30,8,6,8,16,,,,,1,,,2,,2,,4,9,1,,6,,,89
Western Bulldogs,2016,20,West Coast,EF,W,30,7,3,6,13,,,,,2,1,,2,1,2,,6,9,2,,8,,,100
Western Bulldogs,2016,21,Hawthorn,SF,W,30,6,2,4,10,,,,,4,,,,3,,,6,5,1,,4,,,92
Western Bulldogs,2016,22,Greater Western Sydney,PF,W,30,5,3,2,7,,,,,1,,,4,,2,,3,3,1,,8,,,87
Western Bulldogs,2016,23,Sydney,GF,W,30,5,4,4,9,,,,1,2,1,,2,1,,,4,7,1,,14,,,97
Fremantle,2017,24,Geelong,1,L,21,4,4,4,8,,,,1,2,,,2,,1,,1,6,,,3,,,91
Fremantle,2017,25,Port Adelaide,2,L,21,3,5,7,10,,,,1,1,,,2,1,,,3,7,1,,13,,,94
Fremantle,2017,26,Western Bulldogs,3,W,21,4,6,8,12,,,,2,2,2,,1,,1,,4,7,1,,8,,,98
Fremantle,2017,27,Melbourne,4,W,21,2,3,6,8,,,,1,3,,,3,,1,,2,7,,,10,,,95
Fremantle,2017,28,North Melbourne,5,W,21,4,3,7,11,,,,5,2,1,,2,1,2,,3,8,,,13,,,95
Fremantle,2017,29,West Coast,6,L,21,5,7,5,10,,,,4,3,,,3,,1,,4,6,2,,5,,,96
Fremantle,2017,30,Essendon,7,W,21,9,11,6,15,,,,1,3,,,,,,,3,12,1,,4,,,99
Fremantle,2017,31,Richmond,8,W,21,5,6,11,16,,,,,8,1,,,1,,,6,11,2,,10,,,100
Fremantle,2017,32,Carlton,9,W,21,7,4,7,14,,,,4,2,2,,1,2,,,5,9,2,,4,,,94
Fremantle,2017,33,Adelaide,10,L,21,10,7,7,17,,,,3,5,1,,4,2,1,,5,11,,,6,,,95
Fremantle,2017,34,Collingwood,11,L,21,7,4,3,10,,,,1,2,2,,1,1,,,4,6,2,,8,,,93
Fremantle,2017,35,Brisbane Lions,12,L,21,5,6,7,12,,,,2,2,,,1,1,1,,5,8,3,,11,,,93
Fremantle,2017,36,Geelong,14,L,21,7,7,7,14,,,,6,4,,,1,,,,2,11,1,,13,,,95
Fremantle,2017,37,St Kilda,15,L,21,9,7,13,22,,,,2,3,2,1,3,1,,,7,14,2,,8,,,97
Fremantle,2017,38,North Melbourne,16,W,21,2,2,6,8,,,,2,1,,,3,,,,,8,,,4,,,79
Fremantle,2017,39,West Coast,17,L,21,3,1,4,7,,,,1,2,,,,2,,,5,2,,,1,,,93
Fremantle,2017,40,Hawthorn,18,L,21,10,6,11,21,,,,1,2,,,2,2,,,9,11,1,,6,,,94
Fremantle,2017,41,Greater Western Sydney,19,L,21,5,4,3,8,,,,1,1,1,,1,,,,2,6,1,,8,,,97
Fremantle,2017,42,Gold Coast,20,W,21,8,4,6,14,,,,2,2,1,,2,1,2,,5,7,,,9,,,96
Fremantle,2017,43,Sydney,21,L,21,4,5,5,9,,,,2,3,1,,4,,3,,2,7,1,,3,,,92
Fremantle,2017,44,Richmond,22,L,21,5,3,4,9,,,,,1,1,1,1,1,1,,5,4,,,6,,,94
Fremantle,2017,45,Essendon,23,L,21,8,5,5,13,,,,,6,1,,1,3,1,,5,8,,,11,,,91
